Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1584057600000,2.51e-06,2.77e-06,2.15e-06,2.7000000000000004e-06,12048191.0,1584100799999,30.30057221,9632,6500244.0,16.59295699,0
1584100800000,2.72e-06,2.89e-06,2.66e-06,2.77e-06,10406447.0,1584143999999,28.87842292,6129,5509575.0,15.36193459,0
1584144000000,2.77e-06,2.92e-06,2.7000000000000004e-06,2.75e-06,5810333.0,1584187199999,16.44246312,3343,2208715.0,6.23090566,0
1584187200000,2.75e-06,2.88e-06,2.71e-06,2.83e-06,2271842.0,1584230399999,6.32543196,1227,1178756.0,3.30145438,0
1584230400000,2.81e-06,2.87e-06,2.78e-06,2.82e-06,1210992.0,1584273599999,3.41446025,706,623822.0,1.76595345,0
1584273600000,2.83e-06,2.84e-06,2.67e-06,2.81e-06,3293031.0,1584316799999,9.08398616,1560,1219393.0,3.39946905,0
1584316800000,2.81e-06,2.85e-06,2.67e-06,2.77e-06,5768536.0,1584359999999,15.88148874,2983,2383456.0,6.58845491,0
1584360000000,2.79e-06,2.81e-06,2.62e-06,2.63e-06,3761029.0,1584403199999,10.14152718,1757,2366498.0,6.38257209,0
1584403200000,2.63e-06,2.69e-06,2.56e-06,2.69e-06,4767537.0,1584446399999,12.49271139,1713,3134621.0,8.21635983,0
1584446400000,2.68e-06,2.74e-06,2.65e-06,2.7000000000000004e-06,1798340.0,1584489599999,4.82786816,1064,933760.0,2.51870749,0
1584489600000,2.68e-06,2.74e-06,2.62e-06,2.69e-06,1539045.0,1584532799999,4.12959456,808,628290.0,1.6948259,0
1584532800000,2.7000000000000004e-06,2.76e-06,2.65e-06,2.7000000000000004e-06,1197941.0,1584575999999,3.25433,1126,645038.0,1.76130465,0
1584576000000,2.7000000000000004e-06,3.23e-06,2.7000000000000004e-06,2.94e-06,31698196.0,1584619199999,95.3646345,10626,15653438.0,47.15206691,0
1584619200000,2.94e-06,2.95e-06,2.7000000000000004e-06,2.73e-06,3873755.0,1584662399999,10.92063308,2142,1434955.0,4.06391538,0
1584662400000,2.72e-06,2.81e-06,2.66e-06,2.69e-06,7056050.0,1584705599999,19.45081052,2708,3043529.0,8.40393006,0
1584705600000,2.67e-06,2.81e-06,2.6e-06,2.75e-06,3304546.0,1584748799999,8.92192632,2075,2006516.0,5.43793723,0
1584748800000,2.76e-06,2.78e-06,2.66e-06,2.68e-06,2067786.0,1584791999999,5.61496462,1222,741700.0,2.02028034,0
1584792000000,2.66e-06,2.73e-06,2.64e-06,2.73e-06,1607293.0,1584835199999,4.32960357,833,939355.0,2.54047332,0
1584835200000,2.72e-06,2.9e-06,2.72e-06,2.76e-06,3996285.0,1584878399999,11.30682978,1527,1601803.0,4.53112361,0
1584878400000,2.75e-06,2.78e-06,2.63e-06,2.71e-06,13154462.0,1584921599999,35.76943315,1757,10177352.0,27.71507232,0
1584921600000,2.69e-06,2.72e-06,2.61e-06,2.69e-06,2869844.0,1584964799999,7.62797779,1032,837402.0,2.26196599,0
1584964800000,2.69e-06,2.78e-06,2.64e-06,2.69e-06,6586753.0,1585007999999,17.8832665,1785,2934417.0,7.98706876,0
1585008000000,2.67e-06,2.68e-06,2.47e-06,2.59e-06,4198282.0,1585051199999,10.77789851,1628,1609380.0,4.12871988,0
1585051200000,2.58e-06,2.6e-06,2.52e-06,2.55e-06,1854235.0,1585094399999,4.74492712,818,939167.0,2.40783254,0
1585094400000,2.55e-06,2.56e-06,2.45e-06,2.46e-06,1425606.0,1585137599999,3.57840541,894,627746.0,1.58907246,0
1585137600000,2.46e-06,2.49e-06,2.42e-06,2.46e-06,1132621.0,1585180799999,2.78682224,653,615631.0,1.51880916,0
1585180800000,2.46e-06,2.5e-06,2.44e-06,2.46e-06,775572.0,1585223999999,1.91428021,514,513946.0,1.27250182,0
1585224000000,2.47e-06,2.5e-06,2.4e-06,2.46e-06,2086836.0,1585267199999,5.10205385,600,641451.0,1.5800101999999998,0
1585267200000,2.46e-06,2.5e-06,2.43e-06,2.48e-06,909194.0,1585310399999,2.23809568,401,535864.0,1.32235421,0
1585310400000,2.49e-06,2.55e-06,2.44e-06,2.49e-06,1835622.0,1585353599999,4.59001813,801,964480.0,2.41953894,0
1585353600000,2.5e-06,2.52e-06,2.44e-06,2.49e-06,1659510.0,1585396799999,4.10283549,790,762048.0,1.89050705,0
1585396800000,2.47e-06,2.67e-06,2.47e-06,2.57e-06,7645273.0,1585439999999,19.86928858,2586,3945493.0,10.27506039,0
1585440000000,2.57e-06,2.63e-06,2.45e-06,2.53e-06,4559849.0,1585483199999,11.52735887,1192,2294297.0,5.83227508,0
1585483200000,2.52e-06,2.76e-06,2.51e-06,2.57e-06,33321295.0,1585526399999,88.41094194,6327,18818251.0,50.10823535,0
1585526400000,2.57e-06,2.61e-06,2.52e-06,2.53e-06,1664155.0,1585569599999,4.25627786,607,491892.0,1.26514615,0
1585569600000,2.52e-06,2.57e-06,2.47e-06,2.5e-06,2996922.0,1585612799999,7.53678259,833,1514724.0,3.81068984,0
1585612800000,2.48e-06,2.57e-06,2.47e-06,2.54e-06,1954269.0,1585655999999,4.93389791,781,1334986.0,3.38020192,0
1585656000000,2.54e-06,2.54e-06,2.49e-06,2.5e-06,766836.0,1585699199999,1.92295299,343,158651.0,0.39859254,0
1585699200000,2.51e-06,2.57e-06,2.5e-06,2.55e-06,1127110.0,1585742399999,2.86197407,474,530084.0,1.34787564,0
1585742400000,2.54e-06,2.57e-06,2.47e-06,2.47e-06,879138.0,1585785599999,2.22666704,477,376966.0,0.96071523,0
1585785600000,2.47e-06,2.54e-06,2.46e-06,2.54e-06,1026298.0,1585828799999,2.56592798,533,460716.0,1.15520389,0
1585828800000,2.52e-06,2.54e-06,2.42e-06,2.5e-06,1644791.0,1585871999999,4.06668588,794,645471.0,1.60188084,0
1585872000000,2.5e-06,2.53e-06,2.46e-06,2.47e-06,1386128.0,1585915199999,3.45353271,578,618483.0,1.54585222,0
1585915200000,2.47e-06,2.52e-06,2.46e-06,2.52e-06,1665428.0,1585958399999,4.16089955,454,1062300.0,2.66047918,0
1585958400000,2.51e-06,2.57e-06,2.46e-06,2.52e-06,4252974.0,1586001599999,10.65604708,844,1796346.0,4.54092135,0
1586001600000,2.52e-06,2.59e-06,2.49e-06,2.57e-06,2714065.0,1586044799999,6.92970406,1002,1334327.0,3.40908962,0
1586044800000,2.57e-06,2.66e-06,2.54e-06,2.57e-06,3508328.0,1586087999999,9.14971143,1059,1895769.0,4.94105562,0
1586088000000,2.58e-06,2.67e-06,2.52e-06,2.55e-06,11856525.0,1586131199999,31.10884803,1757,9069027.0,23.86545642,0
1586131200000,2.54e-06,2.55e-06,2.43e-06,2.5e-06,2682557.0,1586174399999,6.71035111,911,1169502.0,2.93925618,0
1586174400000,2.51e-06,2.58e-06,2.5e-06,2.56e-06,1491958.0,1586217599999,3.79313155,680,756334.0,1.92839189,0
1586217600000,2.56e-06,2.59e-06,2.52e-06,2.55e-06,1008315.0,1586260799999,2.56911423,641,570529.0,1.45953022,0
1586260800000,2.56e-06,2.57e-06,2.5e-06,2.52e-06,1573589.0,1586303999999,3.97833085,519,797905.0,2.02809461,0
1586304000000,2.53e-06,2.54e-06,2.47e-06,2.53e-06,2452648.0,1586347199999,6.11194178,584,705570.0,1.77734951,0
1586347200000,2.52e-06,2.54e-06,2.48e-06,2.52e-06,916859.0,1586390399999,2.30298445,464,517583.0,1.30439468,0
1586390400000,2.54e-06,2.58e-06,2.53e-06,2.55e-06,1458440.0,1586433599999,3.72919282,575,640711.0,1.64249523,0
1586433600000,2.55e-06,2.57e-06,2.53e-06,2.54e-06,600373.0,1586476799999,1.52521633,404,162861.0,0.41588196,0
1586476800000,2.54e-06,2.56e-06,2.45e-06,2.49e-06,2596745.0,1586519999999,6.51086679,1208,1317460.0,3.3043197,0
1586520000000,2.49e-06,2.54e-06,2.45e-06,2.5e-06,2211477.0,1586563199999,5.51707915,677,1337403.0,3.33723168,0
1586563200000,2.51e-06,2.55e-06,2.49e-06,2.53e-06,1696969.0,1586606399999,4.30105348,515,1326049.0,3.36162213,0
1586606400000,2.52e-06,2.55e-06,2.47e-06,2.48e-06,1393329.0,1586649599999,3.47935418,648,547601.0,1.37408712,0
1586649600000,2.49e-06,2.51e-06,2.47e-06,2.51e-06,452388.0,1586692799999,1.12619188,322,201244.0,0.50264558,0
1586692800000,2.51e-06,2.51e-06,2.45e-06,2.48e-06,1363056.0,1586735999999,3.36710358,526,426934.0,1.05664979,0
1586736000000,2.48e-06,2.53e-06,2.45e-06,2.51e-06,1339470.0,1586779199999,3.33245695,666,905779.0,2.2598253,0
1586779200000,2.52e-06,2.52e-06,2.45e-06,2.47e-06,1095035.0,1586822399999,2.70325475,440,257001.0,0.63687655,0
1586822400000,2.47e-06,2.5e-06,2.46e-06,2.47e-06,385430.0,1586865599999,0.95413841,204,190586.0,0.47320179,0
1586865600000,2.47e-06,2.49e-06,2.44e-06,2.47e-06,1503291.0,1586908799999,3.69604585,368,71829.0,0.17756838,0
1586908800000,2.47e-06,2.48e-06,2.44e-06,2.48e-06,353539.0,1586951999999,0.87017818,319,234771.0,0.579016,0
1586952000000,2.48e-06,2.49e-06,2.44e-06,2.46e-06,2162325.0,1586995199999,5.29812798,354,493092.0,1.21444122,0
1586995200000,2.46e-06,2.47e-06,2.36e-06,2.42e-06,2640725.0,1587038399999,6.3707801,807,823035.0,1.99302735,0
1587038400000,2.41e-06,2.44e-06,2.39e-06,2.39e-06,1038065.0,1587081599999,2.50971816,415,586801.0,1.42302128,0
1587081600000,2.41e-06,2.43e-06,2.38e-06,2.42e-06,598850.0,1587124799999,1.44375918,370,339443.0,0.82066701,0
1587124800000,2.41e-06,2.47e-06,2.39e-06,2.43e-06,2549667.0,1587167999999,6.19282574,735,1388087.0,3.38009853,0
1587168000000,2.43e-06,2.46e-06,2.42e-06,2.44e-06,1670261.0,1587211199999,4.08114373,580,912243.0,2.23229439,0
1587211200000,2.44e-06,2.46e-06,2.42e-06,2.44e-06,1260815.0,1587254399999,3.08080992,368,326717.0,0.80179785,0
1587254400000,2.44e-06,2.44e-06,2.4e-06,2.42e-06,1573689.0,1587297599999,3.80067848,504,229539.0,0.55559316,0
1587297600000,2.42e-06,2.43e-06,2.37e-06,2.4e-06,1459447.0,1587340799999,3.49790695,449,400171.0,0.95970496,0
1587340800000,2.4e-06,2.41e-06,2.38e-06,2.39e-06,1116650.0,1587383999999,2.67047083,368,366729.0,0.87965611,0
1587384000000,2.4e-06,2.43e-06,2.34e-06,2.37e-06,2514659.0,1587427199999,5.98590418,1004,1217919.0,2.91003682,0
1587427200000,2.37e-06,2.4e-06,2.32e-06,2.35e-06,1423267.0,1587470399999,3.34312563,600,509824.0,1.20574816,0
1587470400000,2.36e-06,2.37e-06,2.32e-06,2.34e-06,862293.0,1587513599999,2.02134911,444,351856.0,0.8277656999999999,0
1587513600000,2.35e-06,2.41e-06,2.34e-06,2.39e-06,1419485.0,1587556799999,3.35613919,612,866471.0,2.05450631,0
1587556800000,2.4e-06,2.42e-06,2.37e-06,2.38e-06,1514097.0,1587599999999,3.62908547,486,848605.0,2.04522938,0
1587600000000,2.38e-06,2.4e-06,2.37e-06,2.38e-06,342786.0,1587643199999,0.81473537,248,132592.0,0.31619567,0
1587643200000,2.38e-06,2.38e-06,2.3e-06,2.32e-06,1313485.0,1587686399999,3.06302763,796,554587.0,1.29535503,0
1587686400000,2.32e-06,2.33e-06,2.24e-06,2.31e-06,2073557.0,1587729599999,4.7395759,1069,691910.0,1.58838263,0
1587729600000,2.31e-06,2.33e-06,2.3e-06,2.32e-06,1202518.0,1587772799999,2.78406945,447,723046.0,1.67790543,0
1587772800000,2.33e-06,2.36e-06,2.32e-06,2.33e-06,1127052.0,1587815999999,2.63434167,502,538186.0,1.26178469,0
1587816000000,2.33e-06,2.36e-06,2.28e-06,2.33e-06,2755108.0,1587859199999,6.38753775,982,1073164.0,2.5037804,0
1587859200000,2.32e-06,2.33e-06,2.28e-06,2.33e-06,2412759.0,1587902399999,5.5681861,660,1520922.0,3.52130428,0
1587902400000,2.33e-06,2.41e-06,2.32e-06,2.35e-06,2956067.0,1587945599999,7.01333578,1205,1417576.0,3.36140102,0
1587945600000,2.35e-06,2.54e-06,2.33e-06,2.44e-06,15430578.0,1587988799999,38.06394654,3568,6129654.0,15.09304437,0
1587988800000,2.44e-06,2.44e-06,2.24e-06,2.32e-06,13143831.0,1588031999999,30.22523136,2476,5894608.0,13.51978125,0
1588032000000,2.32e-06,2.37e-06,2.29e-06,2.36e-06,2954226.0,1588075199999,6.85776738,789,2154736.0,5.01220055,0
1588075200000,2.37e-06,2.45e-06,2.34e-06,2.42e-06,2352952.0,1588118399999,5.64029478,1025,1264387.0,3.03342752,0
1588118400000,2.42e-06,2.48e-06,2.37e-06,2.41e-06,5088394.0,1588161599999,12.369325300000002,1421,2765534.0,6.73401436,0
1588161600000,2.41e-06,2.41e-06,2.24e-06,2.29e-06,5756367.0,1588204799999,13.26587898,1805,2563707.0,5.90296949,0
1588204800000,2.28e-06,2.37e-06,2.15e-06,2.24e-06,4331020.0,1588247999999,9.74804291,1992,2152759.0,4.87017019,0
1588248000000,2.23e-06,2.3e-06,2.22e-06,2.25e-06,1140602.0,1588291199999,2.59011354,678,591416.0,1.34591742,0
1588291200000,2.26e-06,2.46e-06,2.24e-06,2.35e-06,3869582.0,1588334399999,9.16940797,1612,1628116.0,3.84489994,0
1588334400000,2.35e-06,2.42e-06,2.31e-06,2.4e-06,3326293.0,1588377599999,7.80287564,1034,1691722.0,3.97859986,0
1588377600000,2.41e-06,2.42e-06,2.33e-06,2.35e-06,953421.0,1588420799999,2.26457577,549,256745.0,0.61306127,0
1588420800000,2.36e-06,2.37e-06,2.3e-06,2.32e-06,2844652.0,1588463999999,6.61581612,952,1492819.0,3.48798589,0
1588464000000,2.33e-06,2.35e-06,2.28e-06,2.3e-06,1618683.0,1588507199999,3.758531,648,943789.0,2.19690279,0
1588507200000,2.3e-06,2.32e-06,2.25e-06,2.29e-06,1491727.0,1588550399999,3.41299034,657,638569.0,1.46597712,0
1588550400000,2.29e-06,2.29e-06,2.17e-06,2.23e-06,2671109.0,1588593599999,5.98516104,798,988190.0,2.23327048,0
1588593600000,2.25e-06,2.26e-06,2.22e-06,2.25e-06,1054230.0,1588636799999,2.36215864,472,600024.0,1.3485246000000002,0
1588636800000,2.26e-06,2.27e-06,2.19e-06,2.23e-06,865854.0,1588679999999,1.92952326,431,387249.0,0.86416773,0
1588680000000,2.23e-06,2.46e-06,2.22e-06,2.3e-06,27782815.0,1588723199999,65.72883917,4809,20684861.0,49.04389198,0
1588723200000,2.3e-06,2.32e-06,2.2e-06,2.23e-06,1882445.0,1588766399999,4.24718383,752,718135.0,1.61763708,0
1588766400000,2.23e-06,2.26e-06,2.17e-06,2.18e-06,1929168.0,1588809599999,4.26542263,737,1125135.0,2.49356204,0
1588809600000,2.18e-06,2.2e-06,2.1e-06,2.12e-06,3763453.0,1588852799999,8.0672397,946,1707602.0,3.67826755,0
1588852800000,2.13e-06,2.14e-06,2.01e-06,2.05e-06,2812905.0,1588895999999,5.82822395,972,1677383.0,3.4853693,0
1588896000000,2.06e-06,2.11e-06,2e-06,2.02e-06,2632520.0,1588939199999,5.4035954,847,1058696.0,2.18527155,0
1588939200000,2.04e-06,2.09e-06,2.01e-06,2.07e-06,1146102.0,1588982399999,2.35040871,542,835971.0,1.71829911,0
1588982400000,2.08e-06,2.11e-06,2.05e-06,2.08e-06,2688965.0,1589025599999,5.59058618,618,1199866.0,2.50456649,0
1589025600000,2.1e-06,2.21e-06,2.08e-06,2.14e-06,2590929.0,1589068799999,5.56527531,833,1481434.0,3.19265054,0
1589068800000,2.14e-06,2.24e-06,2.08e-06,2.12e-06,3720828.0,1589111999999,7.95592662,1746,1780039.0,3.82289446,0
1589112000000,2.12e-06,2.2e-06,2.08e-06,2.1e-06,8743009.0,1589155199999,18.81112367,1573,5711651.0,12.35074667,0
1589155200000,2.12e-06,2.15e-06,2.07e-06,2.09e-06,1425896.0,1589198399999,3.02956618,481,639464.0,1.36366654,0
1589198400000,2.08e-06,2.11e-06,2.01e-06,2.06e-06,4571165.0,1589241599999,9.40751259,1035,2760095.0,5.69426837,0
1589241600000,2.07e-06,2.07e-06,2.04e-06,2.06e-06,3463152.0,1589284799999,7.1624634999999985,544,3156846.0,6.5323299000000015,0
1589284800000,2.07e-06,2.07e-06,2.04e-06,2.06e-06,2300714.0,1589327999999,4.74526075,471,1873060.0,3.86888718,0
1589328000000,2.07e-06,2.07e-06,2.02e-06,2.02e-06,1208234.0,1589371199999,2.46749453,323,347807.0,0.71212773,0
1589371200000,2.02e-06,2.07e-06,2e-06,2.04e-06,1482734.0,1589414399999,3.01393494,549,935185.0,1.90459384,0
1589414400000,2.03e-06,2.04e-06,1.92e-06,1.95e-06,1471692.0,1589457599999,2.89839495,560,474399.0,0.92676191,0
1589457600000,1.95e-06,2e-06,1.93e-06,1.95e-06,690881.0,1589500799999,1.35518499,372,389205.0,0.76571827,0
1589500800000,1.95e-06,2e-06,1.91e-06,1.96e-06,1548864.0,1589543999999,3.0145728,437,403965.0,0.79087434,0
1589544000000,1.96e-06,2.02e-06,1.94e-06,2e-06,2357565.0,1589587199999,4.6707885000000005,630,1166980.0,2.31813281,0
1589587200000,2e-06,2.02e-06,1.95e-06,1.97e-06,1124937.0,1589630399999,2.22085474,415,425550.0,0.84393906,0
1589630400000,1.96e-06,2e-06,1.93e-06,1.99e-06,1507465.0,1589673599999,2.96693335,377,777883.0,1.53939169,0
1589673600000,1.98e-06,1.98e-06,1.95e-06,1.97e-06,1349580.0,1589716799999,2.64466837,376,423640.0,0.83377004,0
1589716800000,1.97e-06,1.97e-06,1.91e-06,1.95e-06,2177532.0,1589759999999,4.23384805,529,1214138.0,2.36215332,0
1589760000000,1.96e-06,1.99e-06,1.92e-06,1.96e-06,1429940.0,1589803199999,2.80111416,613,728696.0,1.43266344,0
1589803200000,1.96e-06,2.03e-06,1.94e-06,1.95e-06,3405382.0,1589846399999,6.72212772,843,1681138.0,3.33080897,0
1589846400000,1.96e-06,1.99e-06,1.89e-06,1.93e-06,2028660.0,1589889599999,3.93324536,581,815580.0,1.59821371,0
1589889600000,1.92e-06,1.97e-06,1.92e-06,1.96e-06,663089.0,1589932799999,1.29190724,290,348309.0,0.68069834,0
1589932800000,1.95e-06,1.98e-06,1.94e-06,1.96e-06,1130578.0,1589975999999,2.21461551,462,455183.0,0.89565524,0
1589976000000,1.95e-06,2.01e-06,1.95e-06,2.01e-06,2948789.0,1590019199999,5.84259027,878,1505264.0,2.98824061,0
1590019200000,2.01e-06,2.01e-06,1.98e-06,2.01e-06,773627.0,1590062399999,1.54358156,339,407015.0,0.81488262,0
1590062400000,2e-06,2.04e-06,1.94e-06,1.99e-06,5627143.0,1590105599999,11.11957833,1231,2292884.0,4.54390555,0
1590105600000,1.98e-06,2.07e-06,1.98e-06,2.05e-06,3942089.0,1590148799999,8.00444358,1008,3028777.0,6.16214977,0
1590148800000,2.05e-06,2.49e-06,2.04e-06,2.24e-06,24453585.0,1590191999999,56.22172358,6321,11946608.0,27.44407929,0
1590192000000,2.24e-06,2.27e-06,2.19e-06,2.24e-06,5280112.0,1590235199999,11.76923245,1120,2321725.0,5.18622707,0
1590235200000,2.23e-06,2.24e-06,2.18e-06,2.22e-06,2193200.0,1590278399999,4.84386138,641,954222.0,2.11307214,0
1590278400000,2.2e-06,2.3e-06,2.16e-06,2.29e-06,5635310.0,1590321599999,12.55327221,1269,2542748.0,5.67123877,0
1590321600000,2.29e-06,2.39e-06,2.23e-06,2.3e-06,9022818.0,1590364799999,20.87203149,2569,4417423.0,10.23660916,0
1590364800000,2.29e-06,2.32e-06,2.23e-06,2.29e-06,4137661.0,1590407999999,9.41443718,1186,1368954.0,3.12823058,0
1590408000000,2.28e-06,2.44e-06,2.28e-06,2.35e-06,10316013.0,1590451199999,24.31206065,2226,3460198.0,8.13817668,0
1590451200000,2.35e-06,2.46e-06,2.33e-06,2.45e-06,6937471.0,1590494399999,16.51882136,1981,3159590.0,7.534845699999999,0
1590494400000,2.45e-06,2.59e-06,2.41e-06,2.49e-06,19854628.0,1590537599999,49.49886229,4177,8073367.0,20.17112126,0
1590537600000,2.5e-06,2.65e-06,2.46e-06,2.5e-06,15095009.0,1590580799999,38.56110211,3361,4703403.0,12.04543693,0
1590580800000,2.5e-06,2.53e-06,2.44e-06,2.48e-06,3015648.0,1590623999999,7.49057251,926,1482074.0,3.69227536,0
1590624000000,2.47e-06,2.49e-06,2.35e-06,2.36e-06,5941749.0,1590667199999,14.27859212,1408,2333351.0,5.62108364,0
1590667200000,2.37e-06,2.37e-06,2.28e-06,2.31e-06,7100165.0,1590710399999,16.46595811,1670,5096079.0,11.81900683,0
1590710400000,2.31e-06,2.48e-06,2.29e-06,2.35e-06,6301520.0,1590753599999,14.95882567,1584,3065365.0,7.29164061,0
1590753600000,2.36e-06,2.39e-06,2.34e-06,2.36e-06,2003191.0,1590796799999,4.73390445,593,841850.0,1.99810437,0
1590796800000,2.36e-06,2.41e-06,2.32e-06,2.39e-06,3768034.0,1590839999999,8.91956662,977,2096327.0,4.9700663,0
1590840000000,2.38e-06,2.46e-06,2.36e-06,2.39e-06,2401707.0,1590883199999,5.78271911,955,1071045.0,2.58276065,0
1590883200000,2.4e-06,2.41e-06,2.35e-06,2.37e-06,3078525.0,1590926399999,7.29664498,808,1406099.0,3.33913888,0
1590926400000,2.38e-06,2.47e-06,2.37e-06,2.39e-06,3288835.0,1590969599999,7.93315862,1146,1700603.0,4.11031151,0
1590969600000,2.39e-06,2.41e-06,2.35e-06,2.37e-06,2976767.0,1591012799999,7.09149994,767,1391824.0,3.32904912,0
1591012800000,2.39e-06,2.42e-06,2.21e-06,2.27e-06,9285692.0,1591055999999,21.55218438,2112,5179591.0,12.00587953,0
1591056000000,2.27e-06,2.37e-06,2.24e-06,2.36e-06,5608569.0,1591099199999,12.90541617,1473,3880233.0,8.940453,0
1591099200000,2.36e-06,2.44e-06,2.33e-06,2.39e-06,3189420.0,1591142399999,7.63946906,1516,1666843.0,4.00245966,0
1591142400000,2.39e-06,2.52e-06,2.38e-06,2.47e-06,3679670.0,1591185599999,9.07302124,1492,1856930.0,4.58148922,0
1591185600000,2.49e-06,2.49e-06,2.37e-06,2.41e-06,4304396.0,1591228799999,10.39890307,1250,1405532.0,3.39671664,0
1591228800000,2.4e-06,2.42e-06,2.37e-06,2.39e-06,2673527.0,1591271999999,6.39346786,781,880569.0,2.11409273,0
1591272000000,2.38e-06,2.4e-06,2.3e-06,2.35e-06,2965285.0,1591315199999,6.96967589,756,1060466.0,2.49543498,0
1591315200000,2.35e-06,2.38e-06,2.26e-06,2.35e-06,10686920.0,1591358399999,24.83794788,2038,5920878.0,13.83584724,0
1591358400000,2.36e-06,2.37e-06,2.28e-06,2.31e-06,5070947.0,1591401599999,11.73644391,886,1962796.0,4.54695901,0
1591401600000,2.31e-06,2.32e-06,2.27e-06,2.29e-06,2158502.0,1591444799999,4.94560699,689,1184434.0,2.71830976,0
1591444800000,2.29e-06,2.3e-06,2.26e-06,2.3e-06,1747192.0,1591487999999,3.99281018,504,1139813.0,2.61239673,0
1591488000000,2.28e-06,2.32e-06,2.26e-06,2.27e-06,2034915.0,1591531199999,4.65931438,618,848507.0,1.95033446,0
1591531200000,2.27e-06,2.29e-06,2.2e-06,2.23e-06,3246062.0,1591574399999,7.26515679,851,616993.0,1.38452938,0
1591574400000,2.22e-06,2.27e-06,2.2e-06,2.26e-06,1925834.0,1591617599999,4.30653192,562,1231402.0,2.76291887,0
1591617600000,2.25e-06,2.34e-06,2.25e-06,2.29e-06,4103219.0,1591660799999,9.42703314,1301,2121758.0,4.87983572,0
1591660800000,2.28e-06,2.37e-06,2.27e-06,2.35e-06,5566875.0,1591703999999,13.00019601,1473,2707029.0,6.33525786,0
1591704000000,2.35e-06,2.37e-06,2.29e-06,2.3e-06,2208638.0,1591747199999,5.13066724,539,1033846.0,2.40609796,0
1591747200000,2.29e-06,2.36e-06,2.28e-06,2.34e-06,4389027.0,1591790399999,10.17103116,1098,1713943.0,3.9871687000000007,0
1591790400000,2.34e-06,2.4e-06,2.3e-06,2.34e-06,6907438.0,1591833599999,16.19558602,1722,3422792.0,8.05918871,0
1591833600000,2.32e-06,2.42e-06,2.32e-06,2.41e-06,11265113.0,1591876799999,26.86068959,2773,4096309.0,9.80399223,0
1591876800000,2.41e-06,2.42e-06,2.2e-06,2.26e-06,18105480.0,1591919999999,42.0798565,3256,5403873.0,12.56371294,0
1591920000000,2.26e-06,2.3e-06,2.24e-06,2.29e-06,7475809.0,1591963199999,16.93257948,761,4765491.0,10.78812071,0
1591963200000,2.29e-06,2.31e-06,2.24e-06,2.3e-06,5553978.0,1592006399999,12.6113361,1138,2598622.0,5.90838547,0
1592006400000,2.31e-06,2.34e-06,2.28e-06,2.32e-06,3840934.0,1592049599999,8.87501359,913,2237058.0,5.18018457,0
1592049600000,2.31e-06,2.33e-06,2.28e-06,2.3e-06,3145821.0,1592092799999,7.23918091,634,1198184.0,2.76305979,0
1592092800000,2.29e-06,2.48e-06,2.28e-06,2.47e-06,21186039.0,1592135999999,50.74502711,3511,13382507.0,32.07705094,0
1592136000000,2.47e-06,2.48e-06,2.37e-06,2.39e-06,17833007.0,1592179199999,43.179768,3174,7064311.0,17.12427562,0
1592179200000,2.4e-06,2.44e-06,2.27e-06,2.33e-06,11997981.0,1592222399999,28.12733185,2916,4912736.0,11.5457912,0
1592222400000,2.33e-06,2.41e-06,2.28e-06,2.38e-06,11545363.0,1592265599999,27.15958484,2345,4091776.0,9.67109957,0
1592265600000,2.38e-06,2.4e-06,2.34e-06,2.38e-06,4164532.0,1592308799999,9.85972848,1214,1808034.0,4.29180877,0
1592308800000,2.36e-06,2.4e-06,2.33e-06,2.35e-06,5148067.0,1592351999999,12.13666752,1244,2250186.0,5.32399474,0
1592352000000,2.35e-06,2.4e-06,2.33e-06,2.4e-06,4940377.0,1592395199999,11.67255408,1250,1977849.0,4.69619096,0
1592395200000,2.39e-06,2.55e-06,2.36e-06,2.51e-06,32894889.0,1592438399999,81.42261646,5528,14742995.0,36.61071231,0
1592438400000,2.51e-06,2.65e-06,2.43e-06,2.61e-06,32188059.0,1592481599999,81.74345085,6406,16134075.0,41.21438607,0
1592481600000,2.61e-06,2.63e-06,2.53e-06,2.6e-06,14865022.0,1592524799999,38.23617369,2954,6235115.0,16.10673459,0
1592524800000,2.59e-06,2.6e-06,2.47e-06,2.52e-06,8880541.0,1592567999999,22.44327242,1952,2913323.0,7.39251786,0
1592568000000,2.52e-06,2.56e-06,2.49e-06,2.52e-06,4676553.0,1592611199999,11.75044293,1161,2363579.0,5.95546918,0
1592611200000,2.51e-06,2.57e-06,2.48e-06,2.5e-06,4700662.0,1592654399999,11.87105701,1706,1982372.0,5.02117359,0
1592654400000,2.51e-06,2.57e-06,2.46e-06,2.56e-06,7689794.0,1592697599999,19.34198005,1526,3335460.0,8.393980099999999,0
1592697600000,2.54e-06,2.58e-06,2.48e-06,2.56e-06,7275867.0,1592740799999,18.42990688,1818,3160885.0,8.05429156,0
1592740800000,2.56e-06,2.6e-06,2.52e-06,2.54e-06,10670568.0,1592783999999,27.35470684,2063,4632197.0,11.89392897,0
1592784000000,2.55e-06,2.64e-06,2.53e-06,2.56e-06,9556928.0,1592827199999,24.74095184,2288,4383022.0,11.38617883,0
1592827200000,2.56e-06,2.75e-06,2.48e-06,2.66e-06,37809131.0,1592870399999,98.6388287,7510,19215196.0,50.22655359,0
