Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1586779200000,0.000487,0.0004907000000000001,0.0004763999999999999,0.0004837,25628.35,1586822399999,12.39059968,2454,11698.37,5.66727827,0
1586822400000,0.0004835,0.0004874,0.0004799,0.0004845,20016.29,1586865599999,9.68688302,1741,11478.95,5.56120824,0
1586865600000,0.0004845,0.0004943,0.0004837,0.0004904,28828.52,1586908799999,14.13226754,2409,14406.33,7.06412309,0
1586908800000,0.0004908,0.000495,0.0004873,0.0004898,20702.14,1586951999999,10.18364811,1950,6992.82,3.44021911,0
1586952000000,0.0004897,0.0004986000000000001,0.0004826000000000001,0.0004957,21190.76,1586995199999,10.37214804,2235,11838.57,5.80373847,0
1586995200000,0.0004957,0.0005069,0.0004775000000000001,0.0004921,55169.95,1587038399999,27.10396771,4429,25491.64,12.53833189,0
1587038400000,0.0004921,0.0005046,0.0004903,0.0005027,25025.95,1587081599999,12.45786952,2439,12980.4,6.46537455,0
1587081600000,0.0005016,0.0005044,0.0004921999999999999,0.0004921999999999999,19075.88,1587124799999,9.53043473,1885,7209.7,3.60723099,0
1587124800000,0.0004927999999999999,0.0005017,0.0004862,0.0005,26380.29,1587167999999,13.02105941,2349,15689.99,7.74902021,0
1587168000000,0.0005001000000000001,0.0005193,0.0004982,0.0005022000000000001,34403.79,1587211199999,17.47400129,2853,17040.23,8.65089481,0
1587211200000,0.0005024,0.0005237999999999999,0.0005001000000000001,0.0005127,31872.72,1587254399999,16.30373619,2971,16462.23,8.42114634,0
1587254400000,0.0005127,0.0005200000000000001,0.0005061,0.0005172999999999999,22325.36,1587297599999,11.46040651,2353,12163.23,6.25044588,0
1587297600000,0.0005179,0.0006588999999999999,0.0005171,0.0005751,435408.56,1587340799999,260.00030258,23229,208954.79,124.86296363,0
1587340800000,0.0005757000000000001,0.000609,0.0005688,0.000587,156888.38,1587383999999,91.84987121,9862,83037.26,48.56894194,0
1587384000000,0.0005863,0.0006219999999999999,0.0005655,0.0005707,175297.75,1587427199999,103.21242023,10728,82699.63,48.70392648,0
1587427200000,0.0005705,0.0005767000000000001,0.00054,0.0005495,90132.39,1587470399999,50.07239789,6633,37877.99,21.04202358,0
1587470400000,0.0005488,0.0006267,0.0005486000000000001,0.0005937000000000001,135242.69,1587513599999,79.68073478,14262,78181.35,46.06685878,0
1587513600000,0.0005949,0.0005949,0.0005765,0.0005836,32216.11,1587556799999,18.72767051,2643,17487.6,10.15464901,0
1587556800000,0.0005847000000000001,0.0005882999999999999,0.0005636,0.0005638999999999999,46817.16,1587599999999,26.82980721,4213,21054.66,12.0870668,0
1587600000000,0.0005642,0.0005704,0.0005492000000000001,0.0005599,38509.3,1587643199999,21.58597581,3571,17428.79,9.78323214,0
1587643200000,0.0005582000000000001,0.0005679,0.0005381,0.0005413,58933.13,1587686399999,32.36015568,4586,31372.07,17.2097077,0
1587686400000,0.0005413999999999999,0.000547,0.0005364,0.0005388,28948.39,1587729599999,15.681622400000002,2795,14298.79,7.75212082,0
1587729600000,0.0005402,0.0005409,0.0005295,0.0005353,38377.2,1587772799999,20.52511974,3091,14869.63,7.95129678,0
1587772800000,0.0005356,0.000539,0.0005303,0.0005346,26134.63,1587815999999,13.99382528,1938,11723.37,6.28139183,0
1587816000000,0.0005346,0.0005543,0.0005309000000000001,0.0005473,53670.34,1587859199999,29.07022259,3732,24491.84,13.25566226,0
1587859200000,0.0005477,0.0005489,0.0005319,0.0005337,28710.96,1587902399999,15.46506614,2691,10984.62,5.90727497,0
1587902400000,0.0005338999999999999,0.0005354,0.0005252000000000001,0.0005263999999999999,34730.88,1587945599999,18.44873719,2804,12928.52,6.87444499,0
1587945600000,0.0005263999999999999,0.0005267000000000001,0.0005159,0.0005179,25469.58,1587988799999,13.2829107,2310,11294.15,5.90195735,0
1587988800000,0.0005168999999999999,0.0005212000000000001,0.0005086,0.0005091000000000001,28303.39,1588031999999,14.54460031,2484,12577.43,6.47195014,0
1588032000000,0.0005092,0.0005133999999999999,0.0005032,0.0005065,32047.04,1588075199999,16.24363058,2281,19299.32,9.77293531,0
1588075200000,0.0005068000000000001,0.0005105,0.0005057,0.0005071,17955.53,1588118399999,9.12211855,1497,10593.05,5.38346519,0
1588118400000,0.0005059999999999999,0.0005161,0.0004973,0.0004991,36085.87,1588161599999,18.22175518,2614,14754.1,7.46713414,0
1588161600000,0.0004986000000000001,0.0004995,0.0004633999999999999,0.0004678999999999999,78732.3,1588204799999,37.71519872,4971,28285.31,13.51492294,0
1588204800000,0.0004678999999999999,0.0004732,0.0004479,0.0004504,63754.87,1588247999999,29.18060146,4691,30120.14,13.81006108,0
1588248000000,0.0004504,0.0004665,0.0004494,0.0004635,40113.91,1588291199999,18.34913009,3749,20202.97,9.25839496,0
1588291200000,0.0004637,0.0004874,0.0004601,0.0004636,36697.25,1588334399999,17.39827082,3491,17654.09,8.35987384,0
1588334400000,0.0004633,0.0005098,0.0004607,0.0004900999999999999,160460.88,1588377599999,79.16952637,6603,104530.01,51.71920764,0
1588377600000,0.0004903,0.0005223,0.0004860000000000001,0.0004980000000000001,124986.11,1588420799999,62.64696828,7129,62740.35,31.45558111,0
1588420800000,0.0004978,0.0004983,0.0004778000000000001,0.0004823,43428.39,1588463999999,21.02592962,3888,20013.99,9.672322,0
1588464000000,0.0004815000000000001,0.0004827,0.0004683,0.0004784,28960.67,1588507199999,13.73371969,2697,16304.88,7.73024013,0
1588507200000,0.0004781000000000001,0.0004842,0.0004638,0.0004668,31403.4,1588550399999,14.78288489,2756,12596.05,5.92178477,0
1588550400000,0.0004668,0.0004766,0.0004653,0.0004678999999999999,25722.65,1588593599999,12.1071094,2388,13245.99,6.23878178,0
1588593600000,0.0004672,0.0004718999999999999,0.000465,0.0004665,12954.16,1588636799999,6.06993133,1704,5709.28,2.67919741,0
1588636800000,0.0004669,0.0004712,0.0004596,0.0004622,23306.59,1588679999999,10.83255851,2028,10948.22,5.09235222,0
1588680000000,0.0004631,0.0004646,0.0004544,0.0004561,17870.02,1588723199999,8.21126741,1765,6490.21,2.99122409,0
1588723200000,0.0004563,0.0004595,0.00044,0.0004409,21502.64,1588766399999,9.69425331,1592,8773.98,3.96126895,0
1588766400000,0.0004409,0.0004484,0.0004336,0.0004377,24369.69,1588809599999,10.74508937,2128,15171.25,6.69593626,0
1588809600000,0.0004388999999999999,0.0004402,0.000424,0.0004255,27213.1,1588852799999,11.68573707,2260,10594.42,4.547606,0
1588852800000,0.0004255,0.0004287,0.000402,0.0004181,48423.34,1588895999999,20.22672432,4129,22187.54,9.26220677,0
1588896000000,0.00041789999999999986,0.0004191,0.0004024,0.0004072,31165.94,1588939199999,12.74597647,2177,11170.24,4.572746,0
1588939200000,0.0004072,0.0004256000000000001,0.0004041,0.0004231,43176.47,1588982399999,17.81734433,2610,22944.17,9.4850596,0
1588982400000,0.0004231,0.0004440000000000001,0.0004184,0.0004373,40077.37,1589025599999,17.24283379,3025,19411.95,8.34349393,0
1589025600000,0.0004371000000000001,0.0004443000000000001,0.0004312,0.0004398,25563.24,1589068799999,11.20160325,2035,14226.7,6.23335239,0
1589068800000,0.0004398,0.0004583,0.0004374,0.0004424,52563.3,1589111999999,23.46811427,3959,27678.53,12.38051375,0
1589112000000,0.0004425,0.0004455,0.0004304,0.0004323000000000001,32435.08,1589155199999,14.17383951,2582,15073.54,6.60205194,0
1589155200000,0.0004322,0.0004382,0.0004191,0.00042010000000000013,26892.96,1589198399999,11.5751984,2363,11918.39,5.13958547,0
1589198400000,0.000421,0.0004651,0.0004176,0.0004492,101001.75,1589241599999,44.65177531,6321,58338.64,25.71326514,0
1589241600000,0.0004492,0.0004693000000000001,0.0004475,0.000452,50612.43,1589284799999,23.20227021,3602,23527.15,10.77181933,0
1589284800000,0.0004526,0.0004562,0.0004498,0.0004559,23920.83,1589327999999,10.83468958,2376,14049.35,6.36426421,0
1589328000000,0.0004559,0.0004648,0.0004509,0.0004512,28454.17,1589371199999,13.0557871,2825,12706.58,5.83973564,0
1589371200000,0.0004506,0.0004532,0.0004363,0.0004399,26019.03,1589414399999,11.60209405,2476,11512.95,5.12520681,0
1589414400000,0.0004397,0.0004406000000000001,0.0004124,0.0004168,26928.51,1589457599999,11.44250282,2609,11061.81,4.68378263,0
1589457600000,0.0004168,0.00042,0.0004128,0.00041389999999999987,33335.47,1589500799999,13.89908046,2708,19170.54,8.00512744,0
1589500800000,0.0004134,0.0004219,0.00041110000000000007,0.0004185,27723.24,1589543999999,11.57732702,2680,14494.02,6.06160259,0
1589544000000,0.0004186,0.0004328,0.0004175,0.0004276,24254.81,1589587199999,10.29894971,2472,13314.99,5.66435577,0
1589587200000,0.0004259,0.0004291,0.0004218,0.000424,16141.8,1589630399999,6.85450281,2182,6861.58,2.91542961,0
1589630400000,0.000424,0.0004271,0.0004215,0.0004257,16738.24,1589673599999,7.09873756,2182,9018.14,3.82538509,0
1589673600000,0.0004258,0.0004433,0.0004228,0.0004381,26047.16,1589716799999,11.2988829,2488,12289.89,5.31888179,0
1589716800000,0.0004383,0.0004383,0.0004273,0.0004281000000000001,25415.85,1589759999999,10.94444365,2643,10597.56,4.56357862,0
1589760000000,0.0004280000000000001,0.0004597,0.000427,0.0004452,60394.38,1589803199999,26.95945278,4559,30061.34,13.40923925,0
1589803200000,0.0004452,0.0004461000000000001,0.00043839999999999987,0.0004399,24712.74,1589846399999,10.90869934,2270,12240.67,5.40488732,0
1589846400000,0.0004393,0.0004473,0.0004325,0.0004336,29412.63,1589889599999,12.94085847,2779,17641.91,7.75220614,0
1589889600000,0.0004336,0.0004567,0.0004336,0.0004512,34996.34,1589932799999,15.55473928,2910,18149.22,8.05490847,0
1589932800000,0.0004512,0.0004597,0.0004503,0.0004528000000000001,15841.38,1589975999999,7.201606699999999,2222,7182.03,3.26704202,0
1589976000000,0.0004522,0.00046,0.000445,0.0004572,29708.52,1590019199999,13.44054498,2594,15338.75,6.94452697,0
1590019200000,0.0004574,0.0004645,0.0004538,0.0004552,29526.93,1590062399999,13.54411634,2445,11465.54,5.26893821,0
1590062400000,0.0004549,0.0004577,0.0004484,0.0004523,28248.42,1590105599999,12.78357957,2470,12866.68,5.83016152,0
1590105600000,0.0004525000000000001,0.0004727000000000001,0.0004504,0.0004704,44056.8,1590148799999,20.32775219,3233,23864.63,11.0198839,0
1590148800000,0.0004704,0.0004925,0.0004678,0.0004925,37572.83,1590191999999,17.95186133,3121,20900.53,9.99809704,0
1590192000000,0.0004907000000000001,0.0005056,0.0004822,0.0004854,45360.79,1590235199999,22.49382453,3537,19821.93,9.84285396,0
1590235200000,0.0004848,0.0004926,0.0004837,0.000492,19719.8,1590278399999,9.63080218,1976,10209.14,4.993164299999999,0
1590278400000,0.0004923999999999999,0.0004968,0.0004872,0.0004887,29841.72,1590321599999,14.6835755,2192,13309.64,6.55485388,0
1590321600000,0.0004888,0.0004956,0.0004775000000000001,0.0004808,59096.42,1590364799999,28.76421772,3919,27070.14,13.17806998,0
1590364800000,0.0004809,0.0004909,0.0004766,0.0004864,24496.89,1590407999999,11.84413475,2190,11773.29,5.69206578,0
1590408000000,0.0004864,0.0005599,0.0004861000000000001,0.0005456,212686.72,1590451199999,110.01601346,9173,120449.35,62.24757090000001,0
1590451200000,0.0005452000000000001,0.0005457000000000001,0.0005138,0.0005142,46869.04,1590494399999,24.78832056,3238,16594.21,8.76944148,0
1590494400000,0.0005151,0.0005314,0.0005023,0.0005202999999999999,56379.57,1590537599999,29.06035443,3545,27730.25,14.28687855,0
1590537600000,0.0005204,0.0005208999999999999,0.0004852,0.0004921999999999999,45422.84,1590580799999,23.00291237,2625,18957.79,9.58616047,0
1590580800000,0.0004911000000000001,0.0004961000000000001,0.0004877,0.0004921999999999999,21192.69,1590623999999,10.42117083,1600,11202.9,5.51182787,0
1590624000000,0.0004906000000000001,0.0005037,0.0004852,0.000488,36543.94,1590667199999,18.08318568,2044,16968.55,8.40109993,0
1590667200000,0.000488,0.0004894,0.000474,0.0004766,41423.3,1590710399999,19.79115364,2275,26004.56,12.41178445,0
1590710400000,0.0004754,0.0004947,0.000475,0.0004916,38835.55,1590753599999,18.93712354,2396,18399.94,8.96366053,0
1590753600000,0.0004918,0.0004996,0.000489,0.0004948999999999999,24307.03,1590796799999,12.03173374,2023,9412.17,4.65616446,0
1590796800000,0.0004951,0.0004978,0.0004875,0.0004912,20803.69,1590839999999,10.23383132,1992,10820.14,5.3275231,0
1590840000000,0.0004912,0.0005219,0.0004912,0.0005081,54370.44,1590883199999,27.6833625,3476,26896.06,13.65676895,0
1590883200000,0.0005095,0.0005178,0.0005070000000000001,0.0005164,22844.28,1590926399999,11.70364618,1688,11926.77,6.11152255,0
1590926400000,0.000517,0.0005396,0.0005059,0.0005067,47423.78,1590969599999,24.87890608,2965,23901.59,12.55117286,0
1590969600000,0.0005059999999999999,0.0005085,0.0005025,0.0005051999999999999,13712.17,1591012799999,6.929538900000002,1232,6728.42,3.40251918,0
1591012800000,0.0005045,0.0005075,0.00048,0.0004878999999999999,30943.85,1591055999999,15.43737779,2306,11415.09,5.69690042,0
1591056000000,0.0004883999999999999,0.0004967,0.0004871,0.0004959,31250.32,1591099199999,15.36144999,2250,18442.64,9.07178265,0
1591099200000,0.0004955,0.0005155,0.0004883,0.0005038,38510.37,1591142399999,19.17477439,2677,19007.08,9.48154035,0
1591142400000,0.0005041000000000001,0.0005072,0.000496,0.0004969999999999999,15143.8,1591185599999,7.60051141,1529,6249.19,3.13946117,0
1591185600000,0.0004973,0.0005021,0.0004883,0.0004914,38932.78,1591228799999,19.29422283,2009,18834.88,9.34410672,0
1591228800000,0.0004914,0.0005011,0.0004908,0.0004966,20361.11,1591271999999,10.12189211,2108,11875.19,5.90313976,0
1591272000000,0.0004963,0.0004963,0.0004845,0.000488,30397.62,1591315199999,14.92541237,2211,14053.5,6.91184178,0
1591315200000,0.000488,0.0005009,0.0004869,0.0004982,23611.68,1591358399999,11.68504815,2093,11478.65,5.67714204,0
1591358400000,0.0004984,0.0005139999999999999,0.0004971999999999999,0.0005070000000000001,24244.98,1591401599999,12.21179071,2637,13095.79,6.59069774,0
1591401600000,0.0005070000000000001,0.0005083,0.0005022000000000001,0.0005063,10196.08,1591444799999,5.15596156,1386,5120.07,2.58928134,0
1591444800000,0.0005059999999999999,0.0005069,0.0004986000000000001,0.0004996,12737.53,1591487999999,6.4111133,1036,6738.87,3.39620669,0
1591488000000,0.0005002,0.0005002,0.0004927999999999999,0.0004954,11610.11,1591531199999,5.76428224,773,5685.18,2.82313447,0
1591531200000,0.0004959,0.0004959,0.0004762,0.000485,27660.7,1591574399999,13.49766887,1598,9304.47,4.53396463,0
1591574400000,0.0004860000000000001,0.0004877,0.0004808,0.0004860000000000001,14159.34,1591617599999,6.85650363,869,5870.11,2.8447587000000003,0
1591617600000,0.0004860000000000001,0.0004887,0.0004806,0.0004834,13098.07,1591660799999,6.34417681,858,7879.2,3.8159109,0
1591660800000,0.0004835,0.0004863000000000001,0.0004735,0.0004803,17894.61,1591703999999,8.59102152,976,6310.15,3.03676321,0
1591704000000,0.0004796,0.0004832,0.0004721,0.0004739,8335.14,1591747199999,3.97710218,880,3876.36,1.85263044,0
1591747200000,0.0004738,0.0004859,0.0004725,0.0004859,10721.65,1591790399999,5.17148685,691,5071.28,2.44589873,0
1591790400000,0.000485,0.0005002,0.0004726,0.0004843,70939.47,1591833599999,34.64945337,3518,25942.92,12.66251785,0
1591833600000,0.0004843,0.0004959,0.0004832,0.0004944,33293.55,1591876799999,16.36110537,1690,17537.31,8.625257000000001,0
1591876800000,0.0004959,0.0004963,0.0004749,0.0004766999999999999,32500.71,1591919999999,15.76028683,2091,10735.31,5.177516000000002,0
1591920000000,0.000477,0.0004834,0.0004716,0.0004815000000000001,11412.72,1591963199999,5.44610211,861,6033.51,2.8815732999999994,0
1591963200000,0.0004815000000000001,0.0004832,0.0004754,0.000479,8305.1,1592006399999,3.98335739,675,4277.35,2.05379501,0
1592006400000,0.0004789,0.0004819,0.0004765,0.0004783,9445.89,1592049599999,4.52215025,559,3771.58,1.80714868,0
1592049600000,0.0004783,0.0005075,0.0004763999999999999,0.0005046,55000.9,1592092799999,27.20920648,2975,27381.01,13.56358515,0
1592092800000,0.0005049,0.0005124,0.0005006,0.0005013,26284.99,1592135999999,13.33628091,1747,12693.15,6.44417516,0
1592136000000,0.0005013,0.0005027,0.0004814,0.0004871,31483.0,1592179199999,15.5271445,1800,14323.47,7.08046014,0
1592179200000,0.0004868,0.0004894999999999999,0.0004735,0.0004832,25091.92,1592222399999,12.1083625,1531,8463.22,4.09101796,0
1592222400000,0.0004821000000000001,0.0004899,0.0004763,0.0004816,22656.9,1592265599999,10.91166156,1437,7067.89,3.41705082,0
1592265600000,0.0004816,0.0004831,0.0004757,0.0004811,12368.71,1592308799999,5.92736008,869,3596.98,1.72995546,0
1592308800000,0.000481,0.0004821000000000001,0.0004730000000000001,0.0004792,16389.54,1592351999999,7.84043526,1209,7650.95,3.66948427,0
1592352000000,0.0004789,0.0004911000000000001,0.0004784,0.0004812,31501.71,1592395199999,15.19565349,1276,21510.36,10.36723191,0
1592395200000,0.0004811,0.0004876,0.0004749,0.0004757,33338.06,1592438399999,15.95284226,1508,19308.59,9.24497239,0
1592438400000,0.0004761,0.0004851,0.0004756,0.0004809,18917.22,1592481599999,9.1022375,1067,8856.35,4.26071427,0
1592481600000,0.0004809,0.000487,0.0004742,0.0004836000000000001,45039.96,1592524799999,21.61809352,1916,23043.76,11.06388062,0
1592524800000,0.0004836000000000001,0.0004928999999999999,0.0004605,0.0004708,63770.21,1592567999999,30.04747011,3278,23110.81,10.89424581,0
1592568000000,0.0004708,0.0004799,0.0004682,0.0004763,17916.48,1592611199999,8.50886527,1255,12833.77,6.09169161,0
1592611200000,0.0004754,0.000481,0.000465,0.0004732,12616.08,1592654399999,6.00953148,851,4994.89,2.380616,0
1592654400000,0.0004713,0.0004754,0.0004676,0.0004707,8348.54,1592697599999,3.93510463,461,3838.38,1.81243987,0
1592697600000,0.0004686,0.0004730000000000001,0.0004673,0.0004711,11228.69,1592740799999,5.28338276,549,5425.05,2.55584715,0
1592740800000,0.000471,0.0004774,0.0004688,0.0004744,35214.25,1592783999999,16.65949642,1043,21147.89,10.00986846,0
1592784000000,0.0004744,0.0004987,0.0004708,0.0004748000000000001,134978.05,1592827199999,65.56865195,4974,70587.36,34.26027148,0
1592827200000,0.0004754,0.0004831,0.000471,0.0004745,36859.74,1592870399999,17.57520332,1560,18754.79,8.94882791,0
1592870400000,0.0004749,0.0004771,0.000468,0.0004704,27800.12,1592913599999,13.0912018,1085,12604.2,5.943614599999999,0
1592913600000,0.0004703000000000001,0.0005166000000000001,0.000468,0.0004913000000000001,243933.54,1592956799999,119.69198551,7323,165551.9,81.05375715,0
1592956800000,0.0004915,0.0005116000000000001,0.0004826000000000001,0.0004865,67420.37,1592999999999,33.57764708,3021,32063.13,15.98891153,0
1593000000000,0.0004871,0.0004905,0.0004809,0.0004872,31897.58,1593043199999,15.46711559,1050,17619.03,8.5452448,0
1593043200000,0.0004849,0.0004885,0.0004754,0.0004849,18728.08,1593086399999,9.00924666,1250,10423.91,5.021682299999998,0
1593086400000,0.0004856,0.0005053999999999999,0.0004781000000000001,0.0005011,38993.29,1593129599999,19.14455268,1886,25208.23,12.42848333,0
1593129600000,0.0005013999999999999,0.0005041000000000001,0.0004894999999999999,0.0004962,32591.55,1593172799999,16.24602763,1333,7040.52,3.50139328,0
1593172800000,0.0004962,0.0005045,0.0004892,0.0004933,14739.46,1593215999999,7.30294156,1014,7918.25,3.93449851,0
1593216000000,0.0004931,0.0004952,0.0004855,0.0004872,16366.68,1593259199999,8.01279377,760,6349.42,3.11191443,0
1593259200000,0.0004872,0.000489,0.0004701,0.0004706000000000001,38547.56,1593302399999,18.49244637,1545,10173.01,4.87753941,0
1593302400000,0.0004730000000000001,0.0004753,0.0004592,0.0004697,20650.81,1593345599999,9.59448101,1197,7633.55,3.55185264,0
1593345600000,0.0004692,0.0004704,0.0004616000000000001,0.0004667,15017.73,1593388799999,7.0038306,917,6578.76,3.07783486,0
1593388800000,0.0004668,0.0004696000000000001,0.0004556,0.0004566,33647.24,1593431999999,15.53586496,1131,15989.56,7.3802209,0
1593432000000,0.0004577,0.0004657,0.000456,0.0004621000000000001,12446.46,1593475199999,5.73080356,729,7688.43,3.54429757,0
1593475200000,0.0004621000000000001,0.0004654,0.0004602,0.0004616000000000001,13692.76,1593518399999,6.33268624,597,7461.35,3.45608505,0
1593518400000,0.0004622,0.0004655,0.00046,0.000461,6918.0,1593561599999,3.197174,544,3076.0,1.42356608,0
1593561600000,0.0004629,0.000464,0.0004588,0.0004613000000000001,10994.34,1593604799999,5.07384646,616,4132.38,1.9079527,0
1593604800000,0.0004604,0.0004626,0.000456,0.0004608,12918.06,1593647999999,5.93219237,597,5987.75,2.75535892,0
1593648000000,0.0004608,0.0004713,0.0004569,0.0004649,11936.93,1593691199999,5.54248981,801,6639.7,3.08064394,0
1593691200000,0.000465,0.0004732,0.0004564,0.0004632,15842.24,1593734399999,7.3721819,1017,7753.2,3.61431833,0
1593734400000,0.0004632,0.0004751000000000001,0.0004581,0.0004604,24987.92,1593777599999,11.61229004,1622,12109.07,5.64617723,0
1593777600000,0.0004587,0.0004645,0.0004581,0.0004611,7381.22,1593820799999,3.39798536,387,2457.36,1.13504362,0
1593820800000,0.0004616000000000001,0.0004668,0.0004596,0.0004631,14408.21,1593863999999,6.67351942,698,7375.96,3.42479975,0
1593864000000,0.000463,0.0004648,0.0004515,0.00046,57436.31,1593907199999,26.30496566,2247,25721.98,11.80175344,0
1593907200000,0.0004599,0.0004619,0.0004552,0.0004562,13153.54,1593950399999,6.03199342,602,5033.89,2.31479576,0
1593950400000,0.0004574,0.0004612,0.0004529,0.0004543,11918.09,1593993599999,5.44663365,948,6449.2,2.95341979,0
1593993600000,0.0004559,0.0004663,0.0004532,0.0004606,20469.33,1594036799999,9.45306252,1321,11671.05,5.39633911,0
1594036800000,0.0004606,0.0004658000000000001,0.0004573000000000001,0.000463,18298.81,1594079999999,8.45623891,1151,9723.82,4.50088207,0
1594080000000,0.0004636,0.0004837,0.0004619,0.0004686,43056.71,1594123199999,20.35556145,2286,21293.6,10.07417292,0
1594123200000,0.0004705,0.0004769,0.000469,0.0004769,14980.46,1594166399999,7.09785802,722,8313.78,3.93942649,0
1594166400000,0.000477,0.0005087,0.0004746,0.0005025,64668.16,1594209599999,31.85638527,3127,35240.78,17.37723495,0
1594209600000,0.0005044,0.0005057999999999999,0.0004892,0.0005001000000000001,38153.69,1594252799999,19.02783003,2003,15321.83,7.6462572,0
1594252800000,0.0005001000000000001,0.0005168999999999999,0.0004951,0.000515,34876.24,1594295999999,17.730705399999994,2220,17265.08,8.78304116,0
1594296000000,0.000515,0.000543,0.0004995,0.0005343,106155.13,1594339199999,55.90140222,5801,51429.05,27.17782921,0
1594339200000,0.0005343,0.00063,0.000522,0.000583,326735.79,1594382399999,189.14997711,15162,161185.4,93.45980345,0
1594382400000,0.0005809999999999999,0.0006132999999999999,0.0005621000000000001,0.0005972999999999999,159427.59,1594425599999,92.87874311,8013,73471.66,42.86503391,0
1594425600000,0.0005972999999999999,0.0006349999999999999,0.0005731,0.0005842000000000001,115551.91,1594468799999,70.10553379,6917,53604.77,32.78353344,0
1594468800000,0.0005843999999999999,0.000596,0.0005735,0.0005852,45473.99,1594511999999,26.62714525,2460,22690.68,13.32605964,0
1594512000000,0.0005845,0.0005862,0.0005740000000000001,0.0005767000000000001,22436.5,1594555199999,12.96375975,1329,7107.6,4.11225849,0
1594555200000,0.000575,0.0005771,0.000553,0.0005643,47876.22,1594598399999,26.96214856,2749,20447.22,11.53941955,0
1594598400000,0.0005657,0.0006299,0.0005655,0.0006175,118801.1,1594641599999,71.31534609,5946,61741.88,37.04906995,0
1594641600000,0.0006187,0.0006219999999999999,0.000575,0.0006150999999999999,89372.46,1594684799999,53.40754637,5379,40514.2,24.24015324,0
1594684800000,0.0006131,0.0006154,0.0005715,0.0005815999999999999,39397.0,1594727999999,23.23526411,3016,18346.09,10.86926206,0
1594728000000,0.0005814,0.0006094,0.0005814,0.0005946,27385.41,1594771199999,16.28425742,3082,14708.02,8.75031577,0
1594771200000,0.0005958,0.0006019,0.0005871,0.0005901,24530.51,1594814399999,14.56096331,2165,11852.83,7.04816221,0
1594814400000,0.0005902,0.000602,0.0005752000000000001,0.0005876000000000001,40150.35,1594857599999,23.5904284,2222,20503.49,12.06866048,0
1594857600000,0.0005881,0.0005979000000000001,0.0005437,0.0005708999999999999,53088.13,1594900799999,30.15916381,3231,20285.3,11.5563398,0
1594900800000,0.0005676,0.0005716,0.0005558,0.0005631,23912.24,1594943999999,13.46673737,1213,9733.39,5.50233177,0
1594944000000,0.0005631,0.000591,0.0005526,0.0005815,40053.16,1594987199999,22.99316957,2276,20365.53,11.72684385,0
1594987200000,0.0005838999999999999,0.0005859,0.0005702000000000001,0.0005748,13945.53,1595030399999,8.0352704,975,7362.42,4.24840115,0
1595030400000,0.0005735,0.000582,0.0005702999999999999,0.0005737,22017.67,1595073599999,12.65376491,1272,13627.51,7.83337272,0
1595073600000,0.0005736000000000001,0.0005837,0.0005684,0.0005704,31546.37,1595116799999,18.0790773,1639,20138.25,11.53848504,0
1595116800000,0.0005702999999999999,0.0005756,0.0005552,0.0005631,27656.75,1595159999999,15.60948624,1876,9423.17,5.33444014,0
1595160000000,0.0005615,0.0005662000000000001,0.0005528,0.000563,36928.13,1595203199999,20.6566746,1572,11783.62,6.6026917,0
1595203200000,0.000563,0.000611,0.0005601,0.0005897000000000001,57742.27,1595246399999,33.904480799999995,3913,27353.29,16.10287633,0
1595246400000,0.0005917,0.0005982,0.0005811,0.0005836,39402.26,1595289599999,23.20531445,2392,16696.58,9.84086667,0
1595289600000,0.0005836,0.000605,0.0005809,0.0006037999999999999,36497.45,1595332799999,21.65760181,3061,17074.35,10.15168753,0
1595332800000,0.0006037999999999999,0.000643,0.0005951000000000001,0.0006349,101860.59,1595375999999,63.36867460000001,6854,54575.73,34.07626083,0
1595376000000,0.0006349,0.0006607000000000001,0.0006161000000000001,0.0006425,85343.88,1595419199999,54.63922812,5621,41893.29,26.93008049,0
1595419200000,0.0006418999999999999,0.0006441,0.000616,0.0006231,50403.07,1595462399999,31.797449800000006,2789,20266.44,12.80231732,0
1595462400000,0.0006216,0.0006602,0.0006117000000000001,0.0006477000000000001,42071.84,1595505599999,26.9947808,4203,20238.55,12.95709872,0
1595505600000,0.0006477000000000001,0.0006581,0.0006247999999999999,0.0006287999999999999,25199.2,1595548799999,16.1781212,1908,9987.64,6.43721573,0
1595548800000,0.0006272000000000001,0.0006297999999999999,0.0006116,0.000617,31650.95,1595591999999,19.63619967,1701,11570.9,7.18479367,0
1595592000000,0.000616,0.0006239,0.0006112,0.0006167000000000001,14925.07,1595635199999,9.21557994,1117,6318.84,3.91212151,0
1595635200000,0.0006150999999999999,0.0006236000000000001,0.0006079,0.00062,26969.43,1595678399999,16.53516078,1286,17769.35,10.89134427,0
1595678400000,0.0006202000000000001,0.0006244,0.000597,0.000601,30408.12,1595721599999,18.51903156,2286,13801.6,8.39119308,0
1595721600000,0.000601,0.0006269,0.0005740000000000001,0.00059,91530.16,1595764799999,54.78233122,4489,42357.75,25.40146506,0
1595764800000,0.0005897999999999999,0.0006004,0.0005702999999999999,0.0005733,37175.33,1595807999999,21.57369356,2175,20619.4,11.97465811,0
1595808000000,0.0005731,0.0005788999999999999,0.0005269999999999999,0.0005417000000000001,63665.08,1595851199999,35.41461314,3519,28926.91,16.28636068,0
