Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1583452800000,6.59e-06,6.69e-06,6.54e-06,6.67e-06,10607869.0,1583495999999,70.08145377,4894,5625642.0,37.19849727,0
1583496000000,6.67e-06,6.73e-06,6.59e-06,6.72e-06,9534958.0,1583539199999,63.38798301,4688,5169480.0,34.38428478,0
1583539200000,6.72e-06,6.74e-06,6.67e-06,6.69e-06,10512449.0,1583582399999,70.4924304,4119,5533348.0,37.12434051,0
1583582400000,6.69e-06,6.72e-06,6.53e-06,6.56e-06,14341639.0,1583625599999,94.94390325,6936,6633223.0,43.91459638,0
1583625600000,6.56e-06,6.57e-06,6.46e-06,6.53e-06,10225252.0,1583668799999,66.66627158,5833,4667881.0,30.44217533,0
1583668800000,6.53e-06,6.54e-06,6.05e-06,6.19e-06,42560051.0,1583711999999,267.49505436,17197,19412061.0,122.20516149,0
1583712000000,6.19e-06,6.53e-06,6.11e-06,6.44e-06,27138715.0,1583755199999,171.9500483,14441,14370539.0,91.10746011,0
1583755200000,6.44e-06,6.61e-06,6.2e-06,6.61e-06,28223946.0,1583798399999,180.13127187,13536,15079494.0,96.45524946,0
1583798400000,6.61e-06,6.61e-06,6.42e-06,6.47e-06,12805299.0,1583841599999,83.39024373,7581,5519770.0,35.94563417,0
1583841600000,6.47e-06,6.6e-06,6.46e-06,6.58e-06,16724486.0,1583884799999,109.34732631,9184,7992464.0,52.29230279,0
1583884800000,6.59e-06,6.63e-06,6.42e-06,6.48e-06,10751562.0,1583927999999,70.2792682,5837,4980044.0,32.61061489,0
1583928000000,6.47e-06,6.48e-06,6.23e-06,6.35e-06,16401381.0,1583971199999,104.40154687,8279,7288256.0,46.45095685,0
1583971200000,6.35e-06,6.37e-06,5.79e-06,5.82e-06,53420690.0,1584014399999,322.70620749,24418,25322403.0,152.95104318,0
1584014400000,5.82e-06,6.84e-06,5.82e-06,6.61e-06,81622245.0,1584057599999,523.51277507,46203,43586155.0,280.12787099,0
1584057600000,6.62e-06,7.1e-06,6.45e-06,6.95e-06,144114845.0,1584100799999,975.58128488,78641,73309429.0,496.74215652,0
1584100800000,6.95e-06,7.19e-06,6.82e-06,7.09e-06,71076318.0,1584143999999,497.06964282,40531,34687481.0,242.77167565,0
1584144000000,7.11e-06,7.32e-06,7.04e-06,7.06e-06,23838624.0,1584187199999,171.16391787,14531,11596062.0,83.34217361,0
1584187200000,7.06e-06,7.19e-06,7.04e-06,7.09e-06,16736457.0,1584230399999,118.78555019,8976,8905830.0,63.21724325,0
1584230400000,7.09e-06,7.27e-06,7.06e-06,7.13e-06,12378193.0,1584273599999,88.58119381,6851,6048352.0,43.27035859,0
1584273600000,7.14e-06,7.21e-06,6.8e-06,7.07e-06,22502348.0,1584316799999,158.70652015,14229,10459769.0,73.92981217,0
1584316800000,7.07e-06,7.22e-06,6.92e-06,7.18e-06,32799887.0,1584359999999,231.47227928,17315,16563042.0,117.09939387,0
1584360000000,7.18e-06,7.24e-06,6.94e-06,7.03e-06,24401154.0,1584403199999,172.43451415,16783,11549148.0,81.67448066,0
1584403200000,7.02e-06,7.09e-06,6.89e-06,6.95e-06,16818227.0,1584446399999,117.25690834,8955,6998016.0,48.88723723,0
1584446400000,6.95e-06,7.03e-06,6.88e-06,7.000000000000002e-06,13919799.0,1584489599999,96.93346384,8062,7551662.0,52.61983225,0
1584489600000,7.000000000000002e-06,7.07e-06,6.8e-06,6.83e-06,17522713.0,1584532799999,121.12808899,8257,6837470.0,47.45136001,0
1584532800000,6.83e-06,6.87e-06,6.72e-06,6.84e-06,21498234.0,1584575999999,146.08937131,10981,9975269.0,67.83748639,0
1584576000000,6.84e-06,7.05e-06,6.81e-06,6.82e-06,22038134.0,1584619199999,152.6407587,9699,11677484.0,80.98332728,0
1584619200000,6.83e-06,6.84e-06,6.54e-06,6.71e-06,38658111.0,1584662399999,257.91647978,18304,18457676.0,123.22556797,0
1584662400000,6.7e-06,6.75e-06,6.37e-06,6.45e-06,24646762.0,1584705599999,160.77938542,13544,11326891.0,73.87815867,0
1584705600000,6.45e-06,6.6e-06,6.22e-06,6.42e-06,26936547.0,1584748799999,173.26159844,17795,12139693.0,78.10260359,0
1584748800000,6.43e-06,6.5e-06,6.37e-06,6.39e-06,10105533.0,1584791999999,65.00053853,7131,4859207.0,31.27407618,0
1584792000000,6.39e-06,6.46e-06,6.25e-06,6.4e-06,11316558.0,1584835199999,72.09534566,6817,5354292.0,34.11250572,0
1584835200000,6.4e-06,6.42e-06,6.27e-06,6.32e-06,10961505.0,1584878399999,69.45923038,5078,4741879.0,30.07731336,0
1584878400000,6.33e-06,6.39e-06,6.2e-06,6.32e-06,16380418.0,1584921599999,102.99214014,9010,7828526.0,49.26051813,0
1584921600000,6.33e-06,6.38e-06,6.24e-06,6.28e-06,9612866.0,1584964799999,60.40195408,4320,4414201.0,27.76033967,0
1584964800000,6.28e-06,6.3e-06,6.05e-06,6.09e-06,22383103.0,1585007999999,137.91433216,10442,10436986.0,64.4084692,0
1585008000000,6.09e-06,6.13e-06,5.93e-06,5.94e-06,13865996.0,1585051199999,83.32926839,6766,6571978.0,39.5587855,0
1585051200000,5.95e-06,6.06e-06,5.91e-06,5.98e-06,11545795.0,1585094399999,69.0753223,5382,5835508.0,34.92436898,0
1585094400000,5.98e-06,6.05e-06,5.89e-06,6e-06,13758620.0,1585137599999,82.27584731,5216,7910960.0,47.31261137,0
1585137600000,6e-06,6.09e-06,5.92e-06,6.07e-06,10752786.0,1585180799999,64.61605004,5379,4879916.0,29.3262735,0
1585180800000,6.07e-06,6.14e-06,6.01e-06,6.09e-06,6514725.0,1585223999999,39.62522255,4017,3267237.0,19.89805814,0
1585224000000,6.09e-06,6.37e-06,6.04e-06,6.36e-06,14102919.0,1585267199999,87.24484288,6203,7499082.0,46.42680556,0
1585267200000,6.36e-06,6.37e-06,6.21e-06,6.35e-06,9311679.0,1585310399999,58.64198478,4335,3858790.0,24.31933638,0
1585310400000,6.35e-06,6.48e-06,6.25e-06,6.34e-06,17814128.0,1585353599999,113.34546739,6472,9771847.0,62.2486041,0
1585353600000,6.35e-06,6.47e-06,6.28e-06,6.3e-06,16362278.0,1585396799999,103.89216707,4375,9140410.0,58.03339504,0
1585396800000,6.3e-06,6.49e-06,6.29e-06,6.4e-06,12287473.0,1585439999999,78.56581712,5366,6832273.0,43.7003722,0
1585440000000,6.4e-06,6.49e-06,6.36e-06,6.43e-06,5659951.0,1585483199999,36.40662167,3056,2527183.0,16.25890566,0
1585483200000,6.43e-06,6.5e-06,6.4e-06,6.42e-06,10538698.0,1585526399999,68.06841231,5100,5882807.0,38.01184273,0
1585526400000,6.41e-06,6.46e-06,6.29e-06,6.33e-06,13377473.0,1585569599999,85.21983604,6626,6663744.0,42.47780371,0
1585569600000,6.33e-06,6.4e-06,6.17e-06,6.26e-06,11923543.0,1585612799999,75.06763383,5813,5949514.0,37.52416576,0
1585612800000,6.26e-06,6.32e-06,6.22e-06,6.31e-06,6103502.0,1585655999999,38.2469959,3156,3008844.0,18.86220051,0
1585656000000,6.31e-06,6.38e-06,6.26e-06,6.35e-06,9376922.0,1585699199999,59.14345709,3806,5044734.0,31.82648065,0
1585699200000,6.35e-06,6.43e-06,6.3e-06,6.37e-06,7799950.0,1585742399999,49.60231299,3608,4351249.0,27.69271044,0
1585742400000,6.36e-06,6.42e-06,6.11e-06,6.14e-06,10950368.0,1585785599999,68.76268848,5682,4843904.0,30.50342121,0
1585785600000,6.13e-06,6.18e-06,6.1e-06,6.13e-06,6790113.0,1585828799999,41.67410605,3308,3088224.0,18.96601539,0
1585828800000,6.13e-06,6.16e-06,5.93e-06,6.07e-06,17454880.0,1585871999999,105.69047292,7548,8740631.0,52.94939720000001,0
1585872000000,6.07e-06,6.14e-06,5.99e-06,6.01e-06,11105737.0,1585915199999,67.38791143,4206,4347137.0,26.4174024,0
1585915200000,6.01e-06,6.14e-06,6e-06,6.14e-06,10955300.0,1585958399999,66.59073148,5011,6137051.0,37.31383437,0
1585958400000,6.15e-06,6.16e-06,6.03e-06,6.12e-06,7638638.0,1586001599999,46.56812662,4275,3524342.0,21.49823935,0
1586001600000,6.11e-06,6.14e-06,6.06e-06,6.1e-06,9432057.0,1586044799999,57.60500195,4005,5153113.0,31.5036338,0
1586044800000,6.1e-06,6.22e-06,6.09e-06,6.15e-06,8162271.0,1586087999999,50.21934658,3628,4209203.0,25.91358349,0
1586088000000,6.15e-06,6.43e-06,6.14e-06,6.42e-06,15868707.0,1586131199999,99.79565679,6257,9693876.0,61.05404954,0
1586131200000,6.42e-06,6.68e-06,6.4e-06,6.67e-06,31257430.0,1586174399999,204.20132156,12522,16369848.0,107.07713303,0
1586174400000,6.66e-06,6.93e-06,6.66e-06,6.8e-06,51485767.0,1586217599999,350.68917458,16653,26353788.0,179.53047748,0
1586217600000,6.8e-06,6.98e-06,6.73e-06,6.84e-06,28848732.0,1586260799999,197.30260874,11396,14571920.0,99.77690103,0
1586260800000,6.85e-06,6.92e-06,6.66e-06,6.73e-06,18961429.0,1586303999999,129.03324550000002,9519,8995633.0,61.20686827,0
1586304000000,6.73e-06,6.900000000000002e-06,6.69e-06,6.74e-06,10888306.0,1586347199999,73.96482171,8077,5594809.0,38.00643714,0
1586347200000,6.75e-06,6.98e-06,6.74e-06,6.96e-06,13304067.0,1586390399999,91.40087326,7229,6786359.0,46.63384713,0
1586390400000,6.97e-06,6.99e-06,6.81e-06,6.83e-06,11158884.0,1586433599999,76.74637048,5066,4714435.0,32.43481831,0
1586433600000,6.83e-06,7.19e-06,6.81e-06,7.13e-06,22636837.0,1586476799999,158.90384853,11173,12508123.0,87.65154715,0
1586476800000,7.14e-06,7.17e-06,6.84e-06,6.93e-06,25261997.0,1586519999999,176.37080057,13197,11111482.0,77.63118083,0
1586520000000,6.94e-06,6.96e-06,6.72e-06,6.95e-06,15969580.0,1586563199999,109.56126531,8925,8033066.0,55.22150001,0
1586563200000,6.95e-06,7.13e-06,6.92e-06,7.11e-06,10799126.0,1586606399999,76.24082306,6271,5980759.0,42.2344051,0
1586606400000,7.11e-06,7.34e-06,7.08e-06,7.23e-06,28912841.0,1586649599999,208.60831224,12707,12663200.0,91.31935685,0
1586649600000,7.23e-06,7.28e-06,7.1e-06,7.19e-06,13307443.0,1586692799999,95.49346297,4989,8324471.0,59.72164799,0
1586692800000,7.19e-06,7.28e-06,6.99e-06,7.08e-06,21334603.0,1586735999999,152.10323041,9463,10432831.0,74.36070401,0
1586736000000,7.08e-06,7.14e-06,6.93e-06,7.07e-06,17013564.0,1586779199999,119.30518549,8737,9096406.0,63.83329938,0
1586779200000,7.07e-06,7.13e-06,7.01e-06,7.04e-06,12026629.0,1586822399999,84.84154375,6603,5379220.0,37.96752304,0
1586822400000,7.04e-06,7.11e-06,6.98e-06,7.03e-06,8242347.0,1586865599999,58.11156115,4185,3208492.0,22.64730287,0
1586865600000,7.03e-06,7.03e-06,6.96e-06,7.000000000000002e-06,8134464.0,1586908799999,56.92910731,4737,4152058.0,29.07148835,0
1586908800000,7.000000000000002e-06,7.03e-06,6.95e-06,7.000000000000002e-06,4947493.0,1586951999999,34.60023589,3371,2603286.0,18.21824874,0
1586952000000,7.000000000000002e-06,7.1e-06,6.94e-06,6.95e-06,7044670.0,1586995199999,49.45089039,4250,3791032.0,26.62182563,0
1586995200000,6.95e-06,7.02e-06,6.83e-06,6.95e-06,20558605.0,1587038399999,142.22359954,11300,9716343.0,67.27035512,0
1587038400000,6.95e-06,7.01e-06,6.89e-06,6.92e-06,7257375.0,1587081599999,50.42058977,5784,3559756.0,24.75238282,0
1587081600000,6.92e-06,6.94e-06,6.87e-06,6.87e-06,6224221.0,1587124799999,42.99301208,4584,3307804.0,22.85316426,0
1587124800000,6.87e-06,6.97e-06,6.86e-06,6.92e-06,4835882.0,1587167999999,33.49434552,3123,2316516.0,16.05971877,0
1587168000000,6.92e-06,6.98e-06,6.91e-06,6.93e-06,5012725.0,1587211199999,34.81063499,2783,2599199.0,18.05879934,0
1587211200000,6.93e-06,7.05e-06,6.92e-06,6.98e-06,20371442.0,1587254399999,141.91035255,6882,11546347.0,80.52625400000002,0
1587254400000,6.97e-06,7.01e-06,6.900000000000002e-06,6.93e-06,8138364.0,1587297599999,56.59916126,4472,3557069.0,24.75850431,0
1587297600000,6.94e-06,6.95e-06,6.83e-06,6.85e-06,8727131.0,1587340799999,60.02317308,5127,3727791.0,25.65133318,0
1587340800000,6.86e-06,7.28e-06,6.83e-06,7.17e-06,23683553.0,1587383999999,169.30801018,11405,13751965.0,98.22909545,0
1587384000000,7.17e-06,7.55e-06,7.13e-06,7.25e-06,51493275.0,1587427199999,377.97025901,21349,26763533.0,196.71918898,0
1587427200000,7.24e-06,7.33e-06,7.21e-06,7.29e-06,12203452.0,1587470399999,88.80436466,5908,6434137.0,46.85495737,0
1587470400000,7.29e-06,7.52e-06,7.27e-06,7.44e-06,15811753.0,1587513599999,116.81943863,8652,9060852.0,67.00001973,0
1587513600000,7.44e-06,7.65e-06,7.41e-06,7.6e-06,18645225.0,1587556799999,140.87305822,7992,9457057.0,71.48792597,0
1587556800000,7.6e-06,7.78e-06,7.56e-06,7.72e-06,23828380.0,1587599999999,182.44188103,11715,11751150.0,90.07290707,0
1587600000000,7.72e-06,8.58e-06,7.71e-06,8.57e-06,70187390.0,1587643199999,572.44736876,25977,37458705.0,305.63333949,0
1587643200000,8.57e-06,8.76e-06,8.19e-06,8.3e-06,82109037.0,1587686399999,696.93990707,37365,37802852.0,321.26178459,0
1587686400000,8.31e-06,8.74e-06,8.21e-06,8.22e-06,39702609.0,1587729599999,335.66757811,17796,20201382.0,170.98430321,0
1587729600000,8.22e-06,8.45e-06,8.05e-06,8.15e-06,27318470.0,1587772799999,225.79077141,13016,13775090.0,113.97851942,0
1587772800000,8.16e-06,8.35e-06,8.13e-06,8.24e-06,13262426.0,1587815999999,109.40314194,6261,6995564.0,57.70681625,0
1587816000000,8.24e-06,8.32e-06,8.15e-06,8.2e-06,12424265.0,1587859199999,102.22199571,6389,6498563.0,53.47975178,0
1587859200000,8.2e-06,8.21e-06,8.08e-06,8.11e-06,7265365.0,1587902399999,59.12090014,4368,3486663.0,28.3804376,0
1587902400000,8.11e-06,8.3e-06,8.04e-06,8.05e-06,24173618.0,1587945599999,197.1597322,10570,10845793.0,88.54283803,0
1587945600000,8.05e-06,8.1e-06,7.98e-06,8.08e-06,12532551.0,1587988799999,100.77620938,6224,6562716.0,52.79457793,0
1587988800000,8.07e-06,8.87e-06,8.02e-06,8.65e-06,41558053.0,1588031999999,352.29930657,20869,21974175.0,186.46261447,0
1588032000000,8.65e-06,9.28e-06,8.63e-06,9.04e-06,74305549.0,1588075199999,666.1524405,25506,36606921.0,328.2180906000001,0
1588075200000,9.03e-06,9.06e-06,8.71e-06,8.85e-06,55099935.0,1588118399999,488.34287513,18819,25360799.0,224.72942108,0
1588118400000,8.85e-06,8.86e-06,8.48e-06,8.61e-06,40093758.0,1588161599999,349.23937498,14921,18369944.0,160.22056922,0
1588161600000,8.61e-06,8.79e-06,8.06e-06,8.23e-06,56134928.0,1588204799999,471.99925472,25459,25746224.0,217.05792883,0
1588204800000,8.22e-06,8.44e-06,7.41e-06,7.699999999999999e-06,83661697.0,1588247999999,659.87286048,34487,42381216.0,334.06655902,0
1588248000000,7.699999999999999e-06,8.09e-06,7.68e-06,7.82e-06,30245921.0,1588291199999,238.1712046,16669,14287198.0,112.49195955,0
1588291200000,7.83e-06,8.38e-06,7.8e-06,8.03e-06,42647628.0,1588334399999,348.33721046,15919,18697732.0,152.66617314,0
1588334400000,8.03e-06,8.3e-06,7.95e-06,8.26e-06,33277275.0,1588377599999,270.30668604,13942,16129377.0,131.07517706,0
1588377600000,8.26e-06,8.29e-06,8.1e-06,8.11e-06,17310131.0,1588420799999,141.62462266,7406,7312620.0,59.85557882,0
1588420800000,8.12e-06,8.58e-06,8.04e-06,8.42e-06,47505697.0,1588463999999,397.14351488,20285,25015829.0,209.30053314,0
1588464000000,8.42e-06,8.52e-06,8.06e-06,8.18e-06,28538055.0,1588507199999,235.28198239,12590,12469541.0,102.91580111,0
1588507200000,8.17e-06,8.31e-06,8.14e-06,8.21e-06,19241623.0,1588550399999,158.21674373,10236,9413032.0,77.45306312,0
1588550400000,8.2e-06,8.2e-06,7.82e-06,7.96e-06,41103865.0,1588593599999,328.68307768,17100,18768581.0,150.14998339,0
1588593600000,7.97e-06,8.37e-06,7.95e-06,8.26e-06,28584958.0,1588636799999,234.65119995,14862,14493769.0,118.94101464,0
1588636800000,8.27e-06,8.33e-06,8.02e-06,8.12e-06,17099053.0,1588679999999,139.50231001,9337,8204275.0,66.97433376,0
1588680000000,8.11e-06,8.18e-06,7.98e-06,8e-06,14612751.0,1588723199999,118.49697546,6740,6898001.0,55.95312946,0
1588723200000,7.99e-06,8.09e-06,7.78e-06,7.82e-06,21187375.0,1588766399999,168.66258368,8769,9068379.0,72.27547596,0
1588766400000,7.82e-06,7.89e-06,7.6e-06,7.61e-06,25273524.0,1588809599999,196.14140454,10946,11924452.0,92.63420935,0
1588809600000,7.62e-06,7.85e-06,7.58e-06,7.67e-06,17444312.0,1588852799999,135.23374164,9159,7808649.0,60.57574763,0
1588852800000,7.67e-06,7.75e-06,7.17e-06,7.22e-06,35103253.0,1588895999999,260.0946842,15676,16241185.0,120.36684755,0
1588896000000,7.22e-06,7.34e-06,7.17e-06,7.22e-06,17954917.0,1588939199999,130.37356537,7823,8532646.0,61.9860195,0
1588939200000,7.23e-06,7.49e-06,7.14e-06,7.400000000000001e-06,32453978.0,1588982399999,238.07374957,12391,15785607.0,115.86750167,0
1588982400000,7.400000000000001e-06,7.57e-06,7.299999999999999e-06,7.46e-06,25074711.0,1589025599999,186.71787524,10324,11391756.0,84.88559802,0
1589025600000,7.45e-06,7.52e-06,7.37e-06,7.49e-06,14896753.0,1589068799999,110.94323899,5131,6637148.0,49.46665274,0
1589068800000,7.49e-06,7.62e-06,7.02e-06,7.400000000000001e-06,52388047.0,1589111999999,388.7272224,20898,24865800.0,184.7283437,0
1589112000000,7.41e-06,7.4999999999999985e-06,7.16e-06,7.34e-06,36505364.0,1589155199999,265.76329171,12528,16828391.0,122.6406697,0
1589155200000,7.34e-06,7.42e-06,7.08e-06,7.12e-06,20712325.0,1589198399999,150.67826772,5768,10453616.0,76.19634177,0
1589198400000,7.12e-06,7.39e-06,7.05e-06,7.28e-06,31320350.0,1589241599999,226.57385667,9491,15731686.0,113.93658374,0
1589241600000,7.29e-06,7.699999999999999e-06,7.23e-06,7.64e-06,19285200.0,1589284799999,143.01068318,6509,9920570.0,73.6360185,0
1589284800000,7.64e-06,7.99e-06,7.55e-06,7.96e-06,44783119.0,1589327999999,347.209776,13689,22138658.0,171.64510106,0
1589328000000,7.96e-06,7.97e-06,7.64e-06,7.72e-06,26852176.0,1589371199999,209.13434836,7654,12718609.0,99.11348629,0
1589371200000,7.72e-06,7.74e-06,7.45e-06,7.4999999999999985e-06,25565059.0,1589414399999,194.615031,7558,11148662.0,84.91751145,0
1589414400000,7.4999999999999985e-06,7.6e-06,7.06e-06,7.200000000000001e-06,32073431.0,1589457599999,235.64566862,8652,16537096.0,121.6752446,0
1589457600000,7.19e-06,7.299999999999999e-06,7.02e-06,7.08e-06,21188186.0,1589500799999,151.73809699,7700,10042468.0,72.01623683,0
1589500800000,7.08e-06,7.34e-06,7.05e-06,7.22e-06,18278149.0,1589543999999,131.33871259,6391,9157652.0,65.86167501,0
1589544000000,7.22e-06,7.36e-06,7.15e-06,7.22e-06,19008397.0,1589587199999,137.97129251,6419,9474092.0,68.83414047,0
1589587200000,7.23e-06,7.25e-06,7.11e-06,7.19e-06,12080978.0,1589630399999,86.96181709999998,3854,6330258.0,45.59000335,0
1589630400000,7.200000000000001e-06,7.299999999999999e-06,7.14e-06,7.25e-06,15108846.0,1589673599999,109.13243279,4450,7816108.0,56.49144386,0
1589673600000,7.26e-06,7.35e-06,7.13e-06,7.32e-06,11438088.0,1589716799999,82.87969115,3782,5745467.0,41.64559513,0
1589716800000,7.32e-06,7.36e-06,7.1e-06,7.11e-06,18241738.0,1589759999999,131.66120538,6412,8143599.0,58.82889202,0
1589760000000,7.1e-06,7.31e-06,7.03e-06,7.23e-06,22240982.0,1589803199999,159.75455829,7791,11385140.0,81.81074620000003,0
1589803200000,7.23e-06,7.28e-06,7.15e-06,7.22e-06,12431834.0,1589846399999,89.65876239,4950,6299775.0,45.47018473,0
1589846400000,7.21e-06,7.25e-06,7.07e-06,7.14e-06,13441356.0,1589889599999,96.22499353,5171,6276932.0,44.92531810000001,0
1589889600000,7.14e-06,7.22e-06,7.13e-06,7.13e-06,10534472.0,1589932799999,75.5820367,4503,4916725.0,35.2969776,0
1589932800000,7.13e-06,7.23e-06,7.11e-06,7.21e-06,13542234.0,1589975999999,97.33376183,4436,6482053.0,46.62162119,0
1589976000000,7.200000000000001e-06,7.4999999999999985e-06,7.19e-06,7.46e-06,35954603.0,1590019199999,264.09586857,11475,16001790.0,117.64610832,0
1590019200000,7.46e-06,7.52e-06,7.28e-06,7.37e-06,20146326.0,1590062399999,148.72203893,6568,8600754.0,63.57039778,0
1590062400000,7.36e-06,7.38e-06,7.15e-06,7.34e-06,24830817.0,1590105599999,180.82131957,9020,12240020.0,89.17456838,0
1590105600000,7.33e-06,7.49e-06,7.27e-06,7.45e-06,20836243.0,1590148799999,153.97296389,7179,9646795.0,71.38689896,0
1590148800000,7.45e-06,7.52e-06,7.38e-06,7.43e-06,19912684.0,1590191999999,148.59607658,7185,9338343.0,69.76986061,0
1590192000000,7.43e-06,7.46e-06,7.31e-06,7.33e-06,12762446.0,1590235199999,94.09146523,4438,6447174.0,47.5546847,0
1590235200000,7.34e-06,7.37e-06,7.31e-06,7.32e-06,8674893.0,1590278399999,63.67319485,3855,4107932.0,30.16905741,0
1590278400000,7.31e-06,7.38e-06,7.299999999999999e-06,7.34e-06,9420848.0,1590321599999,69.03205664,3646,4164074.0,30.53215156,0
1590321600000,7.33e-06,7.43e-06,7.29e-06,7.33e-06,17836125.0,1590364799999,131.09954096,6278,7765711.0,57.13182238,0
1590364800000,7.34e-06,7.400000000000001e-06,7.299999999999999e-06,7.38e-06,17620458.0,1590407999999,129.66645179,6056,8637793.0,63.62541203,0
1590408000000,7.38e-06,7.44e-06,7.34e-06,7.44e-06,17142029.0,1590451199999,126.83156843,5554,9017204.0,66.74453147,0
1590451200000,7.44e-06,7.46e-06,7.299999999999999e-06,7.33e-06,11469673.0,1590494399999,84.55394229,4758,4056226.0,29.94042866,0
1590494400000,7.34e-06,7.36e-06,7.29e-06,7.35e-06,9647765.0,1590537599999,70.67179042,4131,4460612.0,32.69675042,0
1590537600000,7.35e-06,7.4999999999999985e-06,7.25e-06,7.33e-06,36096136.0,1590580799999,266.14803058,8716,16847932.0,124.31502423,0
1590580800000,7.33e-06,7.34e-06,7.16e-06,7.18e-06,20763406.0,1590623999999,150.89875126,6881,10386908.0,75.52745487,0
1590624000000,7.17e-06,7.26e-06,7.12e-06,7.16e-06,11026905.0,1590667199999,79.2532448,5521,5072012.0,36.4880817,0
1590667200000,7.16e-06,7.35e-06,7.04e-06,7.21e-06,23448821.0,1590710399999,167.96635358,9671,10342134.0,74.22957837,0
1590710400000,7.21e-06,7.34e-06,7.1e-06,7.16e-06,16176174.0,1590753599999,116.61689191,7275,7743621.0,55.8643954,0
1590753600000,7.16e-06,7.200000000000001e-06,7.12e-06,7.19e-06,15093967.0,1590796799999,108.07916202,5269,8372370.0,59.975267,0
1590796800000,7.19e-06,7.29e-06,7.15e-06,7.29e-06,12199827.0,1590839999999,88.09493463,4928,6355313.0,45.9043393,0
1590840000000,7.29e-06,7.63e-06,7.22e-06,7.48e-06,42784737.0,1590883199999,318.04850718,14669,22371842.0,166.39665001,0
1590883200000,7.48e-06,7.94e-06,7.28e-06,7.84e-06,63931069.0,1590926399999,492.0115641,17871,31677415.0,244.23763898,0
1590926400000,7.85e-06,7.98e-06,7.32e-06,7.46e-06,71441140.0,1590969599999,550.69803616,23574,33076100.0,255.49308328,0
1590969600000,7.46e-06,7.83e-06,7.41e-06,7.69e-06,36506737.0,1591012799999,279.36967097,13228,18701272.0,143.06439492,0
1591012800000,7.69e-06,7.94e-06,7.34e-06,7.43e-06,62308906.0,1591055999999,481.43180589999986,22605,32527361.0,251.14439896,0
1591056000000,7.41e-06,8.23e-06,7.400000000000001e-06,8.18e-06,84697641.0,1591099199999,668.78619206,26117,43898607.0,346.36430822,0
1591099200000,8.18e-06,8.52e-06,7.76e-06,8.36e-06,103935465.0,1591142399999,852.87177931,34544,51433616.0,422.02322995,0
1591142400000,8.36e-06,8.54e-06,8.1e-06,8.33e-06,46784591.0,1591185599999,387.8212421,15216,22939738.0,190.31538369,0
1591185600000,8.33e-06,8.74e-06,8.32e-06,8.56e-06,54492469.0,1591228799999,466.11132955,17772,26212337.0,224.41862348,0
1591228800000,8.57e-06,8.92e-06,8.35e-06,8.63e-06,68332802.0,1591271999999,593.75375874,24896,29521434.0,256.88697835,0
1591272000000,8.63e-06,8.65e-06,8.27e-06,8.38e-06,45088181.0,1591315199999,381.18338554,14118,20612348.0,174.32593930000004,0
1591315200000,8.38e-06,8.45e-06,8.31e-06,8.38e-06,20632211.0,1591358399999,173.00746594,9006,9870312.0,82.79558853,0
1591358400000,8.37e-06,8.42e-06,8.15e-06,8.2e-06,34226582.0,1591401599999,282.93905846,11712,15742094.0,130.16882592,0
1591401600000,8.2e-06,8.36e-06,8.17e-06,8.28e-06,16766713.0,1591444799999,138.58857429,7194,8644174.0,71.52577464,0
1591444800000,8.29e-06,8.41e-06,8.24e-06,8.25e-06,20683027.0,1591487999999,172.11896001,8860,9015436.0,75.07936899,0
1591488000000,8.24e-06,8.33e-06,8.18e-06,8.19e-06,13051241.0,1591531199999,107.72695067,5275,5692073.0,47.07009993,0
1591531200000,8.19e-06,8.2e-06,8.01e-06,8.08e-06,26690506.0,1591574399999,216.37187832,10551,12987911.0,105.34484145,0
1591574400000,8.08e-06,8.18e-06,8.03e-06,8.13e-06,13862521.0,1591617599999,112.35074359,5574,6826342.0,55.36056354,0
1591617600000,8.14e-06,8.28e-06,8.14e-06,8.19e-06,16083633.0,1591660799999,132.0902936,5880,7795324.0,64.05814455,0
1591660800000,8.18e-06,8.24e-06,8.05e-06,8.12e-06,16246801.0,1591703999999,132.10887285,8184,7052807.0,57.36609934,0
1591704000000,8.11e-06,8.16e-06,7.93e-06,8.01e-06,24877082.0,1591747199999,199.89412278,8481,10769683.0,86.59967285,0
1591747200000,8e-06,8.11e-06,7.96e-06,8.1e-06,21146846.0,1591790399999,170.00260341,7983,10382120.0,83.50225459,0
1591790400000,8.1e-06,8.11e-06,7.88e-06,7.98e-06,32493888.0,1591833599999,259.52319439,10257,13007480.0,103.99758685,0
1591833600000,7.98e-06,8.03e-06,7.89e-06,7.94e-06,18799047.0,1591876799999,149.58964817,7039,8205383.0,65.32267486,0
1591876800000,7.93e-06,7.95e-06,7.4999999999999985e-06,7.66e-06,62221644.0,1591919999999,479.24455403,22623,26003206.0,200.30676074,0
1591920000000,7.67e-06,7.83e-06,7.61e-06,7.78e-06,14156548.0,1591963199999,109.62609359,6044,6579877.0,50.95219139,0
1591963200000,7.78e-06,7.86e-06,7.65e-06,7.69e-06,16188136.0,1592006399999,125.36726846,5999,7994727.0,61.97752302,0
1592006400000,7.69e-06,7.74e-06,7.64e-06,7.72e-06,9508234.0,1592049599999,73.14898043,4853,4562190.0,35.12554767,0
