Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1588636800000,0.001408,0.001422,0.001384,0.001402,211012.64,1588679999999,295.98329271,1143,102297.96,143.52266318,0
1588680000000,0.001401,0.0014470000000000002,0.001387,0.001425,119421.35,1588723199999,167.60735584,616,63582.15,89.26669747,0
1588723200000,0.001425,0.001432,0.001382,0.001391,206158.49,1588766399999,287.93624232,1090,108208.8,151.1425939,0
1588766400000,0.001391,0.00141,0.001368,0.001394,200334.58,1588809599999,277.33803568,1061,100765.28,139.51034239,0
1588809600000,0.001399,0.001399,0.001342,0.001365,208320.69,1588852799999,284.36221901,1073,104302.56,142.45848715,0
1588852800000,0.001366,0.001371,0.001302,0.001333,226407.15,1588895999999,304.33925524,1110,119516.37,160.80578123,0
1588896000000,0.001333,0.00135,0.001315,0.0013310000000000002,224377.64,1588939199999,298.54300827,1003,110269.33,146.78388629,0
1588939200000,0.0013310000000000002,0.001378,0.001326,0.001365,222103.89,1588982399999,298.26931332,1063,122754.47,164.81554252,0
1588982400000,0.001379,0.0014199999999999998,0.001352,0.001382,217609.72,1589025599999,301.26197912,1231,105409.74,146.14030861,0
1589025600000,0.001381,0.001399,0.001361,0.001374,137597.32,1589068799999,190.36864679,638,62658.5,86.75030786,0
1589068800000,0.001366,0.001405,0.00133,0.001383,225154.89,1589111999999,310.3226915,1345,112797.08,155.57514846,0
1589112000000,0.001378,0.001401,0.001354,0.001372,214051.45,1589155199999,294.08677277,1216,102388.24,140.70334647,0
1589155200000,0.00137,0.001383,0.001348,0.001368,242412.15,1589198399999,331.53600167,1221,119035.03,162.93834281,0
1589198400000,0.001366,0.001381,0.001327,0.0013449999999999998,235128.24,1589241599999,318.56796809,1252,127131.2,172.42219978,0
1589241600000,0.001347,0.001362,0.00134,0.001361,219461.75,1589284799999,296.65822695,1116,113386.0,153.33773288,0
1589284800000,0.001358,0.001388,0.001349,0.001364,224884.49,1589327999999,306.64591831,1169,121620.63,165.94324154,0
1589328000000,0.001364,0.001379,0.001355,0.001373,209884.82,1589371199999,286.76305242,1146,103599.73,141.59163004,0
1589371200000,0.001372,0.0013800000000000002,0.001332,0.001349,245115.33,1589414399999,330.90931985,1254,116490.86,157.19208212,0
1589414400000,0.0013460000000000002,0.0013800000000000002,0.001327,0.001362,230776.57,1589457599999,313.36824108,1205,127164.51,172.63169779,0
1589457600000,0.001364,0.001382,0.001315,0.001334,257266.23,1589500799999,344.39710058,1355,129407.27,173.4668875,0
1589500800000,0.001332,0.0014,0.001325,0.001366,260044.53,1589543999999,353.08467325,1332,137411.32,186.67905611,0
1589544000000,0.001363,0.001405,0.001352,0.001405,129245.5,1589587199999,177.28009092,688,62765.89,86.16441098,0
1589587200000,0.001408,0.001408,0.00135,0.001377,209649.18,1589630399999,288.36670561,1227,97588.66,134.22536885,0
1589630400000,0.001378,0.001418,0.001361,0.001405,133422.36,1589673599999,184.03496715,710,65791.02,90.8012696,0
1589673600000,0.001413,0.001429,0.001379,0.001404,180923.34,1589716799999,252.5202863,999,90082.34,125.76296157,0
1589716800000,0.001404,0.001404,0.001336,0.0013449999999999998,188222.03,1589759999999,255.22064214,957,93137.77,126.26823785,0
1589760000000,0.0013460000000000002,0.001348,0.001306,0.001332,164707.63,1589803199999,218.60226282,781,92871.86,123.3315895,0
1589803200000,0.00132,0.001335,0.001306,0.001312,217385.22,1589846399999,286.55926923,932,122949.57,162.27243291,0
1589846400000,0.001314,0.001327,0.0013050000000000002,0.001315,250627.11,1589889599999,330.02630301,1111,117668.67,155.00717344,0
1589889600000,0.001315,0.001328,0.001302,0.001328,164964.73,1589932799999,216.29988178,787,89918.92,117.92175166,0
1589932800000,0.001319,0.001371,0.001319,0.001327,270742.36,1589975999999,361.22572379,1216,151945.64,202.70884755,0
1589976000000,0.00133,0.001359,0.00131,0.0013460000000000002,205820.01,1590019199999,274.12215104,1050,103953.3,138.53420016,0
1590019200000,0.001347,0.001396,0.00134,0.001367,197440.17,1590062399999,269.95112274,1289,91995.56,125.77121475,0
1590062400000,0.001369,0.001446,0.001367,0.00144,140112.02,1590105599999,195.39317799,1308,66935.04,93.31378831,0
1590105600000,0.001442,0.002123,0.00144,0.001638,793941.19,1590148799999,1366.9518588,3307,321467.88,556.30192609,0
1590148800000,0.001636,0.001972,0.001609,0.001661,629250.15,1590191999999,1117.30874649,3274,304382.6,540.3942754999998,0
1590192000000,0.001656,0.001689,0.001589,0.001615,279192.02,1590235199999,455.23130661,2186,143178.03,233.60994535,0
1590235200000,0.0016120000000000002,0.00243,0.00155,0.0015550000000000002,350692.09,1590278399999,590.32542273,2314,201405.53,352.6066611,0
1590278400000,0.0015539999999999998,0.0016469999999999998,0.001538,0.00159,136264.92,1590321599999,216.55471384,1218,71115.61,112.81250344,0
1590321600000,0.001593,0.001596,0.001481,0.0015,233669.92,1590364799999,357.78012023,1678,105094.92,160.94472976,0
1590364800000,0.001501,0.001537,0.00144,0.001506,103393.98,1590407999999,154.72769751,895,47633.49,71.39501762,0
1590408000000,0.001508,0.001618,0.001508,0.001607,145567.71,1590451199999,227.05197387,923,75224.13,117.4197678,0
1590451200000,0.001614,0.001885,0.00159,0.001673,292025.47,1590494399999,496.39513885,2230,146510.87,249.79943426,0
1590494400000,0.001672,0.001749,0.001632,0.0017109999999999998,193977.49,1590537599999,325.09735437,1348,97354.4,163.49152563,0
1590537600000,0.0017170000000000002,0.001739,0.001614,0.0016300000000000002,187433.32,1590580799999,315.1182934,1428,89856.92,151.01139875,0
1590580800000,0.001629,0.001634,0.001594,0.0016,183431.31,1590623999999,295.95123326,1200,91972.86,148.40108437,0
1590624000000,0.0016010000000000002,0.001648,0.001592,0.001607,185336.06,1590667199999,298.78186684,1170,91625.36,147.66470541,0
1590667200000,0.001603,0.00161,0.001542,0.001566,193638.12,1590710399999,305.20741074,1177,90883.38,143.24174979,0
1590710400000,0.0015630000000000002,0.00159,0.001534,0.001552,194528.31,1590753599999,302.10832647,1235,91386.38,141.97120119,0
1590753600000,0.0015539999999999998,0.0016059999999999998,0.001552,0.001561,170314.74,1590796799999,267.6338961,1023,81131.17,127.50791853,0
1590796800000,0.00157,0.0015810000000000002,0.001492,0.001502,180651.29,1590839999999,275.95938268,1130,93577.33,143.11952685,0
1590840000000,0.001503,0.0029,0.001483,0.001634,856785.36,1590883199999,1632.92575672,4264,338795.73,650.84912948,0
1590883200000,0.0016300000000000002,0.00185,0.0016300000000000002,0.0016649999999999998,277331.06,1590926399999,474.35355386,1953,134065.91,229.90823405,0
1590926400000,0.0016649999999999998,0.001668,0.001552,0.001587,193743.75,1590969599999,310.63892059,1695,84904.78,136.16996976,0
1590969600000,0.001583,0.001641,0.001567,0.001578,206405.77,1591012799999,330.29872947,1657,109395.47,175.04804163,0
1591012800000,0.001577,0.001613,0.001536,0.001569,215308.68,1591055999999,340.22343189,1749,112902.83,178.51498526,0
1591056000000,0.001568,0.001621,0.001547,0.001568,210330.96,1591099199999,334.70370176,1460,96170.51,153.01103531,0
1591099200000,0.001569,0.001641,0.001509,0.001594,242562.49,1591142399999,381.00206387,1767,124603.28,196.05928546,0
1591142400000,0.001592,0.001646,0.001564,0.001569,39262.49,1591185599999,62.9570215,630,15450.39,24.89592884,0
1591185600000,0.001574,0.0016,0.001559,0.001587,38456.14,1591228799999,60.75866974,450,19784.87,31.29338263,0
1591228800000,0.001587,0.001616,0.001558,0.001582,174759.99,1591271999999,278.8169629,1477,84042.74,134.15291361,0
1591272000000,0.00158,0.0016010000000000002,0.001567,0.001576,182131.67,1591315199999,288.58692374,1215,85732.68,135.87972169,0
1591315200000,0.001573,0.001592,0.001553,0.001592,180490.55,1591358399999,283.76690589,1069,94508.9,148.64191375,0
1591358400000,0.001591,0.001607,0.001571,0.00159,95363.09,1591401599999,151.04964347,593,53021.87,84.00767779,0
1591401600000,0.001588,0.0016,0.001566,0.001568,69800.97,1591444799999,110.0166719,427,38646.04,60.91179693,0
1591444800000,0.001568,0.001587,0.001561,0.001569,66890.34,1591487999999,105.19404162,403,40794.87,64.17214455,0
1591488000000,0.001571,0.001648,0.001559,0.001648,43184.55,1591531199999,68.73077138,410,24182.99,38.62344345,0
1591531200000,0.001641,0.001641,0.0015,0.001535,121699.18,1591574399999,188.60034747,788,33336.37,51.43512849,0
1591574400000,0.001534,0.001561,0.001516,0.001552,163909.9,1591617599999,250.54438886,1048,78367.79,119.80122763,0
1591617600000,0.0015550000000000002,0.001607,0.001548,0.001573,55505.22,1591660799999,87.45807813,691,26869.1,42.44030457,0
1591660800000,0.001574,0.001607,0.00156,0.001593,55138.39,1591703999999,87.24341358,429,35379.41,56.05095014,0
1591704000000,0.0015949999999999998,0.001602,0.0015810000000000002,0.001596,10987.12,1591747199999,17.51206625,184,6236.93,9.95194643,0
1591747200000,0.0016,0.001621,0.0015949999999999998,0.00162,58703.84,1591790399999,94.40791609,453,31734.41,51.06077782,0
1591790400000,0.00162,0.001621,0.001542,0.001591,88474.33,1591833599999,141.15855451,534,23589.3,37.51899404,0
1591833600000,0.001591,0.001631,0.001565,0.001631,35580.87,1591876799999,56.68193198,314,23040.07,36.80290763,0
1591876800000,0.001628,0.001684,0.001531,0.001541,78518.12,1591919999999,125.34569067,1038,37043.52,59.50209948,0
1591920000000,0.001544,0.001621,0.001543,0.001621,186464.91,1591963199999,294.89663428,1306,98103.44,155.16776423,0
1591963200000,0.0016170000000000002,0.001623,0.001569,0.001611,161554.96,1592006399999,257.57079037,1121,74808.73,119.27552693,0
1592006400000,0.001611,0.001622,0.001589,0.0016,140436.25,1592049599999,225.71200618,947,71808.3,115.42942747,0
1592049600000,0.001596,0.001623,0.001593,0.001616,169034.92,1592092799999,272.13057333,945,84168.38,135.5304387,0
1592092800000,0.001615,0.001632,0.001598,0.0016,154622.3,1592135999999,249.53255324,1065,72114.87,116.41426031,0
1592136000000,0.001599,0.001607,0.001556,0.001587,210466.58,1592179199999,333.6455337,1655,101163.59,160.48906037,0
1592179200000,0.001587,0.001589,0.0014960000000000002,0.001535,262993.48,1592222399999,404.41003101,2742,121273.78,186.52559956,0
1592222400000,0.001534,0.001568,0.001529,0.001551,201650.62,1592265599999,311.22810488,1526,100132.78,154.57808765,0
1592265600000,0.001551,0.001564,0.001537,0.001544,127148.51,1592308799999,196.81770011,905,61643.96,95.46900422,0
1592308800000,0.001545,0.001569,0.001541,0.001564,120734.33,1592351999999,187.64771961,801,61738.24,95.96531118,0
1592352000000,0.001564,0.0015949999999999998,0.001561,0.001588,179631.43,1592395199999,283.27566153,1189,94593.36,149.12590289,0
1592395200000,0.001588,0.0016120000000000002,0.0015539999999999998,0.001607,190789.23,1592438399999,301.31708265,1463,98544.7,155.66769981,0
1592438400000,0.0016079999999999998,0.001632,0.001593,0.001607,175755.86,1592481599999,282.97841276,1253,88045.22,141.78476030000004,0
1592481600000,0.001607,0.001609,0.001579,0.001589,193836.96,1592524799999,309.29945795,1286,96111.47,153.44080684,0
1592524800000,0.001589,0.001613,0.00157,0.001594,193235.55,1592567999999,308.05978811,1326,97511.89,155.45433057,0
1592568000000,0.001594,0.0016120000000000002,0.0015810000000000002,0.0016010000000000002,180303.43,1592611199999,288.2054059,1196,89292.76,142.76640198,0
1592611200000,0.001602,0.001618,0.001569,0.001587,209806.05,1592654399999,334.17995979,1328,103407.24,164.70588347,0
1592654400000,0.001586,0.001604,0.001568,0.001602,181824.82,1592697599999,288.61718422,1062,94009.45,149.28396917,0
1592697600000,0.001603,0.001604,0.001585,0.001593,160067.04,1592740799999,255.43641894,832,80645.97,128.69841846,0
1592740800000,0.001592,0.0016010000000000002,0.001583,0.001586,105906.14,1592783999999,168.76834687,652,53090.63,84.621516,0
1592784000000,0.001588,0.001639,0.001561,0.00162,160342.24,1592827199999,256.86418913,1140,82669.47,132.62242433,0
1592827200000,0.001622,0.001631,0.001569,0.0015949999999999998,195424.72,1592870399999,311.8507256000001,1187,99368.82,158.48817092,0
1592870400000,0.001593,0.001654,0.00159,0.001641,182577.94,1592913599999,296.40573182,1198,93313.8,151.56739269,0
1592913600000,0.001643,0.0017,0.001626,0.00168,211385.29,1592956799999,351.56769286,1462,92155.69,153.49637429,0
1592956800000,0.00168,0.00175,0.001599,0.00162,230193.87,1592999999999,385.50744823,1573,104770.88,175.6031128,0
1593000000000,0.00162,0.001667,0.0016010000000000002,0.001655,193495.13,1593043199999,317.61847693,1225,98789.53,162.14756968,0
1593043200000,0.001654,0.001666,0.001591,0.001638,179302.94,1593086399999,292.94528571,1215,85506.35,139.79893369,0
1593086400000,0.001638,0.00168,0.001623,0.001669,167305.5,1593129599999,275.27030899,992,89162.58,146.73945248,0
1593129600000,0.0016710000000000002,0.0016809999999999998,0.001621,0.001643,172101.21,1593172799999,284.40653913,1082,82318.43,136.09095951,0
1593172800000,0.00164,0.0016579999999999998,0.001614,0.0016300000000000002,175280.68,1593215999999,287.04945743,988,86359.34,141.44504734,0
1593216000000,0.001626,0.001634,0.00161,0.00162,165384.76,1593259199999,268.41851084,875,85137.32,138.18182181,0
1593259200000,0.0016190000000000002,0.001629,0.001532,0.001593,212130.15,1593302399999,336.93898854,1359,92214.54,146.55285651,0
1593302400000,0.001592,0.001603,0.001573,0.001586,115911.92,1593345599999,184.0861129,647,57742.0,91.71245345,0
1593345600000,0.001585,0.0016,0.00157,0.001576,172434.41,1593388799999,273.77233608,968,85889.82,136.39882626,0
1593388800000,0.001577,0.001719,0.001574,0.001662,285450.94,1593431999999,471.38578725,1605,154895.08,255.7381096,0
1593432000000,0.001661,0.001693,0.001625,0.001641,262475.66,1593475199999,434.75105467,1386,112052.08,185.68094393,0
1593475200000,0.00164,0.001679,0.001587,0.001625,249945.35,1593518399999,410.17933655,1455,125973.49,207.18909793,0
1593518400000,0.001628,0.001662,0.001618,0.001629,183898.83,1593561599999,300.39754866,1077,94971.65,155.17416645,0
1593561600000,0.001623,0.0016300000000000002,0.001602,0.00162,182949.06,1593604799999,295.40411580000006,1009,97137.03,156.83986559,0
1593604800000,0.001618,0.001636,0.0016,0.0016239999999999998,184767.03,1593647999999,298.55266622,981,98470.57,159.13859515,0
1593648000000,0.001628,0.0016350000000000002,0.0016010000000000002,0.001615,203790.23,1593691199999,329.76214474,1008,104559.29,169.26291988,0
1593691200000,0.001615,0.001623,0.001558,0.001599,236007.17,1593734399999,374.99942645,1335,117985.45,187.59250141,0
1593734400000,0.001596,0.001628,0.001589,0.0016120000000000002,174597.06,1593777599999,280.21853853,925,87308.36,140.10807203,0
1593777600000,0.001614,0.001655,0.001607,0.001615,176385.01,1593820799999,287.31587904,1035,90182.73,147.00129182,0
1593820800000,0.00162,0.00164,0.0016,0.001615,176784.58,1593863999999,286.13920224,994,91451.83,148.04965036,0
1593864000000,0.001615,0.001639,0.001602,0.0016300000000000002,93762.86,1593907199999,151.73854824,474,51883.47,84.00594247,0
1593907200000,0.001637,0.0016469999999999998,0.0016170000000000002,0.001627,15940.4,1593950399999,26.07966507,104,7177.41,11.77444872,0
1593950400000,0.001636,0.00181,0.0016300000000000002,0.001723,384856.85,1593993599999,663.75224288,1875,169954.86,292.86746495,0
1593993600000,0.001723,0.001876,0.0016879999999999998,0.001748,211290.12,1594036799999,368.56279617,1381,106128.85,185.40660537,0
1594036800000,0.0017530000000000002,0.001824,0.001705,0.001752,281700.77,1594079999999,496.26110293,1745,130200.58,229.57149008,0
1594080000000,0.001755,0.001888,0.001741,0.0018170000000000005,199452.61,1594123199999,362.25679128,1388,99964.62,181.8106734,0
1594123200000,0.001818,0.001861,0.001784,0.00179,191324.57,1594166399999,348.122833,1175,90098.97,164.04137803,0
1594166400000,0.001789,0.001861,0.00177,0.001831,211660.69,1594209599999,384.75888013,1313,107672.34,195.93493233,0
1594209600000,0.001831,0.00184,0.001736,0.001767,190930.6,1594252799999,339.97618598,1148,88726.4,158.39269766,0
1594252800000,0.001759,0.00178,0.0017109999999999998,0.001745,199949.66,1594295999999,349.00830557,1186,106538.82,186.22917229,0
1594296000000,0.001743,0.001759,0.00168,0.001723,201590.12,1594339199999,347.83253078,1198,102612.95,177.24932201,0
1594339200000,0.001723,0.001875,0.001696,0.001789,197595.58,1594382399999,354.58278221,1290,99567.89,178.71494582,0
1594382400000,0.001784,0.001926,0.0017809999999999996,0.001884,180037.11,1594425599999,331.8374272,1162,89313.28,164.56186164,0
1594425600000,0.001886,0.00193,0.001859,0.001889,170049.37,1594468799999,322.1271675,1158,85029.38,161.08272023,0
1594468800000,0.001892,0.00229,0.001891,0.002143,228005.98,1594511999999,471.11018796,1818,110301.31,227.33225599,0
1594512000000,0.002145,0.002175,0.002009,0.002024,147866.49,1594555199999,306.76619045,1152,73902.55,153.26189779,0
1594555200000,0.002027,0.002032,0.00193,0.001966,154617.2,1594598399999,305.97994769,1184,79053.1,156.50570738,0
1594598400000,0.001965,0.002033,0.001945,0.001991,99632.44,1594641599999,197.68457226,625,57842.0,114.94143995,0
1594641600000,0.001991,0.002047,0.001919,0.00193,36158.84,1594684799999,71.26513739,268,16655.35,33.00532047,0
1594684800000,0.001931,0.001975,0.001904,0.001935,152167.85,1594727999999,295.20308187,942,80605.26,156.30583166,0
1594728000000,0.001934,0.002119,0.001923,0.002065,158137.72,1594771199999,324.99377996,1202,82423.32,169.28913748,0
1594771200000,0.002064,0.002083,0.002016,0.002065,160616.66,1594814399999,327.86820917,1004,84863.84,173.24667869,0
1594814400000,0.002064,0.002125,0.00201,0.002015,141706.22,1594857599999,292.48571206,1002,70903.51,146.41121056,0
1594857600000,0.002014,0.002027,0.00191,0.001953,191808.27,1594900799999,380.0053177,1202,102033.43,202.56668794,0
1594900800000,0.001952,0.001979,0.001913,0.001952,163160.93,1594943999999,317.62753015,1035,74672.66,145.47345652,0
1594944000000,0.001948,0.001957,0.001911,0.001939,147549.35,1594987199999,285.92794379,878,74832.34,145.02904527,0
1594987200000,0.001938,0.002014,0.001937,0.00201,144506.05,1595030399999,283.17412067,944,76060.41,149.13932268,0
1595030400000,0.002011,0.002094,0.001993,0.002044,135457.79,1595073599999,275.70952474,945,70056.0,142.62267631,0
1595073600000,0.002037,0.002086,0.002006,0.002021,137674.36,1595116799999,280.73744922,948,70176.82,143.13752343,0
1595116800000,0.002024,0.0021100000000000003,0.001986,0.002079,161501.86,1595159999999,326.58059942,1087,78610.91,159.09156163,0
1595160000000,0.002077,0.0020800000000000003,0.0019920000000000003,0.002011,157968.23,1595203199999,318.94106796,962,89234.81,180.00252209,0
1595203200000,0.00201,0.002022,0.00197,0.001995,149947.22,1595246399999,298.41648546,893,83953.69,167.07938879,0
1595246400000,0.001995,0.0021920000000000004,0.001991,0.002034,230322.63,1595289599999,482.16798177,1721,108246.32,226.99404643,0
1595289600000,0.002034,0.0021850000000000003,0.002014,0.002088,266308.35,1595332799999,557.89699992,1771,129004.01,269.99712066,0
1595332800000,0.002082,0.002136,0.002001,0.002042,175847.97,1595375999999,360.18896456,1271,77268.48,158.37355985,0
1595376000000,0.002043,0.002123,0.00204,0.002089,161488.16,1595419199999,335.95331175,1078,86617.3,180.16461899,0
1595419200000,0.002095,0.002095,0.001878,0.001916,193572.33,1595462399999,391.83129419,1327,85165.24,172.93526973,0
1595462400000,0.001919,0.001952,0.00186,0.00188,159224.5,1595505599999,301.70261608,1025,70712.53,134.16405111,0
1595505600000,0.001877,0.001897,0.001715,0.0017579999999999998,224264.81,1595548799999,405.1000632,1197,119988.67,217.65026352,0
1595548800000,0.001759,0.0017739999999999995,0.0017280000000000002,0.001747,155347.67,1595591999999,272.69854123,905,82149.26,144.19833628,0
1595592000000,0.0017460000000000002,0.001762,0.001693,0.001713,160802.21,1595635199999,278.07092126,913,78621.58,135.96445545,0
1595635200000,0.001715,0.001729,0.001696,0.001707,155175.81,1595678399999,265.15135936,815,79267.22,135.4458893,0
1595678400000,0.001708,0.00171,0.001497,0.00155,212397.94,1595721599999,341.6213666000001,1171,87872.4,141.49410728,0
1595721600000,0.001548,0.001572,0.001419,0.001504,206252.92,1595764799999,313.13236265,1086,101010.87,153.73404694,0
1595764800000,0.001502,0.001534,0.001469,0.00148,190514.33,1595807999999,284.35244195,913,90956.41,135.89724006,0
1595808000000,0.001481,0.001481,0.001275,0.00137,261383.17,1595851199999,359.02829328,1275,128072.12,176.31555044,0
1595851200000,0.00137,0.001418,0.00124,0.001313,385138.14,1595894399999,511.23024332,1726,171607.45,228.42787527,0
1595894400000,0.001312,0.001411,0.001293,0.001363,204326.79,1595937599999,276.08481405,1048,102568.2,138.63888106,0
1595937600000,0.001361,0.001411,0.001358,0.001396,212108.36,1595980799999,294.30646066,998,101851.32,141.42271332,0
1595980800000,0.0014,0.001414,0.001373,0.001373,200325.33,1596023999999,279.34119132,933,101872.43,142.076273,0
1596024000000,0.001378,0.001391,0.00134,0.001361,199050.33,1596067199999,270.37416532,987,99075.49,134.53636668,0
1596067200000,0.001364,0.00137,0.001326,0.001363,217962.13,1596110399999,293.90913683,964,108795.62,146.70334022,0
1596110400000,0.001361,0.001362,0.001253,0.001285,208597.47,1596153599999,275.38556448,1003,100398.94,132.64657328,0
1596153600000,0.001285,0.001325,0.00125,0.001257,220453.41,1596196799999,285.34268202,1049,110657.26,143.34607663,0
1596196800000,0.001259,0.001267,0.001207,0.001234,121342.23,1596239999999,149.71237785,590,54729.99,67.54454289,0
1596240000000,0.001235,0.001254,0.001195,0.001218,98369.03,1596283199999,122.14470965,467,48902.35,60.75311257,0
1596283200000,0.001207,0.001236,0.001135,0.001141,186359.25,1596326399999,220.93272497,869,87574.75,103.94692461,0
1596326400000,0.001143,0.001266,0.001078,0.001181,261738.12,1596369599999,298.88927768,1287,136981.35,156.52266372,0
1596369600000,0.001163,0.001185,0.001126,0.001165,234121.01,1596412799999,270.25229756,956,114987.68,132.76663489,0
1596412800000,0.00116,0.001189,0.001131,0.001146,247048.44,1596455999999,282.90725898,949,123330.86,141.23246025,0
1596456000000,0.001147,0.001163,0.001115,0.001146,237121.89,1596499199999,269.79133706,998,124932.76,142.19520174,0
1596499200000,0.001145,0.001177,0.001114,0.0011710000000000002,259620.73,1596542399999,298.43758653,1027,143459.26,165.11406335,0
1596542400000,0.0011710000000000002,0.001199,0.001156,0.001177,134943.06,1596585599999,158.96964486,579,73012.56,85.93998068,0
1596585600000,0.001176,0.001181,0.001145,0.001151,236978.91,1596628799999,276.87705022,905,113389.62,132.51744347,0
1596628800000,0.001148,0.001163,0.001123,0.001137,232812.19,1596671999999,265.48602317,934,114576.65,130.67772192,0
1596672000000,0.001136,0.0011710000000000002,0.001124,0.001146,226309.87,1596715199999,260.49299532,892,120241.92,138.37611544,0
1596715200000,0.001149,0.001154,0.001125,0.001146,239281.44,1596758399999,273.33050605,952,116020.05,132.57194955,0
1596758400000,0.001148,0.001191,0.001133,0.001175,245802.0,1596801599999,282.46376851,949,133400.29,153.5155189,0
1596801600000,0.001177,0.001223,0.001161,0.001181,243563.79,1596844799999,287.87062189,1021,114261.18,135.13615947,0
1596844800000,0.001182,0.001205,0.001169,0.001174,235891.24,1596887999999,279.64228003,1004,113675.65,134.79127873,0
1596888000000,0.001174,0.001208,0.00116,0.001188,235702.85,1596931199999,279.03678495,1030,113489.02,134.43740359,0
1596931200000,0.00119,0.001223,0.001174,0.001203,235478.88,1596974399999,281.96739107,1013,113537.82,135.9525814,0
1596974400000,0.001202,0.001226,0.001186,0.0012109999999999998,224451.22,1597017599999,269.4788823,940,111449.02,133.7919725,0
1597017600000,0.00121,0.001999,0.000968,0.001492,1815787.18,1597060799999,2682.1595131,6100,631925.74,946.83217729,0
1597060800000,0.0014960000000000002,0.001631,0.0014,0.001462,512521.33,1597103999999,762.33039985,2914,247801.94,367.80843858,0
1597104000000,0.001457,0.001457,0.001339,0.001406,584494.17,1597147199999,817.01036145,2373,299551.84,419.24682188,0
1597147200000,0.001406,0.001457,0.00122,0.001424,373408.07,1597190399999,513.51753833,1828,179823.49,249.7120918,0
1597190400000,0.001426,0.001429,0.00133,0.001399,275847.51,1597233599999,379.22867552,1518,143314.83,196.84961715,0
1597233600000,0.001393,0.001401,0.001353,0.001386,244750.12,1597276799999,338.51733941,1208,104594.76,144.59943173,0
1597276800000,0.001385,0.001387,0.001289,0.001289,283082.05,1597319999999,378.32595016,1578,133655.78,178.86663180000005,0
1597320000000,0.001289,0.001366,0.001205,0.001257,261116.14,1597363199999,339.26071328,1470,128776.33,167.70648097,0
1597363200000,0.001255,0.001287,0.001224,0.001252,239922.31,1597406399999,301.36133316,1225,127681.53,160.36545316,0
1597406400000,0.001252,0.0012779999999999998,0.001188,0.001226,329804.98,1597449599999,408.56962093,1563,157822.68,195.47535712,0
1597449600000,0.001226,0.0012369999999999998,0.0011710000000000002,0.001193,304556.66,1597492799999,364.44892625,1351,150723.16,180.6959194,0
1597492800000,0.001192,0.001221,0.001172,0.001219,272255.99,1597535999999,327.71638889,1139,140438.78,169.16688409,0
1597536000000,0.001219,0.001297,0.001215,0.001254,235508.92,1597579199999,294.72516578,1162,123550.75,154.60870845,0
1597579200000,0.001253,0.001273,0.001227,0.001246,229915.23,1597622399999,286.92627969,1196,116722.08,145.69891325,0
1597622400000,0.001244,0.001325,0.001241,0.001292,234207.25,1597665599999,301.35443891,1183,113812.8,146.39243532,0
1597665600000,0.001288,0.001313,0.001215,0.001272,246527.01,1597708799999,312.0050354,1299,119378.27,151.05714619,0
1597708800000,0.001272,0.001312,0.001252,0.001279,275479.08,1597751999999,352.69817347,1166,168195.46,215.32745994,0
1597752000000,0.001282,0.001313,0.001246,0.001276,234744.07,1597795199999,302.27802694,1282,117633.01,151.54307452,0
1597795200000,0.001276,0.0013,0.001241,0.001256,240657.68,1597838399999,305.16329158,1241,115553.0,146.60131734,0
1597838400000,0.001254,0.001309,0.001248,0.001267,225635.14,1597881599999,286.65904157,1251,113939.65,144.80128693,0
1597881600000,0.001266,0.001295,0.001243,0.001283,219385.98,1597924799999,277.84752898,1035,115576.61,146.3962835,0
1597924800000,0.001285,0.001326,0.001255,0.001326,229949.87,1597967999999,293.51775635,1183,127253.91,162.48790317,0
1597968000000,0.001326,0.0015140000000000002,0.001312,0.001353,341825.81,1598011199999,481.11877334,2213,151089.92,213.02744438,0
1598011200000,0.00135,0.00145,0.001319,0.001397,243390.16,1598054399999,339.37236289,1666,116711.59,162.94940491,0
1598054400000,0.001393,0.001445,0.001361,0.001371,233965.44,1598097599999,324.63434138,1411,117220.59,162.83103674,0
1598097600000,0.001371,0.001491,0.001371,0.001444,205395.6,1598140799999,292.40341321,1206,102914.55,146.4748487,0
1598140800000,0.001445,0.001499,0.001427,0.001468,239366.16,1598183999999,347.26876644,1237,127565.96,185.32732486,0
1598184000000,0.001471,0.001545,0.0014609999999999998,0.0015279999999999998,225608.26,1598227199999,338.02508528,1422,104913.98,157.15107204,0
1598227200000,0.0015279999999999998,0.00153,0.001424,0.001429,216693.9,1598270399999,318.35743969,1279,101555.23,149.20638229,0
1598270400000,0.001429,0.001443,0.0014119999999999998,0.001425,193943.93,1598313599999,277.29274612,1075,92228.78,131.92635045,0
1598313600000,0.001425,0.001429,0.001373,0.001416,233380.02,1598356799999,327.75758304,1164,113102.7,158.95555312,0
1598356800000,0.001414,0.001425,0.001371,0.001409,262838.79,1598399999999,367.45172957,1409,120789.81,169.04854699,0
1598400000000,0.00141,0.001429,0.001381,0.0014199999999999998,210123.39,1598443199999,294.96090402,1094,110970.75,155.85960402,0
1598443200000,0.0014210000000000002,0.001429,0.001391,0.001414,203909.21,1598486399999,286.82589184,1049,100303.21,141.14277338,0
1598486400000,0.001411,0.001428,0.001323,0.001332,230266.3,1598529599999,319.41548416,1237,103825.92,144.50725525,0
