Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1590494400000,0.02207,0.023,0.02085,0.02205,122913.2,1590537599999,2713.899848,559,47572.8,1046.836034,0
1590537600000,0.02198,0.0239,0.01872,0.02045,131847.9,1590580799999,2788.957949,744,43863.1,946.478951,0
1590580800000,0.02032,0.02159,0.01989,0.02111,66371.2,1590623999999,1388.898533,313,39954.7,838.009094,0
1590624000000,0.02096,0.02105,0.02025,0.02048,16586.5,1590667199999,342.299286,163,8585.3,178.02023,0
1590667200000,0.02047,0.02095,0.01962,0.02047,15411.9,1590710399999,314.031723,216,7860.3,161.249324,0
1590710400000,0.02036,0.02236,0.02016,0.02102,29757.6,1590753599999,637.2549690000002,434,14820.5,316.941841,0
1590753600000,0.020880000000000003,0.0215,0.02059,0.02113,7766.6,1590796799999,162.87766200000004,110,2194.3,46.529541,0
1590796800000,0.02102,0.02141,0.02005,0.02005,8163.5,1590839999999,168.542098,132,2445.2,50.888239,0
1590840000000,0.02013,0.02099,0.02005,0.02037,15689.1,1590883199999,320.785832,182,5581.8,114.68052,0
1590883200000,0.02047,0.02116,0.02007,0.02108,8497.6,1590926399999,175.90888600000005,191,4540.9,94.16306,0
1590926400000,0.02104,0.02143,0.0197,0.0204,26181.6,1590969599999,534.5892980000001,307,12539.9,255.93701,0
1590969600000,0.02047,0.0207,0.02037,0.02066,3999.8,1591012799999,82.575225,54,1768.7,36.555925,0
1591012800000,0.02075,0.02075,0.01907,0.01945,39805.2,1591055999999,784.956418,206,7819.0,152.845419,0
1591056000000,0.01944,0.01988,0.01875,0.01951,34729.5,1591099199999,675.0082769999998,264,14283.5,278.71193900000003,0
1591099200000,0.01951,0.02,0.01894,0.0197,21905.5,1591142399999,425.659348,241,9671.4,189.600141,0
1591142400000,0.01985,0.01985,0.01957,0.01977,713.6,1591185599999,14.054039,18,407.4,8.044836,0
1591185600000,0.01974,0.02005,0.01954,0.0197,4393.9,1591228799999,87.246135,78,2580.1,51.296454,0
1591228800000,0.01968,0.02011,0.01938,0.01956,8939.3,1591271999999,177.21028,87,5634.5,112.113927,0
1591272000000,0.01956,0.01962,0.01938,0.01938,14375.5,1591315199999,279.678947,61,4089.5,79.985716,0
1591315200000,0.01957,0.0198,0.01895,0.01933,14869.7,1591358399999,285.974891,106,3869.2,75.727814,0
1591358400000,0.01944,0.02059,0.01944,0.02022,38050.4,1591401599999,768.170733,290,9676.5,194.66776,0
1591401600000,0.02022,0.02086,0.01987,0.02081,34225.5,1591444799999,693.799268,190,25892.3,526.381282,0
1591444800000,0.0208,0.02235,0.020630000000000003,0.02204,31006.2,1591487999999,662.378377,337,13103.0,282.733094,0
1591488000000,0.02226,0.02226,0.02118,0.02158,9197.3,1591531199999,200.937154,228,6398.2,140.128965,0
1591531200000,0.02155,0.021730000000000003,0.02086,0.02124,17583.9,1591574399999,373.580657,216,5884.0,125.760203,0
1591574400000,0.0212,0.0223,0.02108,0.02208,13120.5,1591617599999,283.625199,235,9741.3,211.458865,0
1591617600000,0.02226,0.02418,0.02194,0.02303,25929.1,1591660799999,600.1311410000002,688,13117.8,306.246639,0
1591660800000,0.023,0.02401,0.02256,0.02344,5888.8,1591703999999,138.251393,236,3325.9,78.500574,0
1591704000000,0.02354,0.02363,0.02259,0.02289,23765.9,1591747199999,549.5712570000002,285,14697.8,340.552679,0
1591747200000,0.023,0.02348,0.02235,0.02319,5982.0,1591790399999,136.432603,161,3010.5,69.152272,0
1591790400000,0.0232,0.02466,0.02278,0.0236,18127.8,1591833599999,425.193775,373,8801.4,207.872379,0
1591833600000,0.02383,0.02476,0.02328,0.02454,4604.4,1591876799999,110.951629,142,2623.1,63.521285,0
1591876800000,0.0248,0.0258,0.02217,0.02257,57849.8,1591919999999,1366.62459,575,24985.3,603.534214,0
1591920000000,0.02232,0.0239,0.02232,0.0234,11111.9,1591963199999,255.217917,133,9756.7,223.811625,0
1591963200000,0.02352,0.0236,0.02251,0.02304,9249.6,1592006399999,213.255331,140,3628.7,83.65829000000002,0
1592006400000,0.0231,0.0234,0.02256,0.02319,5111.0,1592049599999,117.07126,59,3491.2,79.844571,0
1592049600000,0.02319,0.02361,0.0227,0.02275,8310.0,1592092799999,191.29049,140,5707.8,131.47118799999998,0
1592092800000,0.023,0.02304,0.0224,0.02249,4129.4,1592135999999,93.804731,41,2697.8,61.504798,0
1592136000000,0.0224,0.0225,0.0214,0.02157,12462.4,1592179199999,273.546625,148,2555.8,56.641634,0
1592179200000,0.02161,0.02172,0.0204,0.02111,24863.4,1592222399999,523.017098,290,12365.9,259.433287,0
1592222400000,0.02115,0.0219,0.02085,0.0218,5431.2,1592265599999,115.90381,124,2879.3,61.445427,0
1592265600000,0.02171,0.022,0.02147,0.022,17346.2,1592308799999,379.231512,184,3203.3,70.197147,0
1592308800000,0.022,0.02283,0.02172,0.02272,21019.6,1592351999999,473.01011,295,14599.4,329.179498,0
1592352000000,0.02277,0.02284,0.0219,0.0222,10311.4,1592395199999,231.153163,411,4834.6,108.519227,0
1592395200000,0.02218,0.02225,0.02159,0.02185,13655.6,1592438399999,299.988696,135,3513.8,76.919382,0
1592438400000,0.02185,0.02339,0.02185,0.02309,16788.9,1592481599999,385.450774,288,12864.1,295.611854,0
1592481600000,0.02297,0.02297,0.02195,0.02208,13249.7,1592524799999,296.372345,252,3844.2,85.801435,0
1592524800000,0.02219,0.02355,0.022,0.02238,24790.2,1592567999999,559.8570900000002,255,19442.0,439.503539,0
1592568000000,0.02255,0.0233,0.02255,0.02317,38693.9,1592611199999,886.5263769999998,286,12622.6,288.744727,0
1592611200000,0.02332,0.02335,0.02271,0.02271,3990.9,1592654399999,91.455598,55,1385.8,31.84523,0
1592654400000,0.0227,0.02296,0.02246,0.02251,25965.0,1592697599999,584.599035,99,1049.9,23.869618,0
1592697600000,0.0225,0.02549,0.02234,0.02257,23125.6,1592740799999,536.564258,242,16097.5,378.042515,0
1592740800000,0.02272,0.02339,0.02241,0.02252,18338.1,1592783999999,416.960616,136,12985.5,295.874227,0
1592784000000,0.0225,0.02308,0.02223,0.023,4161.1,1592827199999,94.250907,109,2353.3,53.501059,0
1592827200000,0.02298,0.02301,0.02248,0.0225,7322.5,1592870399999,166.662364,84,2703.9,62.10643100000001,0
1592870400000,0.02266,0.023,0.02225,0.02278,10664.5,1592913599999,240.629043,121,6975.4,157.853448,0
1592913600000,0.02275,0.02307,0.02248,0.02299,3236.1,1592956799999,73.7639,105,1338.8,30.698342,0
1592956800000,0.02299,0.02525,0.02299,0.02351,56969.1,1592999999999,1366.686704,618,33067.7,792.593663,0
1593000000000,0.0236,0.02419,0.02279,0.02336,18444.2,1593043199999,432.119037,178,7123.1,168.720168,0
1593043200000,0.02338,0.0234,0.02232,0.0228,14769.1,1593086399999,338.45896,155,7696.2,177.320688,0
1593086400000,0.0228,0.02301,0.022330000000000003,0.02262,19131.1,1593129599999,432.272509,146,6265.4,142.167685,0
1593129600000,0.02262,0.0231,0.02224,0.02232,25487.9,1593172799999,577.438311,123,10117.1,230.113794,0
1593172800000,0.02225,0.0223,0.02178,0.02206,16715.3,1593215999999,368.002301,105,4746.4,104.502698,0
1593216000000,0.02184,0.0221,0.02163,0.02165,9087.7,1593259199999,197.987447,42,1324.8,28.874009,0
1593259200000,0.02183,0.02204,0.02023,0.02128,64968.7,1593302399999,1375.400058,432,28347.2,602.689222,0
1593302400000,0.02134,0.02169,0.02115,0.0216,5415.2,1593345599999,116.278177,285,3940.7,84.920208,0
1593345600000,0.02167,0.02198,0.02144,0.02172,17073.2,1593388799999,372.937096,106,15363.0,335.9853700000001,0
1593388800000,0.02175,0.02175,0.02111,0.02111,6394.6,1593431999999,137.09503,68,755.7,16.302439,0
1593432000000,0.02111,0.02182,0.020880000000000003,0.0215,9061.9,1593475199999,194.529512,123,6551.5,141.722337,0
1593475200000,0.02157,0.021730000000000003,0.02133,0.02133,4026.1,1593518399999,86.483814,232,1170.4,25.306198,0
1593518400000,0.02133,0.02175,0.02112,0.02175,2887.7,1593561599999,61.644524,49,509.8,10.95079,0
1593561600000,0.0215,0.02163,0.02077,0.02077,4929.2,1593604799999,102.895153,55,52.5,1.119996,0
1593604800000,0.02099,0.02194,0.02099,0.02159,17467.0,1593647999999,376.281366,187,10671.5,229.634039,0
1593648000000,0.0215,0.02207,0.02133,0.02149,6953.2,1593691199999,149.37661599999996,66,1043.6,22.902234,0
1593691200000,0.02149,0.02207,0.0212,0.02151,9569.0,1593734399999,206.513251,114,4564.6,99.24059,0
1593734400000,0.02153,0.02207,0.02153,0.02181,10841.2,1593777599999,235.639001,66,5800.6,125.139374,0
1593777600000,0.02175,0.022,0.02167,0.02192,5450.6,1593820799999,119.169374,62,4339.8,94.885795,0
1593820800000,0.02187,0.02196,0.02182,0.02196,3146.3,1593863999999,68.889423,24,502.8,11.024937,0
1593864000000,0.02196,0.02275,0.02188,0.02251,11776.2,1593907199999,265.149418,146,8072.3,182.238845,0
1593907200000,0.02251,0.0227,0.02217,0.02229,30958.0,1593950399999,691.224604,81,1595.8,35.880104,0
1593950400000,0.02229,0.02268,0.02192,0.022580000000000003,8045.5,1593993599999,178.478711,82,3252.8,72.715766,0
1593993600000,0.02257,0.02352,0.02257,0.0231,26580.0,1594036799999,611.098999,263,19797.3,454.617387,0
1594036800000,0.02304,0.02321,0.022330000000000003,0.022330000000000003,3414.3,1594079999999,77.841889,97,1559.9,35.774122,0
1594080000000,0.022330000000000003,0.02272,0.02182,0.0221,6496.5,1594123199999,144.505791,124,1733.4,39.245264,0
1594123200000,0.02218,0.02325,0.02169,0.02284,11857.3,1594166399999,269.253595,224,7781.1,177.057835,0
1594166400000,0.0231,0.0242,0.02231,0.02352,13644.4,1594209599999,321.750892,308,9027.2,212.901367,0
1594209600000,0.02375,0.02449,0.02346,0.02411,40553.5,1594252799999,973.024153,359,21477.2,516.622917,0
1594252800000,0.02431,0.02561,0.02358,0.02499,39467.8,1594295999999,971.985431,1870,20056.8,498.912152,0
1594296000000,0.02499,0.0255,0.02368,0.02483,42982.6,1594339199999,1049.268267,2124,20185.6,495.150629,0
1594339200000,0.02493,0.02496,0.02317,0.02317,15197.8,1594382399999,364.324865,1443,6149.5,148.36371599999995,0
1594382400000,0.02327,0.02373,0.02274,0.023,20257.5,1594425599999,468.4934980000001,1470,11807.3,273.286611,0
1594425600000,0.02304,0.02376,0.02281,0.02342,35720.5,1594468799999,828.177766,2427,12626.1,294.395284,0
1594468800000,0.02343,0.02414,0.02312,0.0238,40091.0,1594511999999,953.799439,2486,26358.7,629.677209,0
1594512000000,0.0238,0.0265,0.0228,0.02619,59643.1,1594555199999,1476.165265,3007,33857.0,839.350343,0
1594555200000,0.02607,0.027000000000000003,0.02459,0.02645,69207.2,1594598399999,1775.6772440000002,3199,30091.2,775.7764480000002,0
1594598400000,0.026410000000000003,0.02651,0.0238,0.02417,59852.9,1594641599999,1499.786758,2810,24458.0,617.277847,0
1594641600000,0.02406,0.02428,0.02322,0.02326,56388.4,1594684799999,1340.447236,2402,24424.7,581.913229,0
1594684800000,0.02324,0.02376,0.0228,0.02348,30365.1,1594727999999,708.8123099999998,2396,21299.6,498.656092,0
1594728000000,0.02339,0.0249,0.02337,0.02401,28715.8,1594771199999,694.532035,2450,11600.0,281.074552,0
1594771200000,0.02393,0.02471,0.02379,0.02433,27140.7,1594814399999,658.479695,1688,12389.7,301.17595,0
1594814400000,0.02438,0.02467,0.02322,0.02356,27924.1,1594857599999,669.08381,2438,13243.5,318.421188,0
1594857600000,0.02353,0.02406,0.02304,0.02365,24635.6,1594900799999,578.932388,2269,11728.3,276.021755,0
1594900800000,0.02358,0.02519,0.02348,0.02468,40589.2,1594943999999,993.771745,2430,21516.1,529.038492,0
1594944000000,0.02458,0.024880000000000003,0.02321,0.02473,50600.0,1594987199999,1221.305241,2305,18765.0,454.04827300000005,0
1594987200000,0.02471,0.02781,0.02432,0.02672,34349.7,1595030399999,900.1934890000001,1775,18341.6,475.13166500000005,0
1595030400000,0.02665,0.03057,0.02663,0.02877,72390.1,1595073599999,2078.0910280000007,2903,29866.1,858.948573,0
1595073600000,0.02881,0.02938,0.02623,0.02704,64891.5,1595116799999,1801.743554,2361,16235.2,450.304105,0
1595116800000,0.02699,0.027510000000000003,0.02536,0.02538,35001.3,1595159999999,928.104474,1864,11054.6,293.799932,0
1595160000000,0.02541,0.02574,0.02474,0.02506,60848.2,1595203199999,1540.94419,2032,11853.6,300.422262,0
1595203200000,0.025,0.02618,0.02443,0.02613,19335.6,1595246399999,489.21094000000005,1013,12203.0,311.74394700000005,0
1595246400000,0.02617,0.02926,0.025730000000000003,0.02734,59744.7,1595289599999,1648.383185,1129,28718.0,790.958396,0
1595289600000,0.0274,0.02895,0.02697,0.02743,25577.9,1595332799999,710.522459,567,11864.0,334.170278,0
1595332800000,0.02755,0.02762,0.02679,0.026930000000000003,6277.8,1595375999999,170.302496,233,3211.5,87.345526,0
1595376000000,0.02711,0.02874,0.02687,0.0278,29540.0,1595419199999,832.0372639999998,429,9245.7,259.351038,0
1595419200000,0.02775,0.0311,0.02727,0.02973,68521.4,1595462399999,1983.449836,1229,31533.6,916.50011,0
1595462400000,0.02979,0.03,0.02816,0.02845,27222.6,1595505599999,792.678673,957,15155.7,443.92743600000006,0
1595505600000,0.02843,0.02885,0.02667,0.0275,29440.6,1595548799999,824.640436,1477,13754.9,386.820584,0
1595548800000,0.0275,0.0275,0.026,0.02674,34978.8,1595591999999,931.372779,948,9561.8,256.626456,0
1595592000000,0.026760000000000003,0.0272,0.02511,0.02535,31661.0,1595635199999,825.010895,802,15351.2,400.288134,0
1595635200000,0.02536,0.02588,0.02466,0.02495,17302.6,1595678399999,438.515259,653,9703.2,246.381601,0
1595678400000,0.02499,0.02539,0.02395,0.02415,22381.5,1595721599999,551.130387,804,4908.4,121.566055,0
1595721600000,0.024,0.02506,0.0225,0.02389,22237.5,1595764799999,523.9510339999998,474,8542.8,202.13624,0
1595764800000,0.023780000000000003,0.02445,0.02351,0.02396,3250.6,1595807999999,78.167898,90,2431.4,58.600309,0
1595808000000,0.023780000000000003,0.023780000000000003,0.02196,0.02236,46671.2,1595851199999,1046.017476,286,12517.2,280.032191,0
1595851200000,0.02254,0.02279,0.02033,0.02087,47847.2,1595894399999,1034.272735,454,22782.4,499.581114,0
1595894400000,0.02082,0.0226,0.01999,0.0215,30877.0,1595937599999,649.620842,283,20960.3,445.937301,0
1595937600000,0.02113,0.0221,0.021,0.02203,12365.6,1595980799999,267.589107,132,4523.9,98.860495,0
1595980800000,0.02199,0.02232,0.02143,0.0219,6114.3,1596023999999,132.994596,99,865.7,19.088817,0
1596024000000,0.02202,0.02202,0.02115,0.02151,11365.0,1596067199999,245.747615,130,7928.0,171.734917,0
1596067200000,0.0218,0.02206,0.02105,0.02206,10495.6,1596110399999,223.850091,90,1234.5,26.874299,0
1596110400000,0.022,0.0227,0.0217,0.0218,3525.5,1596153599999,78.581397,91,1564.5,35.071831,0
1596153600000,0.02181,0.02188,0.0207,0.02082,13599.8,1596196799999,285.403127,100,8124.3,170.31593600000005,0
1596196800000,0.02081,0.02109,0.02015,0.02052,30701.0,1596239999999,631.731054,163,8657.1,178.38593,0
1596240000000,0.02052,0.02074,0.01959,0.02004,19606.0,1596283199999,391.105656,110,1718.3,34.544518,0
1596283200000,0.02015,0.02044,0.01959,0.01998,20172.2,1596326399999,404.498082,124,12507.1,251.728419,0
1596326400000,0.01998,0.02113,0.01978,0.02044,30536.1,1596369599999,624.9329690000002,263,17935.1,368.545699,0
1596369600000,0.0205,0.02112,0.02043,0.0206,13608.1,1596412799999,282.907711,113,10498.1,218.76844,0
1596412800000,0.0206,0.0206,0.019,0.01922,109878.2,1596455999999,2159.563394,469,86754.0,1700.350716,0
1596456000000,0.01925,0.01978,0.01891,0.0196,14924.0,1596499199999,287.391532,109,5739.1,111.382266,0
1596499200000,0.01946,0.02007,0.0192,0.02007,4643.6,1596542399999,91.796776,66,3520.6,69.624566,0
1596542400000,0.01975,0.0202,0.01965,0.01991,10244.9,1596585599999,204.297729,59,8146.8,162.829748,0
1596585600000,0.01991,0.01991,0.01881,0.01899,11561.4,1596628799999,220.25622,88,6474.7,122.94665,0
1596628800000,0.01901,0.01909,0.01841,0.01846,6909.5,1596671999999,129.668791,80,2796.9,52.81369599999999,0
1596672000000,0.0184,0.01944,0.0184,0.01933,4476.8,1596715199999,85.73456800000002,61,2213.1,42.486312,0
1596715200000,0.01935,0.01982,0.01896,0.01972,9370.2,1596758399999,181.991609,107,3134.4,60.866965,0
1596758400000,0.01974,0.02012,0.01964,0.01982,8075.0,1596801599999,160.66010500000004,62,5898.0,117.397583,0
1596801600000,0.01978,0.02039,0.01945,0.02007,13178.4,1596844799999,262.345957,163,7082.6,141.822622,0
1596844800000,0.0203,0.02179,0.02018,0.02112,72101.4,1596887999999,1528.640765,337,20868.5,435.611068,0
1596888000000,0.02107,0.021730000000000003,0.019,0.02116,40109.3,1596931199999,834.354412,350,12347.9,263.72095,0
1596931200000,0.021480000000000003,0.0221,0.02109,0.02145,19736.9,1596974399999,427.683431,198,7659.6,166.888708,0
1596974400000,0.0215,0.02224,0.02068,0.0218,23118.3,1597017599999,493.714261,203,10960.9,236.939905,0
1597017600000,0.02175,0.0228,0.02079,0.0227,59362.7,1597060799999,1299.381665,416,40535.4,894.8029560000001,0
1597060800000,0.02272,0.02376,0.02223,0.02267,42536.6,1597103999999,967.717117,372,31977.9,728.245407,0
1597104000000,0.02281,0.02394,0.022580000000000003,0.0234,26977.8,1597147199999,630.93206,334,11540.7,270.596771,0
1597147200000,0.02371,0.024,0.02205,0.02256,15155.5,1597190399999,345.231595,318,8964.1,205.601309,0
1597190400000,0.02253,0.02275,0.02186,0.02203,9973.7,1597233599999,221.558173,177,2133.0,47.427202,0
1597233600000,0.0221,0.0234,0.02181,0.02329,13361.1,1597276799999,303.198962,215,6814.2,155.50438799999995,0
1597276800000,0.02342,0.02468,0.02287,0.02468,42720.4,1597319999999,1012.068699,495,20924.4,498.174403,0
1597320000000,0.02468,0.02792,0.02365,0.02669,74287.4,1597363199999,1937.659916,945,32170.1,838.186014,0
1597363200000,0.02674,0.027610000000000003,0.0244,0.02487,50349.0,1597406399999,1309.437416,611,15239.3,402.401124,0
1597406400000,0.02491,0.0251,0.0236,0.0237,11625.9,1597449599999,280.717795,194,5543.2,134.662317,0
1597449600000,0.0237,0.02472,0.02348,0.02375,23053.3,1597492799999,555.653697,272,13421.7,325.36946,0
1597492800000,0.02381,0.024,0.023,0.0233,19977.0,1597535999999,467.958315,225,4984.4,117.797726,0
1597536000000,0.0234,0.02376,0.02266,0.02356,11185.6,1597579199999,260.725381,221,6980.9,163.430381,0
1597579200000,0.02331,0.02483,0.02313,0.0245,23353.7,1597622399999,561.7343549999998,409,10478.9,252.215296,0
1597622400000,0.02444,0.025810000000000003,0.02418,0.02506,32484.4,1597665599999,808.452301,305,21720.9,541.20873,0
1597665600000,0.0254,0.0254,0.02331,0.02354,52259.4,1597708799999,1267.619293,401,22448.2,547.409525,0
1597708800000,0.02359,0.03089,0.02355,0.0258,481713.7,1597751999999,12645.929713,2320,167947.2,4475.904014,0
1597752000000,0.02603,0.03453,0.02603,0.02788,804599.2,1597795199999,22776.343114,4224,359594.4,10350.623034,0
1597795200000,0.02788,0.028960000000000007,0.02608,0.02736,79375.1,1597838399999,2185.359571,941,27384.4,758.705184,0
1597838400000,0.02759,0.02767,0.02446,0.02672,327795.0,1597881599999,8485.927373,1631,100036.6,2584.449292,0
1597881600000,0.0273,0.02961,0.02679,0.027180000000000003,43744.0,1597924799999,1209.32315,549,24969.5,696.500099,0
1597924800000,0.0272,0.02954,0.02625,0.02889,109854.2,1597967999999,3061.13019,918,36506.5,1026.644912,0
1597968000000,0.0293,0.0335,0.02855,0.03048,168137.2,1598011199999,5238.601204,1281,35743.1,1098.017225,0
1598011200000,0.03037,0.0323,0.02816,0.02908,88803.2,1598054399999,2699.895022,930,45152.0,1378.430519,0
1598054400000,0.02901,0.0317,0.02819,0.030410000000000006,30393.3,1598097599999,922.39883,413,18207.2,555.809996,0
1598097600000,0.03085,0.034,0.03013,0.03368,42025.5,1598140799999,1327.386295,452,18805.7,599.919474,0
1598140800000,0.03368,0.03391,0.03219,0.03277,81052.9,1598183999999,2692.552285,472,36041.1,1206.036785,0
1598184000000,0.03292,0.0342,0.03202,0.032510000000000004,16587.2,1598227199999,545.907154,302,6644.8,218.795763,0
1598227200000,0.032780000000000004,0.03294,0.03169,0.032260000000000004,22948.7,1598270399999,741.226414,297,15604.5,504.392672,0
1598270400000,0.03244,0.03255,0.030660000000000007,0.030660000000000007,39326.8,1598313599999,1238.681967,321,9883.9,312.248691,0
1598313600000,0.030660000000000007,0.0315,0.03057,0.03113,33980.5,1598356799999,1052.255657,248,17474.3,541.126714,0
1598356800000,0.03082,0.03162,0.0284,0.03129,53935.1,1598399999999,1625.264952,655,16887.0,517.5847349999998,0
1598400000000,0.03111,0.03114,0.029460000000000007,0.03003,29097.2,1598443199999,878.641474,258,13407.0,407.000551,0
1598443200000,0.02975,0.02995,0.02827,0.02855,33894.3,1598486399999,988.73324,281,7602.7,223.937504,0
1598486400000,0.0283,0.02868,0.02665,0.02686,33522.7,1598529599999,940.351473,252,5394.4,152.15982,0
1598529600000,0.026910000000000003,0.027760000000000003,0.02534,0.0255,55383.6,1598572799999,1468.40147,467,23709.3,629.875509,0
1598572800000,0.02542,0.026930000000000003,0.02516,0.02672,35522.8,1598615999999,930.703274,232,13730.0,357.261176,0
1598616000000,0.026410000000000003,0.02765,0.026410000000000003,0.0274,20761.7,1598659199999,563.142564,212,11089.6,302.01751,0
1598659200000,0.02739,0.02866,0.02735,0.02766,32331.2,1598702399999,899.3408019999998,256,10808.1,302.725993,0
1598702400000,0.02755,0.02791,0.02685,0.02723,9064.9,1598745599999,248.024834,140,3200.1,87.72155699999998,0
1598745600000,0.02711,0.02738,0.02639,0.02671,9285.9,1598788799999,250.407527,140,3514.4,95.310483,0
1598788800000,0.0269,0.02702,0.02547,0.02583,15248.5,1598831999999,402.072029,237,6727.0,178.369104,0
1598832000000,0.02584,0.02645,0.02557,0.02629,8012.8,1598875199999,209.394845,99,4061.4,105.98828799999998,0
1598875200000,0.02626,0.02847,0.02584,0.02791,38423.3,1598918399999,1047.603197,296,24992.9,687.607143,0
1598918400000,0.02792,0.02799,0.02621,0.02647,27461.4,1598961599999,750.091093,286,16690.3,456.57771900000006,0
1598961600000,0.02635,0.02695,0.02362,0.02467,43953.8,1599004799999,1109.612753,484,19518.3,493.157369,0
1599004800000,0.02435,0.02435,0.0226,0.02281,44757.6,1599047999999,1043.9171720000004,443,15509.5,362.143424,0
1599048000000,0.02303,0.02352,0.02221,0.02303,14841.5,1599091199999,340.803112,169,9516.3,219.07791,0
1599091200000,0.02286,0.02286,0.02182,0.02201,26929.4,1599134399999,599.705651,238,7672.8,171.678145,0
1599134400000,0.02223,0.02274,0.02092,0.02156,60429.0,1599177599999,1324.763048,406,20586.2,453.230006,0
1599177600000,0.02197,0.02365,0.02154,0.02254,24170.4,1599220799999,549.954595,335,10655.5,242.81309700000003,0
1599220800000,0.02294,0.02654,0.02255,0.02621,68525.1,1599263999999,1674.1325869999996,778,36648.0,902.412286,0
1599264000000,0.025960000000000004,0.02648,0.0238,0.02435,25817.0,1599307199999,642.607566,413,13381.2,336.431596,0
1599307200000,0.02457,0.0253,0.02343,0.02369,24230.3,1599350399999,590.496997,505,10728.8,262.973366,0
1599350400000,0.02374,0.02433,0.02048,0.02137,154679.5,1599393599999,3318.795754,817,119698.1,2554.343673,0
1599393600000,0.02112,0.02204,0.02016,0.020630000000000003,56176.0,1599436799999,1176.567888,399,24556.5,515.261426,0
1599436800000,0.02073,0.02164,0.02038,0.02053,36572.2,1599479999999,767.36018,290,18365.2,385.473079,0
1599480000000,0.02061,0.02268,0.02045,0.0215,27505.0,1599523199999,591.181871,286,15643.0,335.952161,0
1599523200000,0.02143,0.02175,0.02062,0.02099,31247.6,1599566399999,662.9941190000002,326,16774.8,356.334852,0
1599566400000,0.0209,0.0213,0.01999,0.02011,21080.0,1599609599999,430.377329,224,9751.8,200.19743,0
1599609600000,0.01999,0.02011,0.01924,0.02011,10606.4,1599652799999,208.219016,136,2353.3,46.627496,0
1599652800000,0.02011,0.02096,0.01959,0.01959,31445.5,1599695999999,647.7231099999998,197,8803.7,181.430976,0
1599696000000,0.01987,0.0205,0.01928,0.01944,17012.2,1599739199999,336.387032,181,5696.2,112.87742,0
1599739200000,0.01944,0.02093,0.01927,0.02073,26129.7,1599782399999,531.450602,228,21470.2,437.348225,0
1599782400000,0.02092,0.02197,0.020630000000000003,0.02176,19985.8,1599825599999,424.61461900000006,224,12965.3,275.381809,0
1599825600000,0.02195,0.02197,0.02064,0.02107,16708.5,1599868799999,354.2215470000001,170,6671.2,142.02193,0
1599868800000,0.02085,0.02112,0.01971,0.02005,15094.8,1599911999999,310.033582,228,9967.3,205.930145,0
1599912000000,0.01976,0.02025,0.01932,0.01935,15869.3,1599955199999,313.153317,201,3847.6,76.588957,0
1599955200000,0.01963,0.01963,0.01651,0.01714,52575.1,1599998399999,910.09824,532,21434.6,369.731735,0
1599998400000,0.01714,0.01714,0.01563,0.01605,31765.6,1600041599999,520.51745,245,10995.0,180.973063,0
1600041600000,0.01615,0.01681,0.01502,0.015280000000000004,14982.0,1600084799999,240.360126,166,6060.2,98.151495,0
1600084800000,0.015330000000000003,0.01644,0.015,0.01563,20274.2,1600127999999,315.381216,146,8329.8,131.097028,0
1600128000000,0.0159,0.01715,0.0159,0.01653,15425.8,1600171199999,257.30337000000003,134,5896.3,98.601168,0
1600171200000,0.0165,0.017269999999999997,0.01627,0.01672,10017.8,1600214399999,167.71367,76,4155.8,69.858327,0
1600214400000,0.0167,0.016919999999999998,0.01627,0.01627,179014.8,1600257599999,2967.7745600000007,682,173225.1,2872.169695,0
1600257600000,0.0163,0.01646,0.015280000000000004,0.01574,41888.3,1600300799999,664.6466839999998,230,12141.1,189.887262,0
1600300800000,0.015880000000000002,0.017269999999999997,0.015619999999999997,0.016659999999999998,46215.7,1600343999999,767.19555,206,20553.0,339.797675,0
1600344000000,0.01711,0.0173,0.01654,0.01654,10554.5,1600387199999,178.361379,90,3986.8,68.073719,0
1600387200000,0.01644,0.01644,0.01545,0.01568,13233.9,1600430399999,210.583546,146,5689.5,90.780562,0
1600430400000,0.01568,0.01593,0.0151,0.0151,18015.7,1600473599999,279.60388,120,2844.7,44.60463,0
1600473600000,0.01505,0.01575,0.014980000000000004,0.01554,18052.2,1600516799999,278.955654,114,5815.9,90.129215,0
1600516800000,0.01576,0.0159,0.0152,0.01544,8753.8,1600559999999,136.741075,70,4590.3,72.558477,0
1600560000000,0.01547,0.0159,0.01534,0.01577,6383.1,1600603199999,99.297432,27,4559.6,71.139685,0
1600603200000,0.01564,0.01627,0.01551,0.01568,27704.9,1600646399999,438.895527,84,4459.2,71.26341,0
1600646400000,0.0159,0.0159,0.0149,0.0152,28527.9,1600689599999,437.512595,188,14189.7,217.349574,0
1600689600000,0.01519,0.016659999999999998,0.0148,0.01551,76555.1,1600732799999,1177.493641,469,41804.1,650.7882,0
1600732800000,0.01563,0.01573,0.014730000000000004,0.0148,11617.9,1600775999999,175.913972,158,5327.1,80.847245,0
1600776000000,0.01481,0.0155,0.01449,0.015330000000000003,5845.7,1600819199999,88.290049,74,3926.2,59.711125,0
1600819200000,0.015330000000000003,0.01612,0.01505,0.01608,8236.8,1600862399999,128.404952,96,6259.9,98.106488,0
