Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1588464000000,2.26e-06,2.27e-06,2.17e-06,2.21e-06,14754741.0,1588507199999,32.48287735,1517,6069891.0,13.38464253,0
1588507200000,2.21e-06,2.26e-06,2.17e-06,2.26e-06,8474184.0,1588550399999,18.73769381,870,4022766.0,8.91398353,0
1588550400000,2.26e-06,2.27e-06,2.1e-06,2.11e-06,12223547.0,1588593599999,26.39204462,1322,4187248.0,9.10573047,0
1588593600000,2.13e-06,2.18e-06,2.11e-06,2.13e-06,7536026.0,1588636799999,16.21661912,636,4003265.0,8.63544567,0
1588636800000,2.13e-06,2.15e-06,2.07e-06,2.09e-06,6084268.0,1588679999999,12.78128331,859,2502603.0,5.27228251,0
1588680000000,2.1e-06,2.28e-06,2.09e-06,2.18e-06,14911530.0,1588723199999,32.63672636,2029,7441899.0,16.30778255,0
1588723200000,2.18e-06,2.2e-06,2.08e-06,2.09e-06,10274837.0,1588766399999,22.09554864,1006,4437749.0,9.59764944,0
1588766400000,2.09e-06,2.13e-06,2.01e-06,2.02e-06,13430930.0,1588809599999,27.88076289,1398,4738266.0,9.87215312,0
1588809600000,2.03e-06,2.07e-06,1.96e-06,1.97e-06,12469164.0,1588852799999,24.99204172,1228,4395265.0,8.84275089,0
1588852800000,1.97e-06,1.98e-06,1.77e-06,1.8e-06,22059008.0,1588895999999,40.69124765,2728,9701227.0,17.90266875,0
1588896000000,1.81e-06,1.91e-06,1.81e-06,1.85e-06,6353258.0,1588939199999,11.8403859,857,3291002.0,6.12606004,0
1588939200000,1.86e-06,1.96e-06,1.83e-06,1.92e-06,8782629.0,1588982399999,16.70481044,1204,4496346.0,8.5827356,0
1588982400000,1.93e-06,2.04e-06,1.91e-06,1.99e-06,7038284.0,1589025599999,14.06713944,1172,2929955.0,5.85532154,0
1589025600000,1.98e-06,1.99e-06,1.92e-06,1.96e-06,7135580.0,1589068799999,13.95674202,770,3024028.0,5.93666903,0
1589068800000,1.96e-06,1.97e-06,1.85e-06,1.96e-06,13630688.0,1589111999999,26.27407534,1661,5618984.0,10.83214451,0
1589112000000,1.97e-06,2.13e-06,1.96e-06,2.02e-06,15147387.0,1589155199999,31.02778601,2764,6542092.0,13.43809717,0
1589155200000,2.02e-06,2.09e-06,1.97e-06,1.98e-06,8562851.0,1589198399999,17.39895753,1557,3627873.0,7.41233888,0
1589198400000,1.98e-06,2e-06,1.93e-06,1.98e-06,8236478.0,1589241599999,16.21854881,1535,3498684.0,6.90885614,0
1589241600000,1.98e-06,2.04e-06,1.94e-06,2.02e-06,10448467.0,1589284799999,20.76079881,1562,4750174.0,9.4676475,0
1589284800000,2.03e-06,2.06e-06,1.97e-06,2.03e-06,12169891.0,1589327999999,24.52570892,1889,5763930.0,11.64449098,0
1589328000000,2.03e-06,2.06e-06,1.98e-06,1.99e-06,4238179.0,1589371199999,8.57602183,1146,1818847.0,3.69753116,0
1589371200000,1.99e-06,2.12e-06,1.96e-06,1.99e-06,15745073.0,1589414399999,32.06315935,3594,7238229.0,14.77853137,0
1589414400000,1.99e-06,2.08e-06,1.94e-06,1.96e-06,12764580.0,1589457599999,25.57754548,2446,5290977.0,10.65344371,0
1589457600000,1.96e-06,1.99e-06,1.93e-06,1.98e-06,5645183.0,1589500799999,11.04955378,1206,2399790.0,4.70941427,0
1589500800000,1.98e-06,2.11e-06,1.97e-06,2.09e-06,17464926.0,1589543999999,36.20634321,3719,9495788.0,19.69673506,0
1589544000000,2.09e-06,2.17e-06,2.05e-06,2.1e-06,21611443.0,1589587199999,45.78651833,3581,9286533.0,19.72011306,0
1589587200000,2.09e-06,2.36e-06,2.08e-06,2.31e-06,33509608.0,1589630399999,74.8027878,6216,18124770.0,40.46916261,0
1589630400000,2.31e-06,2.37e-06,2.23e-06,2.3e-06,32868833.0,1589673599999,75.49960838,5404,15281532.0,35.18478229999999,0
1589673600000,2.3e-06,2.37e-06,2.17e-06,2.18e-06,24488959.0,1589716799999,55.45608219,4544,10298887.0,23.40644597,0
1589716800000,2.19e-06,2.2e-06,2.08e-06,2.13e-06,18534186.0,1589759999999,39.38608411,2468,9055450.0,19.2889334,0
1589760000000,2.14e-06,2.17e-06,2.08e-06,2.1e-06,8889832.0,1589803199999,18.81329872,1764,3665122.0,7.77920576,0
1589803200000,2.1e-06,2.11e-06,2.07e-06,2.08e-06,4614846.0,1589846399999,9.64704501,975,1363122.0,2.85623831,0
1589846400000,2.07e-06,2.12e-06,2.02e-06,2.11e-06,10701935.0,1589889599999,22.01785325,2033,4914604.0,10.12978588,0
1589889600000,2.1e-06,2.12e-06,2.08e-06,2.09e-06,5166679.0,1589932799999,10.84904095,1243,2107275.0,4.43840975,0
1589932800000,2.09e-06,2.12e-06,2.06e-06,2.07e-06,7580975.0,1589975999999,15.78096109,1379,2132409.0,4.46529519,0
1589976000000,2.07e-06,2.15e-06,2.02e-06,2.06e-06,22221198.0,1590019199999,46.01489942,3390,8429039.0,17.57989663,0
1590019200000,2.06e-06,2.1e-06,2.06e-06,2.08e-06,9907314.0,1590062399999,20.57192683,1351,3541649.0,7.37306152,0
1590062400000,2.08e-06,2.14e-06,2.04e-06,2.12e-06,14307512.0,1590105599999,29.90671079,2501,6469812.0,13.53831042,0
1590105600000,2.12e-06,2.22e-06,2.1e-06,2.21e-06,17522763.0,1590148799999,38.1053783,3038,9365622.0,20.38378319,0
1590148800000,2.22e-06,2.29e-06,2.2e-06,2.22e-06,17283618.0,1590191999999,38.67701981,2944,8325403.0,18.65014399,0
1590192000000,2.23e-06,2.27e-06,2.17e-06,2.2e-06,9663443.0,1590235199999,21.46164169,1769,3317015.0,7.36727019,0
1590235200000,2.18e-06,2.2e-06,2.14e-06,2.19e-06,9855377.0,1590278399999,21.35810686,1555,5597973.0,12.14725172,0
1590278400000,2.19e-06,2.26e-06,2.16e-06,2.22e-06,13832054.0,1590321599999,30.52371397,2067,7243260.0,16.01019433,0
1590321600000,2.21e-06,2.33e-06,2.14e-06,2.29e-06,26821837.0,1590364799999,59.92510619,4869,14033044.0,31.42459177,0
1590364800000,2.29e-06,2.52e-06,2.26e-06,2.5e-06,39556607.0,1590407999999,95.52180236,8365,19287448.0,46.63292311,0
1590408000000,2.49e-06,2.6e-06,2.38e-06,2.55e-06,32058813.0,1590451199999,80.37851047,7555,16811646.0,42.29999367,0
1590451200000,2.53e-06,2.92e-06,2.49e-06,2.76e-06,66444647.0,1590494399999,180.73022346,15180,33363428.0,91.00150619,0
1590494400000,2.75e-06,2.83e-06,2.55e-06,2.7000000000000004e-06,26647508.0,1590537599999,71.71819502,7396,9500665.0,25.65112723,0
1590537600000,2.7000000000000004e-06,2.71e-06,2.37e-06,2.44e-06,20690870.0,1590580799999,52.39444777,5063,7489531.0,18.95672715,0
1590580800000,2.44e-06,2.54e-06,2.41e-06,2.49e-06,12234706.0,1590623999999,30.16653775,2579,6355820.0,15.69697213,0
1590624000000,2.48e-06,2.49e-06,2.35e-06,2.36e-06,10848818.0,1590667199999,26.135850100000006,2366,3130326.0,7.57491063,0
1590667200000,2.36e-06,2.38e-06,2.23e-06,2.31e-06,18690332.0,1590710399999,42.77612893,4901,7749628.0,17.8428997,0
1590710400000,2.31e-06,2.39e-06,2.3e-06,2.36e-06,5643385.0,1590753599999,13.20193965,1846,2795957.0,6.55766795,0
1590753600000,2.36e-06,2.47e-06,2.34e-06,2.4e-06,12932758.0,1590796799999,31.22407951,3716,5315648.0,12.82583805,0
1590796800000,2.41e-06,2.54e-06,2.41e-06,2.41e-06,11165569.0,1590839999999,27.47843858,3312,5227261.0,12.90331163,0
1590840000000,2.42e-06,2.44e-06,2.26e-06,2.3e-06,12547636.0,1590883199999,29.70203741,2859,5164220.0,12.23180908,0
1590883200000,2.31e-06,2.4e-06,2.3e-06,2.37e-06,8486407.0,1590926399999,19.96437117,2003,4595220.0,10.81920455,0
1590926400000,2.37e-06,2.57e-06,2.3e-06,2.37e-06,39742017.0,1590969599999,97.69545022,8543,18476774.0,45.58279166,0
1590969600000,2.35e-06,2.54e-06,2.35e-06,2.54e-06,14341638.0,1591012799999,35.18808432,4259,6902035.0,16.95659932,0
1591012800000,2.54e-06,2.54e-06,2.26e-06,2.33e-06,20812531.0,1591055999999,50.57146693,5732,8074994.0,19.75032336,0
1591056000000,2.33e-06,2.47e-06,2.32e-06,2.45e-06,15632259.0,1591099199999,37.41582456,3306,6856856.0,16.42751662,0
1591099200000,2.45e-06,2.45e-06,2.28e-06,2.42e-06,13871685.0,1591142399999,33.12938755,3276,5642394.0,13.52013071,0
1591142400000,2.42e-06,2.55e-06,2.41e-06,2.53e-06,10380573.0,1591185599999,25.89406116,3237,6109637.0,15.265485,0
1591185600000,2.53e-06,2.62e-06,2.52e-06,2.56e-06,21106448.0,1591228799999,54.42757863,4648,9899833.0,25.58744337,0
1591228800000,2.57e-06,2.59e-06,2.47e-06,2.5e-06,11848913.0,1591271999999,29.88180306,2641,3580366.0,9.06079921,0
1591272000000,2.49e-06,2.55e-06,2.43e-06,2.48e-06,8276920.0,1591315199999,20.48971771,1756,3844054.0,9.54901443,0
1591315200000,2.48e-06,2.53e-06,2.48e-06,2.5e-06,5571543.0,1591358399999,13.9657962,1130,2043515.0,5.13467432,0
1591358400000,2.51e-06,2.57e-06,2.46e-06,2.57e-06,7037375.0,1591401599999,17.66553907,1576,3917437.0,9.8522755,0
1591401600000,2.57e-06,2.58e-06,2.51e-06,2.56e-06,6547533.0,1591444799999,16.66691826,1387,3184709.0,8.12733087,0
1591444800000,2.56e-06,2.9e-06,2.53e-06,2.89e-06,36146378.0,1591487999999,98.19077457,7157,21719817.0,59.08577867,0
1591488000000,2.89e-06,3.12e-06,2.8e-06,2.97e-06,65106529.0,1591531199999,192.86975315,12628,33162514.0,98.43253653,0
1591531200000,2.96e-06,3.07e-06,2.75e-06,2.82e-06,50646285.0,1591574399999,146.50470098,10208,20656793.0,59.98161582,0
1591574400000,2.82e-06,3.07e-06,2.82e-06,2.89e-06,23734461.0,1591617599999,69.81733084,5684,11051263.0,32.53199284,0
1591617600000,2.89e-06,2.9e-06,2.77e-06,2.77e-06,14707617.0,1591660799999,41.68237196,2980,5619489.0,15.9679473,0
1591660800000,2.78e-06,2.86e-06,2.67e-06,2.81e-06,20614837.0,1591703999999,57.15871721,3822,9335147.0,25.90713282,0
1591704000000,2.81e-06,2.95e-06,2.74e-06,2.81e-06,20977024.0,1591747199999,59.38106183,4780,8567865.0,24.34893146,0
1591747200000,2.81e-06,2.99e-06,2.76e-06,2.97e-06,20365448.0,1591790399999,58.85051019,4214,10715774.0,31.08444104,0
1591790400000,2.98e-06,3.08e-06,2.82e-06,2.96e-06,38855824.0,1591833599999,115.26778824,7682,16945423.0,50.35258453,0
1591833600000,2.95e-06,3.19e-06,2.9e-06,3.07e-06,38186815.0,1591876799999,116.68195033,8381,20880403.0,63.95235349,0
1591876800000,3.08e-06,3.16e-06,2.77e-06,2.83e-06,38360908.0,1591919999999,113.81714199,9316,16251924.0,48.63044569,0
1591920000000,2.83e-06,3.05e-06,2.8e-06,2.98e-06,11842453.0,1591963199999,34.85127253,3376,6050414.0,17.84810729,0
1591963200000,2.98e-06,3.02e-06,2.83e-06,2.91e-06,17974260.0,1592006399999,52.31209663,4445,7557277.0,21.99100682,0
1592006400000,2.91e-06,3.1e-06,2.83e-06,3.04e-06,18274431.0,1592049599999,54.31473588,4087,9797041.0,29.13108113,0
1592049600000,3.05e-06,3.17e-06,3.02e-06,3.12e-06,22376990.0,1592092799999,69.1739172,5662,11301135.0,35.0018143,0
1592092800000,3.14e-06,3.31e-06,3.06e-06,3.1e-06,25139063.0,1592135999999,79.60980912,6300,10810676.0,34.4415959,0
1592136000000,3.1e-06,3.16e-06,3e-06,3.11e-06,19960223.0,1592179199999,61.56964337,5128,7849918.0,24.27943646,0
1592179200000,3.1e-06,3.12e-06,2.88e-06,2.99e-06,20624408.0,1592222399999,61.72264534,5142,7536393.0,22.562001,0
1592222400000,2.99e-06,3.07e-06,2.9e-06,3.03e-06,13734657.0,1592265599999,40.92064305,3463,5670307.0,16.96659336,0
1592265600000,3.04e-06,3.4e-06,3.01e-06,3.3e-06,58572845.0,1592308799999,191.31141392,9455,32583727.0,106.66652345,0
1592308800000,3.3e-06,3.47e-06,3.27e-06,3.43e-06,27385510.0,1592351999999,92.08053207,7022,13907237.0,46.87986732,0
1592352000000,3.43e-06,3.46e-06,3.29e-06,3.34e-06,38909385.0,1592395199999,131.45708535,8908,18657874.0,63.06633337,0
1592395200000,3.34e-06,3.35e-06,3.18e-06,3.27e-06,42558941.0,1592438399999,138.59051577,10041,20522030.0,66.88333972,0
1592438400000,3.28e-06,3.31e-06,3.18e-06,3.22e-06,25005314.0,1592481599999,81.17518388,5821,12001007.0,39.0068321,0
1592481600000,3.22e-06,3.34e-06,3.21e-06,3.24e-06,31232190.0,1592524799999,102.28249278,6272,16051128.0,52.61272326,0
1592524800000,3.25e-06,3.33e-06,3.16e-06,3.29e-06,48544834.0,1592567999999,157.2274861,7534,26873438.0,87.06029254,0
1592568000000,3.29e-06,3.42e-06,3.28e-06,3.36e-06,57405401.0,1592611199999,193.09015445,9725,27807468.0,93.57561581,0
1592611200000,3.35e-06,3.39e-06,3.26e-06,3.28e-06,27451950.0,1592654399999,91.3608589,4829,11498953.0,38.32201483,0
1592654400000,3.29e-06,3.35e-06,3.28e-06,3.31e-06,16607598.0,1592697599999,54.81907604,2460,8542678.0,28.22427957,0
1592697600000,3.31e-06,3.34e-06,3.27e-06,3.29e-06,15581910.0,1592740799999,51.50927918,2209,6545474.0,21.66113805,0
1592740800000,3.29e-06,3.39e-06,3.28e-06,3.35e-06,29297956.0,1592783999999,98.02730003,5020,14584326.0,48.80990941,0
1592784000000,3.36e-06,3.43e-06,3.32e-06,3.36e-06,29271398.0,1592827199999,98.52633929,4655,14104751.0,47.53239251,0
1592827200000,3.36e-06,3.36e-06,3.21e-06,3.23e-06,42714289.0,1592870399999,140.32435267,6004,19618736.0,64.4796941,0
1592870400000,3.22e-06,3.28e-06,3.21e-06,3.21e-06,33881266.0,1592913599999,109.79925867,4866,14889396.0,48.28019627,0
1592913600000,3.21e-06,3.23e-06,3.09e-06,3.13e-06,80378482.0,1592956799999,254.14049987,8370,30792882.0,97.66309867,0
1592956800000,3.13e-06,3.18e-06,3.07e-06,3.08e-06,14115232.0,1592999999999,44.12628282,2886,6420459.0,20.11975057,0
1593000000000,3.08e-06,3.14e-06,3.06e-06,3.1e-06,6951314.0,1593043199999,21.58709004,1623,3078983.0,9.56878709,0
1593043200000,3.11e-06,3.11e-06,2.95e-06,3.01e-06,15837992.0,1593086399999,47.8580412,3337,5293713.0,16.0126276,0
1593086400000,3e-06,3.08e-06,2.96e-06,3.03e-06,10988928.0,1593129599999,33.01843557,2540,4995546.0,15.04891088,0
1593129600000,3.03e-06,3.07e-06,2.95e-06,3e-06,8351610.0,1593172799999,25.05143235,1961,3129966.0,9.40193639,0
1593172800000,3e-06,3.11e-06,2.98e-06,2.99e-06,7952095.0,1593215999999,24.21624262,2054,3540892.0,10.82285,0
1593216000000,3e-06,3.06e-06,2.96e-06,3.04e-06,3043544.0,1593259199999,9.17835451,1250,1449206.0,4.39297839,0
1593259200000,3.04e-06,3.04e-06,2.84e-06,2.91e-06,14320978.0,1593302399999,41.87982047,3635,6035509.0,17.66689821,0
1593302400000,2.91e-06,3e-06,2.84e-06,2.94e-06,4022190.0,1593345599999,11.73619318,1396,2007034.0,5.87647482,0
1593345600000,2.93e-06,2.98e-06,2.9e-06,2.91e-06,4539911.0,1593388799999,13.32795544,1360,1818608.0,5.34768913,0
1593388800000,2.91e-06,2.98e-06,2.87e-06,2.97e-06,3748334.0,1593431999999,10.97310473,1144,1952376.0,5.74223164,0
1593432000000,2.96e-06,2.99e-06,2.9e-06,2.97e-06,3807757.0,1593475199999,11.23552356,1160,1329555.0,3.93724183,0
1593475200000,2.97e-06,2.99e-06,2.87e-06,2.93e-06,4288920.0,1593518399999,12.53074965,1414,2027965.0,5.93469085,0
1593518400000,2.93e-06,3.09e-06,2.92e-06,3.02e-06,10912254.0,1593561599999,32.93827413,2862,5073372.0,15.28981613,0
1593561600000,3.02e-06,3.09e-06,3e-06,3.07e-06,3777611.0,1593604799999,11.49076237,1045,1496983.0,4.55823399,0
1593604800000,3.07e-06,3.07e-06,2.96e-06,3.03e-06,5827593.0,1593647999999,17.48624265,1682,2009156.0,6.03550923,0
1593648000000,3.03e-06,3.04e-06,2.98e-06,3.01e-06,2356579.0,1593691199999,7.09117638,1091,1148261.0,3.4612772000000005,0
1593691200000,3e-06,3.28e-06,3e-06,3.19e-06,24095622.0,1593734399999,76.37385904,7756,13256238.0,42.09474671,0
1593734400000,3.19e-06,3.43e-06,3.17e-06,3.41e-06,17419268.0,1593777599999,57.54644259,4789,11206710.0,37.14401511,0
1593777600000,3.4e-06,3.48e-06,3.31e-06,3.39e-06,26872824.0,1593820799999,91.25346671,7123,11968790.0,40.75587158,0
1593820800000,3.39e-06,3.47e-06,3.28e-06,3.36e-06,7437148.0,1593863999999,25.03002517,2209,2826626.0,9.52495689,0
1593864000000,3.34e-06,3.36e-06,3.21e-06,3.25e-06,9787309.0,1593907199999,32.03319632,2098,3444344.0,11.31899145,0
1593907200000,3.25e-06,3.35e-06,3.2e-06,3.23e-06,7864410.0,1593950399999,25.63819089,2713,3482589.0,11.36995184,0
1593950400000,3.23e-06,3.24e-06,3.07e-06,3.09e-06,12031290.0,1593993599999,37.94855654,2598,3057382.0,9.70100896,0
1593993600000,3.09e-06,3.2e-06,3.02e-06,3.17e-06,12553222.0,1594036799999,39.10643643,3332,6202867.0,19.41035243,0
1594036800000,3.17e-06,3.4e-06,3.13e-06,3.34e-06,16143574.0,1594079999999,52.62268620000001,4756,9449818.0,30.88395957,0
1594080000000,3.34e-06,3.500000000000001e-06,3.28e-06,3.33e-06,20597843.0,1594123199999,69.86862071,6276,10188978.0,34.7085315,0
1594123200000,3.33e-06,3.49e-06,3.24e-06,3.47e-06,17298149.0,1594166399999,58.07053729,5475,9002986.0,30.38919004,0
1594166400000,3.46e-06,3.72e-06,3.28e-06,3.69e-06,33670262.0,1594209599999,118.04470587,9320,18795939.0,66.05777351,0
1594209600000,3.7000000000000006e-06,3.88e-06,3.55e-06,3.87e-06,39720184.0,1594252799999,147.55542983,10009,21496852.0,80.32378024,0
1594252800000,3.86e-06,3.88e-06,3.68e-06,3.78e-06,21812150.0,1594295999999,82.26318246,6807,8744560.0,33.11319315,0
1594296000000,3.78e-06,3.86e-06,3.56e-06,3.84e-06,25940121.0,1594339199999,95.27786168,7278,10065878.0,37.18887555,0
1594339200000,3.84e-06,3.85e-06,3.56e-06,3.66e-06,12578794.0,1594382399999,46.2241613,4062,5349766.0,19.71852592,0
1594382400000,3.66e-06,3.85e-06,3.59e-06,3.76e-06,12787988.0,1594425599999,47.98067913,4541,6589461.0,24.78910896,0
1594425600000,3.77e-06,4.01e-06,3.69e-06,3.97e-06,18009423.0,1594468799999,69.46345504,5955,9832080.0,38.05931769,0
1594468800000,3.97e-06,4.24e-06,3.92e-06,4.16e-06,32104720.0,1594511999999,132.08992809,8462,17416317.0,71.89505684,0
1594512000000,4.16e-06,4.36e-06,3.97e-06,4.02e-06,27476241.0,1594555199999,113.98766992,7439,11369968.0,47.52580885,0
1594555200000,4.02e-06,4.64e-06,3.95e-06,4.63e-06,49307451.0,1594598399999,213.80814055,12035,26683375.0,116.26773036,0
1594598400000,4.63e-06,4.99e-06,4.49e-06,4.74e-06,61348373.0,1594641599999,292.2130236,15824,30191550.0,144.31077771,0
1594641600000,4.74e-06,5.33e-06,4.29e-06,5.11e-06,85363948.0,1594684799999,421.18789049,22898,40112120.0,199.66898554,0
1594684800000,5.1e-06,5.24e-06,4.67e-06,4.93e-06,25370140.0,1594727999999,125.18724268,8539,9691692.0,48.03517301,0
1594728000000,4.93e-06,5.33e-06,4.62e-06,4.97e-06,37511559.0,1594771199999,187.22459436,11887,17481495.0,87.72983461,0
1594771200000,4.97e-06,5.13e-06,4.77e-06,4.86e-06,25249138.0,1594814399999,123.64673834,8858,9343507.0,45.98764387,0
1594814400000,4.85e-06,5.3e-06,4.75e-06,5.3e-06,36720137.0,1594857599999,184.25326599,11742,16390815.0,82.33657424,0
1594857600000,5.3e-06,5.74e-06,5.12e-06,5.41e-06,56302711.0,1594900799999,307.38694726,18700,26939856.0,147.92283789,0
1594900800000,5.41e-06,6.03e-06,5.35e-06,5.71e-06,49682328.0,1594943999999,286.62817488,16989,26874413.0,155.45976224,0
1594944000000,5.700000000000001e-06,5.81e-06,5.41e-06,5.52e-06,19940577.0,1594987199999,111.17372535,7023,7917186.0,44.16851705,0
1594987200000,5.55e-06,5.94e-06,5.5e-06,5.56e-06,24901452.0,1595030399999,142.14466193,8693,11678192.0,66.77391513,0
1595030400000,5.57e-06,5.75e-06,5.37e-06,5.6e-06,14657746.0,1595073599999,81.56416724,6550,6472816.0,36.13782423,0
1595073600000,5.6e-06,6.11e-06,5.58e-06,5.94e-06,31023623.0,1595116799999,184.75154929,10912,14273091.0,85.05952347,0
1595116800000,5.94e-06,6.15e-06,5.83e-06,6e-06,15826565.0,1595159999999,94.26749704,7037,7461551.0,44.60774453,0
1595160000000,6e-06,6.23e-06,5.8e-06,5.88e-06,29919045.0,1595203199999,180.14719225,11258,12874335.0,77.88054127,0
1595203200000,5.87e-06,6.4e-06,5.66e-06,6.35e-06,32403175.0,1595246399999,195.46975025,13116,16259092.0,98.84443464,0
1595246400000,6.35e-06,6.48e-06,6.05e-06,6.06e-06,28615274.0,1595289599999,178.46359913,11547,12438485.0,77.88824791,0
1595289600000,6.08e-06,6.11e-06,4.63e-06,5.71e-06,65319252.0,1595332799999,361.41377969,19881,28615503.0,157.56746993,0
1595332800000,5.71e-06,6.05e-06,5.31e-06,6e-06,48816465.0,1595375999999,274.58458619,15762,23104162.0,130.63141940000003,0
1595376000000,6e-06,6.16e-06,5.74e-06,5.81e-06,17753315.0,1595419199999,105.08518179,8006,7445377.0,44.17326005,0
1595419200000,5.81e-06,6.28e-06,5.61e-06,5.77e-06,37810641.0,1595462399999,226.44003430000004,16073,19123000.0,115.23047769,0
1595462400000,5.77e-06,5.78e-06,5.43e-06,5.58e-06,24693810.0,1595505599999,137.50405396,8814,9874374.0,55.00950646,0
1595505600000,5.59e-06,5.79e-06,5.28e-06,5.53e-06,27575841.0,1595548799999,152.5538093,10430,12376246.0,68.76762420000001,0
1595548800000,5.53e-06,5.53e-06,5.21e-06,5.25e-06,15223511.0,1595591999999,81.07714297,4972,6189991.0,32.95243805,0
1595592000000,5.25e-06,5.34e-06,5.09e-06,5.18e-06,18383348.0,1595635199999,95.77063905,5966,7814449.0,40.83981203,0
1595635200000,5.18e-06,5.9e-06,5.15e-06,5.64e-06,29501871.0,1595678399999,164.68490299,13292,13724236.0,76.65306034,0
1595678400000,5.62e-06,5.84e-06,5.15e-06,5.18e-06,25536028.0,1595721599999,139.38971354,8743,10472244.0,57.18183659,0
1595721600000,5.17e-06,5.51e-06,4.89e-06,5.19e-06,19327060.0,1595764799999,100.31192588,6723,7623697.0,39.72225834,0
1595764800000,5.19e-06,5.46e-06,5.1e-06,5.33e-06,13404541.0,1595807999999,70.65784463,6587,6257787.0,33.02115423,0
1595808000000,5.35e-06,6.48e-06,4.91e-06,6.09e-06,80401786.0,1595851199999,471.13641726,27271,38299563.0,225.89731118,0
1595851200000,6.08e-06,6.2e-06,5.06e-06,5.68e-06,75868729.0,1595894399999,423.15862526,28172,31427629.0,176.31007206,0
1595894400000,5.65e-06,6.44e-06,5.46e-06,6.06e-06,70002980.0,1595937599999,428.2319442,25406,33321408.0,204.61861347,0
1595937600000,6.07e-06,6.85e-06,5.85e-06,6.66e-06,54600130.0,1595980799999,347.19656392,19235,29610122.0,189.11643806,0
1595980800000,6.66e-06,6.89e-06,6.22e-06,6.38e-06,35206581.0,1596023999999,228.55756398,14415,15190617.0,98.98954078,0
1596024000000,6.38e-06,6.42e-06,5.95e-06,6.17e-06,34102426.0,1596067199999,209.97658682,11884,14946646.0,92.22163818,0
1596067200000,6.17e-06,7.13e-06,6.1e-06,6.95e-06,39484844.0,1596110399999,267.12964305,14800,21701743.0,147.36303672,0
1596110400000,6.93e-06,7.02e-06,6.54e-06,6.85e-06,23428910.0,1596153599999,158.85166641,10339,10345781.0,70.30010643,0
1596153600000,6.85e-06,7.25e-06,6.38e-06,6.4e-06,37526983.0,1596196799999,256.38088677,13093,16673129.0,114.75244119,0
1596196800000,6.39e-06,7.34e-06,6.38e-06,6.55e-06,51651235.0,1596239999999,351.34734292,17064,23135857.0,158.27734135,0
1596240000000,6.55e-06,6.75e-06,6.31e-06,6.56e-06,17247632.0,1596283199999,112.56623134,7280,7298255.0,47.78498070000001,0
1596283200000,6.57e-06,6.59e-06,6.12e-06,6.36e-06,17569092.0,1596326399999,111.72350941,7579,7384038.0,47.00680024,0
1596326400000,6.35e-06,6.5e-06,6.06e-06,6.18e-06,18471495.0,1596369599999,116.08594051,8398,7037202.0,44.37955969,0
1596369600000,6.19e-06,6.6e-06,6.14e-06,6.45e-06,14159203.0,1596412799999,90.75744251,6728,7644013.0,49.06115519,0
1596412800000,6.45e-06,6.93e-06,6.4e-06,6.8e-06,11496119.0,1596455999999,76.58383146,5622,6615586.0,44.18372664,0
1596456000000,6.8e-06,6.82e-06,6.31e-06,6.43e-06,14117831.0,1596499199999,91.48835028,6485,6211802.0,40.29917149,0
1596499200000,6.43e-06,6.61e-06,6.3e-06,6.43e-06,9575132.0,1596542399999,61.89707327,5200,4349696.0,28.24071929,0
1596542400000,6.43e-06,6.900000000000002e-06,6.38e-06,6.900000000000002e-06,15670118.0,1596585599999,103.99316345,6588,7994350.0,53.24515654,0
1596585600000,6.900000000000002e-06,7.299999999999999e-06,6.8e-06,6.98e-06,30004678.0,1596628799999,211.51308686,14170,14697162.0,103.93324147,0
1596628800000,6.98e-06,7.47e-06,6.7e-06,7.46e-06,30180704.0,1596671999999,214.7813721,13043,16057715.0,114.99774983,0
1596672000000,7.46e-06,7.699999999999999e-06,7.32e-06,7.58e-06,22067535.0,1596715199999,165.75192057,9680,9867405.0,74.31609645,0
1596715200000,7.58e-06,8.32e-06,7.47e-06,8.23e-06,35179475.0,1596758399999,277.21669849,18359,18910344.0,149.40713431,0
1596758400000,8.26e-06,8.59e-06,7.78e-06,8.38e-06,20689164.0,1596801599999,169.70968782,11636,10877435.0,89.59506664,0
1596801600000,8.37e-06,8.48e-06,7.8e-06,8.27e-06,21273854.0,1596844799999,173.40230367,11194,9080531.0,74.26833732,0
1596844800000,8.26e-06,8.47e-06,8e-06,8.12e-06,13465116.0,1596887999999,110.61758015,6551,6550586.0,53.87944902,0
1596888000000,8.1e-06,8.18e-06,7.75e-06,7.85e-06,20394576.0,1596931199999,161.6296065,8686,8667879.0,68.86111383,0
1596931200000,7.86e-06,7.99e-06,7.63e-06,7.85e-06,16425694.0,1596974399999,127.93866565,7958,7660324.0,59.75481226,0
1596974400000,7.85e-06,8.17e-06,7.51e-06,8.02e-06,17885403.0,1597017599999,140.23984288,8900,7586557.0,59.62999978,0
1597017600000,8.04e-06,8.13e-06,7.23e-06,8e-06,27188405.0,1597060799999,209.60312994,12100,12121928.0,93.74295512,0
1597060800000,8.03e-06,9.12e-06,8e-06,9e-06,30631168.0,1597103999999,259.56162954,15919,16604203.0,141.34589717,0
1597104000000,8.96e-06,9.28e-06,8.3e-06,8.87e-06,32200007.0,1597147199999,281.76454883,19036,15851592.0,139.45118713,0
