Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1602288000000,2.94e-05,3.241e-05,2.742e-05,2.761e-05,1215350.0,1602331199999,36.24756824,6363,529146.0,15.81435796,0
1602331200000,2.748e-05,2.793e-05,2.631e-05,2.645e-05,682357.0,1602374399999,18.42658327,3438,256346.0,6.92391362,0
1602374400000,2.633e-05,3.588e-05,2.632e-05,2.828e-05,2067109.0,1602417599999,60.49174514,9834,1023613.0,30.10063216,0
1602417600000,2.828e-05,2.981e-05,2.801e-05,2.871e-05,950268.0,1602460799999,27.30639387,4897,507378.0,14.58598348,0
1602460800000,2.859e-05,2.879e-05,2.723e-05,2.747e-05,525965.0,1602503999999,14.68480023,2224,216154.0,6.04559329,0
1602504000000,2.738e-05,2.776e-05,2.707e-05,2.734e-05,334555.0,1602547199999,9.18380234,1494,114649.0,3.1509141,0
1602547200000,2.733e-05,2.928e-05,2.733e-05,2.794e-05,645654.0,1602590399999,18.22229607,4163,365678.0,10.30858911,0
1602590400000,2.794e-05,2.798e-05,2.68e-05,2.714e-05,331425.0,1602633599999,9.05834201,1270,175337.0,4.80293823,0
1602633600000,2.718e-05,2.741e-05,2.65e-05,2.652e-05,209245.0,1602676799999,5.61493029,1166,82645.0,2.22773912,0
1602676800000,2.654e-05,2.668e-05,2.62e-05,2.637e-05,255827.0,1602719999999,6.76213895,761,129234.0,3.42449602,0
1602720000000,2.635e-05,2.677e-05,2.566e-05,2.566e-05,222688.0,1602763199999,5.824701,1028,78102.0,2.05345935,0
1602763200000,2.57e-05,2.575e-05,2.538e-05,2.569e-05,168971.0,1602806399999,4.33337585,794,123263.0,3.16465999,0
1602806400000,2.558e-05,2.689e-05,2.5e-05,2.533e-05,333978.0,1602849599999,8.61355787,2937,175033.0,4.51878844,0
1602849600000,2.517e-05,2.548e-05,2.5e-05,2.532e-05,71101.0,1602892799999,1.79184899,452,31874.0,0.80435567,0
1602892800000,2.527e-05,2.655e-05,2.504e-05,2.632e-05,168355.0,1602935999999,4.34865392,830,88566.0,2.28579918,0
1602936000000,2.634e-05,2.68e-05,2.599e-05,2.63e-05,114041.0,1602979199999,3.01061855,804,52938.0,1.3980715,0
1602979200000,2.629e-05,2.658e-05,2.587e-05,2.602e-05,83673.0,1603022399999,2.18942126,529,24437.0,0.64091037,0
1603022400000,2.59e-05,2.597e-05,2.556e-05,2.559e-05,70829.0,1603065599999,1.81931321,634,31301.0,0.80428561,0
1603065600000,2.558e-05,2.563e-05,2.508e-05,2.544e-05,129909.0,1603108799999,3.29665377,801,75223.0,1.91315294,0
1603108800000,2.535e-05,2.544e-05,2.477e-05,2.49e-05,179294.0,1603151999999,4.50205917,908,94215.0,2.36800638,0
1603152000000,2.484e-05,2.695e-05,2.408e-05,2.428e-05,397326.0,1603195199999,9.85117569,2258,190651.0,4.7646657,0
1603195200000,2.414e-05,2.418e-05,2.212e-05,2.267e-05,806330.0,1603238399999,18.42997237,3688,271075.0,6.20765355,0
1603238400000,2.276e-05,2.332e-05,2.239e-05,2.241e-05,369807.0,1603281599999,8.44270159,1418,228145.0,5.22717906,0
1603281600000,2.239e-05,2.425e-05,2.215e-05,2.298e-05,340557.0,1603324799999,7.88297761,1770,206057.0,4.75885042,0
1603324800000,2.298e-05,2.395e-05,2.298e-05,2.33e-05,139594.0,1603367999999,3.26470751,742,60847.0,1.42627433,0
1603368000000,2.33e-05,2.371e-05,2.322e-05,2.326e-05,124444.0,1603411199999,2.91000736,658,48724.0,1.14215507,0
1603411200000,2.338e-05,2.775e-05,2.31e-05,2.527e-05,1431608.0,1603454399999,36.22174765,8269,637363.0,16.26206228,0
1603454400000,2.529e-05,2.659e-05,2.479e-05,2.581e-05,556244.0,1603497599999,14.30005961,3022,237822.0,6.13278839,0
1603497600000,2.579e-05,2.582e-05,2.431e-05,2.483e-05,425113.0,1603540799999,10.567490199999998,2216,229811.0,5.701233599999999,0
1603540800000,2.483e-05,2.488e-05,2.399e-05,2.427e-05,154318.0,1603583999999,3.74937908,907,68632.0,1.66719978,0
1603584000000,2.415e-05,2.433e-05,2.356e-05,2.3800000000000006e-05,154178.0,1603627199999,3.67571495,703,71764.0,1.71353858,0
1603627200000,2.377e-05,2.416e-05,2.349e-05,2.369e-05,138493.0,1603670399999,3.28512006,627,64520.0,1.53524952,0
1603670400000,2.381e-05,2.448e-05,2.342e-05,2.363e-05,216004.0,1603713599999,5.1645392,1039,94292.0,2.26340488,0
1603713600000,2.352e-05,2.357e-05,2.258e-05,2.278e-05,224143.0,1603756799999,5.13872027,961,74323.0,1.71037111,0
1603756800000,2.28e-05,2.295e-05,2.193e-05,2.225e-05,205796.0,1603799999999,4.60099586,919,91390.0,2.04438002,0
1603800000000,2.225e-05,2.278e-05,2.127e-05,2.162e-05,161732.0,1603843199999,3.55370268,1161,76570.0,1.68594137,0
1603843200000,2.162e-05,2.277e-05,2.155e-05,2.237e-05,298066.0,1603886399999,6.63787913,1621,167137.0,3.71985522,0
1603886400000,2.249e-05,2.448e-05,2.188e-05,2.23e-05,334496.0,1603929599999,7.69056698,1888,161016.0,3.71095862,0
1603929600000,2.23e-05,2.433e-05,2.186e-05,2.207e-05,385951.0,1603972799999,8.76098422,3980,170527.0,3.87895621,0
1603972800000,2.205e-05,2.278e-05,2.136e-05,2.192e-05,173020.0,1604015999999,3.78631889,1156,90627.0,1.9852554,0
1604016000000,2.194e-05,2.264e-05,2.086e-05,2.091e-05,296973.0,1604059199999,6.45887368,1692,132655.0,2.90122909,0
1604059200000,2.101e-05,2.105e-05,2.059e-05,2.097e-05,90762.0,1604102399999,1.89370348,435,62785.0,1.31052664,0
1604102400000,2.1e-05,2.113e-05,2.052e-05,2.052e-05,92834.0,1604145599999,1.93166015,511,45023.0,0.93816164,0
1604145600000,2.05e-05,2.085e-05,2.046e-05,2.053e-05,31944.0,1604188799999,0.66004935,260,15983.0,0.33075018,0
1604188800000,2.062e-05,2.07e-05,2.018e-05,2.024e-05,51910.0,1604231999999,1.05927897,304,9526.0,0.19505262,0
1604232000000,2.024e-05,2.085e-05,2.019e-05,2.068e-05,52271.0,1604275199999,1.07092094,272,33819.0,0.69334256,0
1604275200000,2.064e-05,2.136e-05,2.049e-05,2.066e-05,161795.0,1604318399999,3.36762612,661,101912.0,2.12604803,0
1604318400000,2.066e-05,2.164e-05,2.044e-05,2.134e-05,132895.0,1604361599999,2.7996129,810,75629.0,1.59087353,0
1604361600000,2.125e-05,2.136e-05,2.02e-05,2.027e-05,77369.0,1604404799999,1.59123363,544,27015.0,0.55293247,0
1604404800000,2.029e-05,2.029e-05,1.95e-05,1.955e-05,137243.0,1604447999999,2.73161926,739,52049.0,1.034931,0
1604448000000,1.955e-05,2.089e-05,1.928e-05,1.998e-05,213410.0,1604491199999,4.24437875,973,112972.0,2.25170729,0
1604491200000,1.999e-05,2.11e-05,1.976e-05,2.061e-05,132852.0,1604534399999,2.6930991,867,55039.0,1.11618824,0
1604534400000,2.061e-05,2.117e-05,1.98e-05,1.996e-05,110601.0,1604577599999,2.24097394,919,42545.0,0.86443716,0
1604577600000,1.988e-05,1.995e-05,1.803e-05,1.934e-05,458790.0,1604620799999,8.82688532,2307,210936.0,4.09360245,0
1604620800000,1.935e-05,2.015e-05,1.86e-05,2.015e-05,192917.0,1604663999999,3.74356589,1187,100074.0,1.94901811,0
1604664000000,2.016e-05,2.082e-05,2.003e-05,2.08e-05,192130.0,1604707199999,3.93461104,1108,99663.0,2.04187823,0
1604707200000,2.08e-05,2.204e-05,2.072e-05,2.129e-05,261225.0,1604750399999,5.56692465,1230,135060.0,2.88527521,0
1604750400000,2.131e-05,2.146e-05,1.965e-05,2.05e-05,360246.0,1604793599999,7.32836073,1605,185760.0,3.77853625,0
1604793600000,2.05e-05,2.58e-05,2.039e-05,2.187e-05,2226576.0,1604836799999,52.37963674,10949,1172323.0,27.75983155,0
1604836800000,2.187e-05,2.299e-05,2.15e-05,2.171e-05,730535.0,1604879999999,16.08728374,3227,369610.0,8.16227742,0
1604880000000,2.171e-05,2.327e-05,2.108e-05,2.204e-05,1222261.0,1604923199999,27.08311373,5484,523609.0,11.62203357,0
1604923200000,2.203e-05,2.405e-05,2.2e-05,2.337e-05,480951.0,1604966399999,10.94026131,2314,235423.0,5.37065031,0
1604966400000,2.337e-05,2.599e-05,2.245e-05,2.43e-05,1249404.0,1605009599999,30.69238393,7290,605975.0,14.95382661,0
1605009600000,2.43e-05,2.552e-05,2.285e-05,2.377e-05,756091.0,1605052799999,18.25236651,3118,293250.0,7.06139535,0
1605052800000,2.39e-05,2.47e-05,2.248e-05,2.257e-05,707569.0,1605095999999,16.52376517,2888,295115.0,6.92822303,0
1605096000000,2.257e-05,2.257e-05,2.136e-05,2.252e-05,372196.0,1605139199999,8.29150816,1280,206575.0,4.62502903,0
1605139200000,2.252e-05,2.27e-05,2.133e-05,2.138e-05,350337.0,1605182399999,7.59548727,1469,154464.0,3.35907901,0
1605182400000,2.147e-05,2.153e-05,2.0600000000000006e-05,2.076e-05,156145.0,1605225599999,3.26899103,694,53520.0,1.12062431,0
1605225600000,2.067e-05,2.139e-05,2.01e-05,2.102e-05,321401.0,1605268799999,6.63512442,1160,114607.0,2.37098968,0
1605268800000,2.108e-05,2.122e-05,2.029e-05,2.105e-05,346082.0,1605311999999,7.20984384,1393,165269.0,3.45106803,0
1605312000000,2.108e-05,3e-05,2.108e-05,2.415e-05,3897959.0,1605355199999,101.7523696,14914,2006887.0,52.41390531,0
1605355200000,2.418e-05,2.448e-05,2.273e-05,2.273e-05,874823.0,1605398399999,20.52001382,3357,435645.0,10.21817665,0
1605398400000,2.273e-05,2.319e-05,2.211e-05,2.236e-05,1356806.0,1605441599999,30.61694008,4588,524577.0,11.87550694,0
1605441600000,2.237e-05,2.263e-05,2.179e-05,2.207e-05,460203.0,1605484799999,10.21222506,1640,228154.0,5.06857295,0
1605484800000,2.217e-05,2.5e-05,2.1600000000000007e-05,2.191e-05,1274428.0,1605527999999,29.30371404,5336,698357.0,16.15501599,0
1605528000000,2.191e-05,2.224e-05,2.07e-05,2.131e-05,401304.0,1605571199999,8.52923439,1902,255824.0,5.42679828,0
1605571200000,2.132e-05,2.175e-05,2e-05,2.017e-05,487186.0,1605614399999,10.14614804,2191,216870.0,4.53663865,0
1605614400000,2.017e-05,2.032e-05,1.95e-05,1.976e-05,585278.0,1605657599999,11.62342844,1973,298274.0,5.92182547,0
1605657600000,1.976e-05,2.03e-05,1.85e-05,1.944e-05,723823.0,1605700799999,13.96314147,2707,399133.0,7.72400428,0
1605700800000,1.933e-05,2.062e-05,1.899e-05,1.985e-05,601797.0,1605743999999,11.80797545,2713,320352.0,6.32221679,0
1605744000000,1.985e-05,2.7300000000000006e-05,1.981e-05,2.104e-05,5595276.0,1605787199999,134.10290323,23332,2700134.0,64.97576294,0
1605787200000,2.107e-05,2.241e-05,2.054e-05,2.055e-05,1313386.0,1605830399999,28.19540129,4452,651950.0,14.0577207,0
1605830400000,2.055e-05,2.21e-05,2.039e-05,2.069e-05,963648.0,1605873599999,20.2151105,3472,415986.0,8.76954529,0
1605873600000,2.058e-05,2.15e-05,2.021e-05,2.082e-05,690307.0,1605916799999,14.34080195,2376,389462.0,8.11453034,0
1605916800000,2.089e-05,2.111e-05,1.975e-05,2.019e-05,676380.0,1605959999999,13.69545079,2315,258382.0,5.23229208,0
1605960000000,2.019e-05,2.203e-05,2.009e-05,2.157e-05,1278049.0,1606003199999,26.65430967,3603,567211.0,11.82916258,0
1606003200000,2.145e-05,2.159e-05,2.038e-05,2.049e-05,621955.0,1606046399999,13.02156616,2454,316886.0,6.63912577,0
1606046400000,2.049e-05,2.141e-05,2.046e-05,2.094e-05,484626.0,1606089599999,10.17434754,1669,187148.0,3.93659191,0
1606089600000,2.094e-05,2.179e-05,2.061e-05,2.104e-05,571501.0,1606132799999,12.08873295,2317,241624.0,5.12741053,0
1606132800000,2.094e-05,2.1600000000000007e-05,2.071e-05,2.14e-05,627951.0,1606175999999,13.2085246,2333,360328.0,7.59249671,0
1606176000000,2.143e-05,2.286e-05,2.054e-05,2.101e-05,1716405.0,1606219199999,37.05683394,6473,759093.0,16.44948504,0
1606219200000,2.101e-05,2.177e-05,1.992e-05,2.167e-05,1130332.0,1606262399999,23.32908478,3277,459135.0,9.53658731,0
1606262400000,2.172e-05,2.476e-05,2.127e-05,2.263e-05,1958924.0,1606305599999,44.30428724,7453,1049658.0,23.85850113,0
1606305600000,2.258e-05,2.343e-05,2.122e-05,2.234e-05,1110077.0,1606348799999,25.19884103,5695,496287.0,11.31331945,0
1606348800000,2.235e-05,2.388e-05,2.029e-05,2.111e-05,941549.0,1606391999999,20.2085671,4161,379906.0,8.19881909,0
1606392000000,2.109e-05,2.185e-05,2.078e-05,2.142e-05,476429.0,1606435199999,10.10222018,1976,248621.0,5.28550369,0
1606435200000,2.144e-05,2.299e-05,2.069e-05,2.207e-05,1346814.0,1606478399999,29.26513127,4947,733212.0,15.98480888,0
1606478400000,2.21e-05,2.31e-05,2.157e-05,2.272e-05,540679.0,1606521599999,11.9671506,2899,275177.0,6.10147093,0
1606521600000,2.275e-05,2.424e-05,2.208e-05,2.31e-05,529656.0,1606564799999,12.15483561,3282,264004.0,6.09284459,0
1606564800000,2.307e-05,2.35e-05,2.235e-05,2.279e-05,402431.0,1606607999999,9.24575684,1922,215430.0,4.97363493,0
1606608000000,2.295e-05,2.33e-05,2.197e-05,2.205e-05,225705.0,1606651199999,5.07419012,1237,91305.0,2.06242181,0
1606651200000,2.207e-05,2.215e-05,2.143e-05,2.198e-05,424020.0,1606694399999,9.21836043,1331,160549.0,3.49933263,0
1606694400000,2.197e-05,2.228e-05,2.1e-05,2.121e-05,350319.0,1606737599999,7.56066791,1465,172735.0,3.73778954,0
1606737600000,2.137e-05,2.143e-05,1.995e-05,2.106e-05,541385.0,1606780799999,11.1664168,2244,246935.0,5.10528022,0
1606780800000,2.106e-05,2.226e-05,2.046e-05,2.108e-05,603392.0,1606823999999,12.78400008,2878,290712.0,6.16730965,0
